,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2370,2370,2370,2370,0.0011776606271175,8.544220824909024,0.0280719469945899,47.5339622497559,-0.632592678070068,0.0,0.0020943950555798,11.85,-76.5777730483618,67.65724725655969,7.9767367848729025,8.544266939826793,0.0010471975277899
2371,2371,2371,2371,0.0017159456906288,8.544220824909024,0.0280719469945899,47.5339622497559,-0.632592678070068,0.0,0.0020943950555798,11.855,-76.60940848354468,67.68085257650408,7.894331862513224,8.544266939826793,0.0010471975277899
2372,2372,2372,2372,-0.0012395326991948,8.544220824909024,0.0280719469945899,47.5339622497559,-0.632592678070068,0.0,0.0019198621667907,11.86,-76.64104383296544,67.70382288441073,7.819029040230803,8.544266939826793,0.0009599310833953
2373,2373,2373,2373,-0.0027725428896988,8.543871986812311,0.0380658644525725,47.5339622497559,-0.632592678070068,0.0,0.0019198621667907,11.865,-76.67267909798124,67.72620574594342,7.75056767730473,8.543956784597675,0.0009599310833953
2374,2374,2374,2374,-0.0013979832418991,8.533878267915556,0.0377170332866476,47.5339622497559,-0.632592678070068,0.0,0.0013962633703865,11.87,-76.7043142799493,67.74804872676582,7.688694425868965,8.533961616166396,0.0006981316851932
2375,2375,2375,2375,-0.0012291344075245,8.533878267915556,0.0377170332866476,47.5339622497559,-0.632592678070068,0.0,0.0010471975277899,11.875,-76.73594938022673,67.76939939254157,7.63316578787833,8.533961616166396,0.0005235987638949
2376,2376,2376,2376,-0.001296208876366,8.533878267915556,0.0377170332866476,47.5339660644531,-0.632596909999847,0.0,0.0010471975277899,11.88,-76.76758440017073,67.79030530893449,7.583750594752852,8.533961616166396,0.0005235987638949
2377,2377,2377,2377,0.0004963202506195,8.533878267915556,0.0377170332866476,47.5339660644531,-0.632596909999847,0.0,0.0006981316851932,11.885,-76.79921934113845,67.81081404160824,7.540232372849935,8.533961616166396,0.0003490658425966
2378,2378,2378,2378,0.0015519895044971,8.533878267915556,0.0377170332866476,47.5339660644531,-0.632596909999847,0.0,0.0006981316851932,11.89,-76.83085420448708,67.83097315622653,7.502411562370999,8.533961616166396,0.0003490658425966
2379,2379,2379,2379,-0.0009073408689288,8.544220824909024,0.0280719469945899,47.5339660644531,-0.632596909999847,0.0,0.0010471975277899,11.895,-76.86248899157377,67.85083021845304,7.470107560905461,8.544266939826793,0.0005235987638949
2380,2380,2380,2380,-0.0022217775095068,8.554215073302373,0.0284207966426151,47.5339660644531,-0.632596909999847,0.0,0.0010471975277899,11.9,-76.89412370375571,67.87043279395151,7.443160567950496,8.554262286252118,0.0005235987638949
2381,2381,2381,2381,-0.0014323127927515,8.554563911399086,0.0184268791846337,47.5339660644531,-0.632596909999847,0.0,0.0010471975277899,11.905,-76.92575834239001,67.88982844838564,7.421433210509148,8.554583757500309,0.0005235987638949
2382,2382,2382,2382,-0.0008554879001556,8.554215073302373,0.0284207966426151,47.5339660644531,-0.632596909999847,0.0,0.0013962633703865,11.91,-76.95739290883391,67.90906474741914,7.404811934409768,8.554262286252118,0.0006981316851932
2383,2383,2383,2383,-0.001208742499834,8.554215073302373,0.0284207966426151,47.5339660644531,-0.632596909999847,0.0,0.0015707963892127,11.915,-76.98902740444454,67.92818925671568,7.393208149031841,8.554262286252118,0.0007853981946063
2384,2384,2384,2384,-0.0007455245093263,8.55386623520566,0.0384147141005977,47.5339660644531,-0.632596909999847,0.0,0.0015707963892127,11.92,-77.02066183057906,67.94724954193902,7.386559116814732,8.553952493441315,0.0007853981946063
2385,2385,2385,2385,0.000169402711414,8.553517397108948,0.0484086315585799,47.5339660644531,-0.632596909999847,0.0,0.0013962633703865,11.925,-77.05229618859468,67.96629316875286,7.384828581044799,8.553654380336793,0.0006981316851932
2386,2386,2386,2386,-0.0001635872707013,8.553517397108948,0.0484086315585799,47.5339698791504,-0.632601082324982,0.0,0.0013962633703865,11.93,-77.0839304798485,67.98536770282087,7.388007127888893,8.553654380336793,0.0006981316851932
2387,2387,2387,2387,0.0008665893027641,8.553517397108948,0.0484086315585799,47.5339698791504,-0.632601082324982,0.0,0.0012217304815975,11.935,-77.11556470569775,68.00452070980678,7.39611228060703,8.553654380336793,0.0006108652407987
2388,2388,2388,2388,-0.0012590224090512,8.553517397108948,0.0484086315585799,47.5339698791504,-0.632601082324982,0.0,0.0010471975277899,11.94,-77.14719886749957,68.02379975537427,7.409188325037675,8.553654380336793,0.0005235987638949
2389,2389,2389,2389,-0.0006454158548276,8.563511116005701,0.0487574627245049,47.5339698791504,-0.632601082324982,0.0,0.0010471975277899,11.945,-77.17883296661113,68.0432524051871,7.427305867784205,8.563649918354004,0.0005235987638949
2390,2390,2390,2390,-0.0002411758293064,8.563511116005701,0.0487574627245049,47.5339698791504,-0.632601082324982,0.0,0.0008726646390008,11.95,-77.2104670043896,68.06292622490895,7.45056112951927,8.563649918354004,0.0004363323195004
2391,2391,2391,2391,-0.0024424674792727,8.55386623520566,0.0384147141005977,47.5339698791504,-0.632601082324982,0.0,0.0006981316851932,11.955,-77.24210098219211,68.08286878020354,7.479074978331917,8.553952493441315,0.0003490658425966
2392,2392,2392,2392,-0.0011799301657164,8.55386623520566,0.0384147141005977,47.5339698791504,-0.632601082324982,0.0,0.0006981316851932,11.96,-77.2737349013759,68.10312763673454,7.512991710018641,8.553952493441315,0.0003490658425966
2393,2393,2393,2393,-0.0026513599574988,8.55386623520566,0.0384147141005977,47.5339698791504,-0.632601082324982,0.0,0.0006981316851932,11.965,-77.30536876329808,68.12375036016564,7.552477585076105,8.553952493441315,0.0003490658425966
2394,2394,2394,2394,-0.0039083220577457,8.55386623520566,0.0384147141005977,47.5339698791504,-0.632601082324982,0.0,0.0006981316851932,11.97,-77.33700256931586,68.14478451616066,7.597719135616898,8.553952493441315,0.0003490658425966
2395,2395,2395,2395,-0.0043996586341085,8.553517397108948,0.0484086315585799,47.5339698791504,-0.632601082324982,0.0,0.0006981316851932,11.975,-77.36863632078638,68.16627767038317,7.648921258665052,8.553654380336793,0.0003490658425966
2396,2396,2396,2396,-0.0021822196844947,8.553517397108948,0.0484086315585799,47.5339698791504,-0.632605314254761,0.0,0.0008726646390008,11.98,-77.40027001906681,68.18827738849699,7.706305117200474,8.553654380336793,0.0004363323195004
2397,2397,2397,2397,-0.0009760462638636,8.553517397108948,0.0484086315585799,47.5339698791504,-0.632605314254761,0.0,0.0008726646390008,11.985,-77.4319036655143,68.21083123616572,7.770105873742203,8.553654380336793,0.0004363323195004
2398,2398,2398,2398,-0.0020331729092412,8.553168559589801,0.0584025324697936,47.5339698791504,-0.632605314254761,0.0,0.0010471975277899,11.99,-77.46353726148607,68.23398677905317,7.840570286701673,8.553367948624352,0.0005235987638949
2399,2399,2399,2399,-0.0026054521577626,8.553168559589801,0.0584025324697936,47.5339698791504,-0.632605314254761,0.0,0.0012217304815975,11.995,-77.49517080833924,68.25779158282297,7.917954203026968,8.553367948624352,0.0006108652407987
2400,2400,2400,2400,-0.0024362215342786,8.553168559589801,0.0584025324697936,47.5339698791504,-0.632605314254761,0.0,0.0012217304815975,12.0,-77.526804307431,68.28229321313889,8.002519985418443,8.553367948624352,0.0006108652407987
2401,2401,2401,2401,-0.0031289781333558,8.563511116005701,0.0487574627245049,47.5339698791504,-0.632605314254761,0.0,0.0013962633703865,12.005,-77.55843776011851,68.30752551126152,8.092821998493763,8.563649918354004,0.0006981316851932
2402,2402,2402,2402,-3.408795399534778e-05,8.563511116005701,0.0487574627245049,47.5339698791504,-0.632605314254761,0.0,0.0013962633703865,12.01,-77.59007116775894,68.33346742083934,8.182066124126493,8.563649918354004,0.0006981316851932
2403,2403,2403,2403,0.0010081178494247,8.563859954102414,0.0387635452665226,47.5339698791504,-0.632605314254761,0.0,0.0015707963892127,12.015,-77.62170453170945,68.36008416111781,8.268302311545042,8.563947683511422,0.0007853981946063
2404,2404,2404,2404,0.0002296761066142,8.563859954102414,0.0387635452665226,47.5339698791504,-0.632605314254761,0.0,0.0013962633703865,12.02,-77.65333785332722,68.38734095134227,8.351286487512484,8.563947683511422,0.0006981316851932
2405,2405,2405,2405,-0.002894037911089,8.563859954102414,0.0387635452665226,47.5339698791504,-0.632605314254761,0.0,0.0013962633703865,12.025,-77.68497113396941,68.41520301075813,8.430797824835494,8.563947683511422,0.0006981316851932
2406,2406,2406,2406,-0.0009808348173579,8.563859954102414,0.0387635452665226,47.5339698791504,-0.632609605789185,0.0,0.0012217304815975,12.03,-77.71660437499318,68.4436355586108,8.506636738598063,8.563947683511422,0.0006108652407987
2407,2407,2407,2407,-0.0018055312827997,8.563511116005701,0.0487574627245049,47.5339698791504,-0.632609605789185,0.0,0.0012217304815975,12.035,-77.7482375777557,68.47260381414571,8.578623073083905,8.563649918354004,0.0006108652407987
2408,2408,2408,2408,-0.0031487801924767,8.563511116005701,0.0487574627245049,47.5339698791504,-0.632609605789185,0.0,0.0012217304815975,12.04,-77.77987074361417,68.50207299660828,8.64659446774519,8.563649918354004,0.0006108652407987
2409,2409,2409,2409,-0.0042717553813453,8.573504834902456,0.0491062938904297,47.5339698791504,-0.632609605789185,0.0,0.0010471975277899,12.045,-77.8115038739257,68.53200832524384,8.710404890303117,8.57364546632268,0.0005235987638949
2410,2410,2410,2410,-0.0035738862411833,8.573504834902456,0.0491062938904297,47.5339698791504,-0.632609605789185,0.0,0.0010471975277899,12.05,-77.84313697004751,68.56237501929785,8.769923324685129,8.57364546632268,0.0005235987638949
2411,2411,2411,2411,-0.003790169511583,8.573504834902456,0.0491062938904297,47.5339698791504,-0.632609605789185,0.0,0.0010471975277899,12.055,-77.87477003333676,68.59313829801569,8.825032601714847,8.57364546632268,0.0005235987638949
2412,2412,2412,2412,-0.0033901281259679,8.573504834902456,0.0491062938904297,47.5339698791504,-0.632609605789185,0.0,0.0010471975277899,12.06,-77.90640306515058,68.6242633806428,8.875628361483239,8.57364546632268,0.0005235987638949
2413,2413,2413,2413,-0.0040620881417045,8.573853672999169,0.0391123764324475,47.5339698791504,-0.632609605789185,0.0,0.0010471975277899,12.065,-77.93803606684617,68.65571548642453,8.921618136588148,8.573942884343909,0.0005235987638949
2414,2414,2414,2414,-0.0020457342390741,8.573853672999169,0.0391123764324475,47.5339698791504,-0.632609605789185,0.0,0.0010471975277899,12.07,-77.9696690397807,68.68745983460634,8.96292054670851,8.573942884343909,0.0005235987638949
2415,2415,2415,2415,-0.0016548072882229,8.573853672999169,0.0391123764324475,47.5339698791504,-0.632609605789185,0.0,0.0010471975277899,12.075,-78.0013019853113,68.71946164443362,8.999464595548776,8.573942884343909,0.0005235987638949
2416,2416,2416,2416,-0.0027995045349182,8.574202511095882,0.0291184589744649,47.5339736938477,-0.632613778114319,0.0,0.0010471975277899,12.08,-78.03293490479518,68.75168613515177,9.031189062616171,8.574251954890059,0.0005235987638949
2417,2417,2417,2417,-0.0026545058165364,8.574551349192594,0.0191245415164835,47.5339736938477,-0.632613778114319,0.0,0.0012217304815975,12.085,-78.06456779958948,68.78409852600619,9.058041982606978,8.574572676701083,0.0006108652407987
2418,2418,2418,2418,-0.0031125073662663,8.574551349192594,0.0191245415164835,47.5339736938477,-0.632613778114319,0.0,0.0012217304815975,12.09,-78.09620067105139,68.8166640362423,9.07998020672713,8.574572676701083,0.0006108652407987
2419,2419,2419,2419,-0.0018465810241783,8.574202511095882,0.0291184589744649,47.5339736938477,-0.632613778114319,0.0,0.0010471975277899,12.095,-78.12783352053808,68.84934788510547,9.09696904063738,8.574251954890059,0.0005235987638949
2420,2420,2420,2420,-0.0018924425306846,8.584196759489231,0.0294673086224901,47.5339736938477,-0.632613778114319,0.0,0.0013962633703865,12.1,-78.15946634940669,68.88211529184113,9.10898195499539,8.58424733613279,0.0006981316851932
2421,2421,2421,2421,-0.0050049946297349,8.583847921392518,0.0394612260804727,47.5339736938477,-0.632613778114319,0.0,0.0013962633703865,12.105,-78.19109915901443,68.9149314756947,9.116000365052551,8.583938625477145,0.0006981316851932
2422,2422,2422,2422,-0.006074000495009,8.583847921392518,0.0394612260804727,47.5339736938477,-0.632613778114319,0.0,0.0015707963892127,12.11,-78.22273195071838,68.94776165591156,9.11801347675583,8.583938625477145,0.0007853981946063
2423,2423,2423,2423,-0.0074755566379877,8.583847921392518,0.0394612260804727,47.5339736938477,-0.632613778114319,0.0,0.0015707963892127,12.115,-78.2543647258758,68.98057105173713,9.115018197674726,8.583938625477145,0.0007853981946063
2424,2424,2424,2424,-0.0068994139853654,8.573853672999169,0.0391123764324475,47.5339736938477,-0.632613778114319,0.0,0.0015707963892127,12.12,-78.28599748584384,69.01332488241681,9.107019111407288,8.573942884343909,0.0007853981946063
2425,2425,2425,2425,-0.0076410622169118,8.563859954102414,0.0387635452665226,47.5339736938477,-0.632613778114319,0.0,0.0015707963892127,12.125,-78.31763023197963,69.04598836719597,9.094028515483211,8.563947683511422,0.0007853981946063
2426,2426,2426,2426,-0.0029589613051867,8.563859954102414,0.0387635452665226,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.13,-78.34926296564038,69.07852672532009,9.076066523036507,8.563947683511422,0.0007853981946063
2427,2427,2427,2427,0.0018730775264671,8.55386623520566,0.0384147141005977,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.135,-78.38089568818322,69.1109051760345,9.053161229400898,8.553952493441315,0.0007853981946063
2428,2428,2428,2428,0.0007949806331184,8.554215073302373,0.0284207966426151,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.14,-78.41252840096534,69.14308893858468,9.02534894581394,8.554262286252118,0.0007853981946063
2429,2429,2429,2429,-0.0038381709096371,8.564208792199127,0.02876962780854,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.145,-78.4441611053439,69.17504323221596,8.99267450267043,8.56425711476863,0.0007853981946063
2430,2430,2430,2430,-0.0066604488528418,8.56455763029584,0.0187757103505586,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.15,-78.47579380267608,69.20673327617381,8.955191626224874,8.564578210861166,0.0007853981946063
2431,2431,2431,2431,-0.0044568089267746,8.564208792199127,0.02876962780854,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.155,-78.50742649431902,69.23812428970359,8.912963392731884,8.56425711476863,0.0007853981946063
2432,2432,2432,2432,-0.0007360052688752,8.564208792199127,0.02876962780854,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.16,-78.5390591816299,69.26918149205072,8.866062765710714,8.56425711476863,0.0007853981946063
2433,2433,2433,2433,0.001001605848396,8.573853672999169,0.0391123764324475,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.165,-78.57069186596591,69.29987010246059,8.814573222092546,8.573942884343909,0.0007853981946063
2434,2434,2434,2434,0.0008666008760716,8.573853672999169,0.0391123764324475,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.17,-78.6023245486842,69.3301553401786,8.758589474549884,8.573942884343909,0.0007853981946063
2435,2435,2435,2435,-0.0006648824180691,8.584196759489231,0.0294673086224901,47.5339775085449,-0.632618010044098,0.0,0.0015707963892127,12.175,-78.63395723114195,69.36000242445022,8.698218297995574,8.58424733613279,0.0007853981946063
2436,2436,2436,2436,-0.0016965973311681,8.584196759489231,0.0294673086224901,47.5339813232422,-0.632622182369232,0.0,0.0019198621667907,12.18,-78.66558991469628,69.38937657452078,8.633579469065781,8.58424733613279,0.0009599310833953
2437,2437,2437,2437,0.0008476547865734,8.584196759489231,0.0294673086224901,47.5339813232422,-0.632622182369232,0.0,0.0019198621667907,12.185,-78.69722260070442,69.41824300963575,8.564806828728395,8.58424733613279,0.0009599310833953
2438,2438,2438,2438,0.0024255662891751,8.584196759489231,0.0294673086224901,47.5339813232422,-0.632622182369232,0.0,0.0017453292780017,12.19,-78.7288552905235,69.44656694904045,8.492049478402818,8.58424733613279,0.0008726646390008
2439,2439,2439,2439,-0.0019729458072708,8.574202511095882,0.0291184589744649,47.5339813232422,-0.632622182369232,0.0,0.0017453292780017,12.195,-78.76048798551071,69.47431361198035,8.415473121469697,8.574251954890059,0.0008726646390008
2440,2440,2440,2440,-0.0027273289682622,8.574202511095882,0.0291184589744649,47.5339813232422,-0.632622182369232,0.0,0.0017453292780017,12.2,-78.7921206870232,69.50144821770085,8.335261561788498,8.574251954890059,0.0008726646390008
2441,2441,2441,2441,0.0011004537926032,8.574202511095882,0.0291184589744649,47.5339813232422,-0.632622182369232,0.0,0.0017453292780017,12.205,-78.82375339641811,69.52794709824279,8.253045434598825,8.574251954890059,0.0008726646390008
2442,2442,2442,2442,0.0014810633348994,8.574202511095882,0.0291184589744649,47.5339813232422,-0.632622182369232,0.0,0.0017453292780017,12.21,-78.85538611505268,69.55383103682895,8.174612320950775,8.574251954890059,0.0008726646390008
2443,2443,2443,2443,-0.0020136833294219,8.584545597585944,0.0194733911645088,47.5339813232422,-0.632622182369232,0.0,0.0012217304815975,12.215,-78.88701884428401,69.57913192947747,8.101270832245024,8.584567684513628,0.0006108652407987
2444,2444,2444,2444,-0.0026798136491219,8.584545597585944,0.0194733911645088,47.5339813232422,-0.632622182369232,0.0,0.0010471975277899,12.22,-78.91865158546933,69.6038816722066,8.03288262096596,8.584567684513628,0.0005235987638949
2445,2445,2445,2445,-0.0044867315181865,8.574551349192594,0.0191245415164835,47.5339813232422,-0.632622182369232,0.0,0.0010471975277899,12.225,-78.95028433996576,69.6281121610345,7.969310499334591,8.574572676701083,0.0005235987638949
2446,2446,2446,2446,-0.0034871717395255,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632626414299011,0.0,0.0008726646390008,12.23,-78.98191710913048,69.65185529197937,7.910419336783357,8.574572676701083,0.0004363323195004
2447,2447,2447,2447,0.0024971980404171,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632626414299011,0.0,0.0008726646390008,12.235,-79.01354989432065,69.67514296105942,7.856076960084346,8.574572676701083,0.0004363323195004
2448,2448,2448,2448,-2.508916290561045e-05,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632626414299011,0.0,0.0008726646390008,12.24,-79.04518269689343,69.69800706429285,7.8061550465716625,8.574572676701083,0.0004363323195004
2449,2449,2449,2449,-0.0018857916499662,8.584545597585944,0.0194733911645088,47.5339851379395,-0.632626414299011,0.0,0.0008726646390008,12.245,-79.07681551820605,69.72047949769787,7.760530000814272,8.584567684513628,0.0004363323195004
2450,2450,2450,2450,-0.0001668606149223,8.584894435682656,0.0094794737065265,47.5339851379395,-0.632626414299011,0.0,0.0008726646390008,12.25,-79.1084483596156,69.74259215729259,7.719083805721316,8.584899669316865,0.0004363323195004
2451,2451,2451,2451,-0.0018639887090242,8.574900187289307,0.0091306240585013,47.5339851379395,-0.632626414299011,0.0,0.0010471975277899,12.255,-79.1400812224793,69.76437693909533,7.681704839803839,8.574905048469628,0.0005235987638949
2452,2452,2452,2452,-0.0007652917835063,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632626414299011,0.0,0.0012217304815975,12.26,-79.17171410815428,69.7858657391242,7.648288652522053,8.574572676701083,0.0006108652407987
2453,2453,2453,2453,-0.0008442104922476,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632626414299011,0.0,0.0012217304815975,12.265,-79.20334701799771,69.80709045339744,7.618738691262145,8.574572676701083,0.0006108652407987
2454,2454,2454,2454,-0.0024686312164625,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632626414299011,0.0,0.0012217304815975,12.27,-79.23497995336679,69.82808297793324,7.592966973325245,8.574572676701083,0.0006108652407987
2455,2455,2455,2455,-0.0031746198770573,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632626414299011,0.0,0.0012217304815975,12.275,-79.26661291561867,69.84887520874979,7.570894697874178,8.574572676701083,0.0006108652407987
2456,2456,2456,2456,-0.0018107594269221,8.574202511095882,0.0291184589744649,47.5339851379395,-0.632630586624146,0.0,0.0012217304815975,12.28,-79.29824590611052,69.86949904186525,7.552452793185811,8.574251954890059,0.0006108652407987
2457,2457,2457,2457,-0.0017762099832277,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632630586624146,0.0,0.0006981316851932,12.285,-79.32987892619947,69.8899863732979,7.537582395380797,8.574572676701083,0.0003490658425966
2458,2458,2458,2458,-0.0043310687121741,8.56455763029584,0.0187757103505586,47.5339851379395,-0.632630586624146,0.0,0.0006981316851932,12.29,-79.36151197724276,69.91036909906587,7.526235255529985,8.564578210861166,0.0003490658425966
2459,2459,2459,2459,-0.0041347724137406,8.56455763029584,0.0187757103505586,47.5339851379395,-0.632630586624146,0.0,0.0003490658425966,12.295,-79.39314506059748,69.93067911518739,7.518374072584528,8.564578210861166,0.0001745329212983
2460,2460,2460,2460,0.0014512909364103,8.56455763029584,0.0187757103505586,47.5339851379395,-0.632630586624146,0.0,0.0001745329212983,12.3,-79.42477817762087,69.95094831768063,7.513972750356164,8.564578210861166,8.726646064915e-05
2461,2461,2461,2461,0.0021830615450854,8.56455763029584,0.0187757103505586,47.5339851379395,-0.632630586624146,0.0,0.0001745329212983,12.305,-79.45641132967005,69.97120860256379,7.513016576884737,8.564578210861166,8.726646064915e-05
2462,2462,2462,2462,-0.0009449206336419,8.56455763029584,0.0187757103505586,47.5339851379395,-0.632630586624146,0.0,0.0008726646390008,12.31,-79.48804451810221,69.99149186585511,7.515502325540019,8.564578210861166,0.0004363323195004
2463,2463,2463,2463,-0.001511347169549,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632630586624146,0.0,0.0010471975277899,12.315,-79.51967774427452,70.01183000357273,7.521438277055263,8.574572676701083,0.0005235987638949
2464,2464,2464,2464,-0.000672898038809,8.574551349192594,0.0191245415164835,47.5339851379395,-0.632630586624146,0.0,0.0010471975277899,12.32,-79.55131100954411,70.03225491173487,7.530844162637247,8.574572676701083,0.0005235987638949
2465,2465,2465,2465,-0.0022605254630701,8.574202511095882,0.0291184589744649,47.5339851379395,-0.632630586624146,0.0,0.0012217304815975,12.325,-79.5829443152682,70.05279848635975,7.543751028239223,8.574251954890059,0.0006108652407987
2466,2466,2466,2466,-0.0012696290202559,8.574202511095882,0.0291184589744649,47.5339889526367,-0.632634878158569,0.0,0.0012217304815975,12.33,-79.6145776628039,70.07349262346553,7.560201020785855,8.574251954890059,0.0006108652407987
2467,2467,2467,2467,-0.0006756393522338,8.574202511095882,0.0291184589744649,47.5339889526367,-0.632634878158569,0.0,0.0013962633703865,12.335,-79.64621105350842,70.09436921907043,7.580247097597736,8.574251954890059,0.0006981316851932
2468,2468,2468,2468,0.0017703895198296,8.564208792199127,0.02876962780854,47.5339889526367,-0.632634878158569,0.0,0.0013962633703865,12.34,-79.67784448873893,70.11546016919262,7.603952660397109,8.56425711476863,0.0006981316851932
2469,2469,2469,2469,0.0038018377461832,8.564208792199127,0.02876962780854,47.5339889526367,-0.632634878158569,0.0,0.0013962633703865,12.345,-79.70947796985259,70.13679736985034,7.631391116372553,8.56425711476863,0.0006981316851932
2470,2470,2470,2470,0.0019276832519354,8.564208792199127,0.02876962780854,47.5339889526367,-0.632634878158569,0.0,0.0013962633703865,12.35,-79.74111149820654,70.15841271706176,7.662645368775816,8.56425711476863,0.0006981316851932
2471,2471,2471,2471,-0.0007736313268182,8.56455763029584,0.0187757103505586,47.5339889526367,-0.632634878158569,0.0,0.0012217304815975,12.355,-79.77274507515797,70.18033810684508,7.697807240748197,8.564578210861166,0.0006108652407987
2472,2472,2472,2472,-0.0028790131572477,8.56455763029584,0.0187757103505586,47.5339889526367,-0.632634878158569,0.0,0.0012217304815975,12.36,-79.80437870206407,70.2026054352185,7.736976836268505,8.564578210861166,0.0006108652407987
2473,2473,2473,2473,-0.0006981015815901,8.57524902538602,-0.0008632933994809,47.5339889526367,-0.632634878158569,0.0,0.0010471975277899,12.365,-79.83601238028196,70.22524659820021,7.7802618432988675,8.575249068841055,0.0005235987638949
2474,2474,2474,2474,-0.0004468872734423,8.574900187289307,0.0091306240585013,47.5339889526367,-0.632634878158569,0.0,0.0010471975277899,12.37,-79.86764611116887,70.24829349180841,7.827776784791262,8.574905048469628,0.0005235987638949
2475,2475,2475,2475,-0.0020266031717122,8.57524902538602,-0.0008632933994809,47.5339889526367,-0.632634878158569,0.0,0.0008726646390008,12.375,-79.8992798960819,70.27177801206129,7.87964222393756,8.575249068841055,0.0004363323195004
2476,2476,2476,2476,0.0016579623798991,8.57524902538602,-0.0008632933994809,47.5339889526367,-0.632639110088348,0.0,0.0010471975277899,12.38,-79.93091373637822,70.29573205497708,7.9359839311952785,8.575249068841055,0.0005235987638949
2477,2477,2477,2477,0.0003710080208304,8.565255306489265,-0.0012121245654058,47.5339889526367,-0.632639110088348,0.0,0.0010471975277899,12.385,-79.96254763341507,70.32018751657391,7.996932020849864,8.56525539225705,0.0005235987638949
2478,2478,2478,2478,0.0002301619091991,8.565255306489265,-0.0012121245654058,47.5339889526367,-0.632639110088348,0.0,0.0008726646390008,12.39,-79.99418158854957,70.34517629287005,8.062620066032691,8.56525539225705,0.0004363323195004
2479,2479,2479,2479,0.0009970023377841,8.575597863482733,-0.0108572108574632,47.5339889526367,-0.632639110088348,0.0,0.0012217304815975,12.395,-80.02581560313887,70.37073027988365,8.1331842013496,8.575604736413474,0.0006108652407987
2480,2480,2480,2480,0.0002912912090036,8.575597863482733,-0.0108572108574632,47.5339889526367,-0.632639110088348,0.0,0.0012217304815975,12.4,-80.05744967854015,70.39688137363294,8.208762222840795,8.575604736413474,0.0006108652407987
2481,2481,2481,2481,-0.0017847692893444,8.57524902538602,-0.0008632933994809,47.5339889526367,-0.632639110088348,0.0,0.0013962633703865,12.405,-80.0890838161106,70.42365091243897,8.28812854078411,8.575249068841055,0.0006981316851932
2482,2482,2482,2482,-0.0009442266253051,8.57524902538602,-0.0008632933994809,47.5339889526367,-0.632639110088348,0.0,0.0013962633703865,12.41,-80.12071801720737,70.4510180038344,8.365836169747864,8.575249068841055,0.0006981316851932
2483,2483,2483,2483,-0.0006182922483221,8.57524902538602,-0.0008632933994809,47.5339889526367,-0.632639110088348,0.0,0.0017453292780017,12.415,-80.15235228318765,70.47895119765475,8.440355682354951,8.575249068841055,0.0008726646390008
2484,2484,2484,2484,5.1631893405764645e-05,8.57524902538602,-0.0008632933994809,47.5339889526367,-0.632639110088348,0.0,0.0017453292780017,12.42,-80.18398661540856,70.50741904373557,8.511519806811204,8.575249068841055,0.0008726646390008
2485,2485,2485,2485,-0.0004009679979265,8.575597863482733,-0.0108572108574632,47.5339889526367,-0.632639110088348,0.0,0.0017453292780017,12.425,-80.21562101522733,70.53639009191238,8.579176847127236,8.575604736413474,0.0008726646390008
2486,2486,2486,2486,-0.0017463798482384,8.575597863482733,-0.0108572108574632,47.533992767334,-0.632643282413483,0.0,0.0015707963892127,12.43,-80.24725548400104,70.56583289202068,8.643189440970371,8.575604736413474,0.0007853981946063
2487,2487,2487,2487,-0.0025578788420478,8.575597863482733,-0.0108572108574632,47.533992767334,-0.632643282413483,0.0,0.0013962633703865,12.435,-80.27889002308693,70.59571599389605,8.703433439442582,8.575604736413474,0.0006981316851932
2488,2488,2488,2488,-0.0045475831886489,8.575597863482733,-0.0108572108574632,47.533992767334,-0.632643282413483,0.0,0.0013962633703865,12.44,-80.31052463384215,70.62600794737395,8.759796899794999,8.575604736413474,0.0006981316851932
2489,2489,2489,2489,-0.0023253908605933,8.575597863482733,-0.0108572108574632,47.533992767334,-0.632643282413483,0.0,0.0012217304815975,12.445,-80.3421593176239,70.65667730228998,8.812179183235916,8.575604736413474,0.0006108652407987
2490,2490,2490,2490,5.3725442959713226e-05,8.575597863482733,-0.0108572108574632,47.533992767334,-0.632643282413483,0.0,0.0012217304815975,12.45,-80.37379407578928,70.68769260847962,8.860490149465914,8.575604736413474,0.0006108652407987
