,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2823,2823,2823,2823,-0.0055430254705933,16.80106037352305,-0.0239298168495274,47.534122467041,-0.632864892482758,0.0,0.0010471975277899,14.115,-173.38183554133275,152.13048486152064,16.164124167201667,16.801077415180874,0.0005235987638949
2824,2824,2824,2824,-0.0052160152961641,16.80106037352305,-0.0239298168495274,47.534122467041,-0.632864892482758,0.0,0.0010471975277899,14.12,-173.44464078029677,152.18134613630775,16.163375036541378,16.801077415180874,0.0005235987638949
2825,2825,2825,2825,-0.0030335540026212,16.80106037352305,-0.0239298168495274,47.534122467041,-0.632864892482758,0.0,0.0012217304815975,14.125,-173.5074479763735,152.23220504982189,16.163382025874764,16.801077415180874,0.0006108652407987
2826,2826,2826,2826,-0.001694249250123,16.800711535426338,-0.0139358993915452,47.534122467041,-0.632864892482758,0.0,0.0013962633703865,14.13,-173.57025710758467,152.28306763576478,16.164145028178925,16.800717315218996,0.0006981316851932
2827,2827,2827,2827,-0.0024933372370595,16.800711535426338,-0.0139358993915452,47.534122467041,-0.632864892482758,0.0,0.0013962633703865,14.135,-173.6330681519518,152.3339399278378,16.16566410049614,16.800717315218996,0.0006981316851932
2828,2828,2828,2828,-0.002156322263414,16.790717816529583,-0.0142847305574701,47.534122467041,-0.632864892482758,0.0,0.0013962633703865,14.14,-173.69588108749676,152.3848279597426,16.167939464162778,16.79072389290739,0.0006981316851932
2829,2829,2829,2829,-0.0036916109650811,16.80106037352305,-0.0239298168495274,47.534122467041,-0.632864892482758,0.0,0.0013962633703865,14.145,-173.75869589224104,152.43573776518082,16.170971504295064,16.801077415180874,0.0006981316851932
2830,2830,2830,2830,-0.0050234900754461,16.791066654626295,-0.0242786480154523,47.534122467041,-0.632864892482758,0.0,0.0012217304815975,14.15,-173.82151254420637,152.48667537785397,16.174760769759907,16.791084207187236,0.0006108652407987
2831,2831,2831,2831,-0.0044461791689549,16.80106037352305,-0.0239298168495274,47.534122467041,-0.632864892482758,0.0,0.0013962633703865,14.155,-173.88433102141448,152.53764683146358,16.179307972620048,16.801077415180874,0.0006981316851932
2832,2832,2832,2832,-0.0040748575309976,16.800711535426338,-0.0139358993915452,47.5341262817383,-0.632873177528381,0.0,0.0013962633703865,14.16,-173.9471513018869,152.5886581597113,16.18461398764608,16.800717315218996,0.0006981316851932
2833,2833,2833,2833,-0.0064722606315708,16.80106037352305,-0.0239298168495274,47.5341262817383,-0.632873177528381,0.0,0.0015707963892127,14.165,-174.00997336364534,152.6397153962986,16.190679851713544,16.801077415180874,0.0007853981946063
2834,2834,2834,2834,-0.0053574744029799,16.790717816529583,-0.0142847305574701,47.5341262817383,-0.632873177528381,0.0,0.0017453292780017,14.17,-174.0727971847116,152.69082457492715,16.197506763014257,16.79072389290739,0.0008726646390008
2835,2835,2835,2835,-0.0027960923597716,16.790717816529583,-0.0142847305574701,47.5341262817383,-0.632873177528381,0.0,0.0017453292780017,14.175,-174.13562274310712,152.7419917292985,16.20509608014835,16.79072389290739,0.0008726646390008
2836,2836,2836,2836,-0.0032108001168079,16.79036897843287,-0.0042908130994878,47.5341262817383,-0.632873177528381,0.0,0.0015707963892127,14.18,-174.19845001685368,152.79322289311426,16.21344932128142,16.79036952669589,0.0007853981946063
2837,2837,2837,2837,-0.0036446506445508,16.79036897843287,-0.0042908130994878,47.5341262817383,-0.632873177528381,0.0,0.0015707963892127,14.185,-174.261278983973,152.84452410007583,16.222568162894238,16.79036952669589,0.0007853981946063
2838,2838,2838,2838,-0.0015429469802841,16.800362697329625,-0.0039419819335629,47.5341262817383,-0.632873177528381,0.0,0.0013962633703865,14.19,-174.32410962248665,152.89590138388502,16.232454438737545,16.800363159796465,0.0006981316851932
2839,2839,2839,2839,-0.0006234625259071,16.810705254323093,-0.0135870682256202,47.5341262817383,-0.632873177528381,0.0,0.0010471975277899,14.195,-174.38694191041628,152.94736077824322,16.243110138376917,16.810710745121664,0.0005235987638949
2840,2840,2840,2840,-0.003375218845127,16.820350135123135,-0.003244319601713,47.5341262817383,-0.632873177528381,0.0,0.0010471975277899,14.2,-174.44977582578363,152.99890831685204,16.254537405928914,16.820350448006323,0.0005235987638949
2841,2841,2841,2841,-0.0053070444308771,16.81035641622638,-0.0035931507676379,47.5341262817383,-0.632873177528381,0.0,0.0010471975277899,14.205,-174.51261134661033,153.05055003341312,16.266738538424814,16.81035680023764,0.0005235987638949
2842,2842,2842,2842,-0.0038027771346459,16.81035641622638,-0.0035931507676379,47.5341300964355,-0.63288152217865,0.0,0.0010471975277899,14.21,-174.57544845091803,153.10229196162794,16.279715984212064,16.81035680023764,0.0005235987638949
2843,2843,2843,2843,-0.0046323549350975,16.800013859232912,0.0060519355244192,47.5341300964355,-0.63288152217865,0.0,0.0010471975277899,14.215,-174.63828711672843,153.15414013519813,16.293472341273826,16.800014949289224,0.0005235987638949
2844,2844,2844,2844,-0.0047190117002551,16.800013859232912,0.0060519355244192,47.5341300964355,-0.63288152217865,0.0,0.0010471975277899,14.22,-174.70112732206312,153.2061005878253,16.3080103553116,16.800014949289224,0.0005235987638949
2845,2845,2845,2845,-0.0043778784496701,16.800362697329625,-0.0039419819335629,47.5341300964355,-0.63288152217865,0.0,0.0010471975277899,14.225,-174.76396904494385,153.2581793532109,16.323332917890863,16.800363159796465,0.0005235987638949
2846,2846,2846,2846,-0.0039837360698992,16.81035641622638,-0.0035931507676379,47.5341300964355,-0.63288152217865,0.0,0.0008726646390008,14.23,-174.82681226339224,153.31038246505656,16.339443064344675,16.81035680023764,0.0004363323195004
2847,2847,2847,2847,-0.0054519385993802,16.82104781131656,-0.0232321545176774,47.5341300964355,-0.63288152217865,0.0,0.0012217304815975,14.235,-174.88965695542993,153.3627159570639,16.356343971674615,16.82106385469127,0.0006108652407987
2848,2848,2848,2848,-0.0071376852395894,16.82104781131656,-0.0232321545176774,47.5341300964355,-0.63288152217865,0.0,0.0012217304815975,14.24,-174.95250309907868,153.4151858629345,16.374038956334626,16.82106385469127,0.0006108652407987
2849,2849,2849,2849,-0.0075818531758874,16.81140293051652,-0.0335749031415847,47.5341300964355,-0.63288152217865,0.0,0.0010471975277899,14.245,-175.01535067236003,153.46779821636983,16.392531471812173,16.811436457551757,0.0005235987638949
2850,2850,2850,2850,-0.0050297240570212,16.81140293051652,-0.0335749031415847,47.5341300964355,-0.63288152217865,0.0,0.0012217304815975,14.25,-175.07819965329566,153.52055905107147,16.411825106381034,16.811436457551757,0.0006108652407987
2851,2851,2851,2851,-0.0036240967105557,16.811054092419806,-0.0235809856836024,47.5341300964355,-0.63288152217865,0.0,0.0012217304815975,14.255,-175.14105001990734,153.57347440074108,16.43192358049363,16.81107063102022,0.0006108652407987
2852,2852,2852,2852,-0.0022055725383777,16.810705254323093,-0.0135870682256202,47.5341377258301,-0.632889807224274,0.0,0.0010471975277899,14.26,-175.20390175021663,153.62655029908012,16.45283074412242,16.810710745121664,0.0005235987638949
2853,2853,2853,2853,-0.0052203179658003,16.81035641622638,-0.0035931507676379,47.5341377258301,-0.632889807224274,0.0,0.0010471975277899,14.265,-175.26675482224522,153.67979277979032,16.474550574272403,16.81035680023764,0.0005235987638949
2854,2854,2854,2854,-0.0054708964572415,16.81035641622638,-0.0035931507676379,47.5341377258301,-0.632889807224274,0.0,0.0017453292780017,14.27,-175.32960921401482,153.73320787657312,16.497087172034764,16.81035680023764,0.0008726646390008
2855,2855,2855,2855,-0.0078016757977788,16.800362697329625,-0.0039419819335629,47.5341377258301,-0.632889807224274,0.0,0.0015707963892127,14.275,-175.39246490354702,153.78680162313012,16.5204447598532,16.800363159796465,0.0007853981946063
2856,2856,2856,2856,-0.0082935559294813,16.79036897843287,-0.0042908130994878,47.5341377258301,-0.632889807224274,0.0,0.0015707963892127,14.28,-175.45532186886354,153.84058005316288,16.54462767860341,16.79036952669589,0.0007853981946063
2857,2857,2857,2857,-0.0078339120103877,16.770380481646143,-0.0049885123955392,47.5341377258301,-0.632889807224274,0.0,0.0015707963892127,14.285,-175.51818008798602,153.894549200373,16.569640384557616,16.77038122358683,0.0007853981946063
2858,2858,2858,2858,-0.0090483904494641,16.760386762749388,-0.0053373435614642,47.5341377258301,-0.632889807224274,0.0,0.0012217304815975,14.29,-175.58103953893612,153.9487150984621,16.59548744634491,16.760387612587635,0.0006108652407987
2859,2859,2859,2859,-0.0062073978178921,16.760386762749388,-0.0053373435614642,47.5341377258301,-0.632889807224274,0.0,0.0012217304815975,14.295,-175.64390019973553,154.00308378113158,16.62217354181242,16.760387612587635,0.0006108652407987
2860,2860,2860,2860,-0.004543187932553,16.7607356008461,-0.0153312610194464,47.5341377258301,-0.632889807224274,0.0,0.0006981316851932,14.3,-175.70676204840586,154.0576612820832,16.649703454867055,16.760742612695722,0.0003490658425966
2861,2861,2861,2861,-0.0041612136502353,16.780724097632827,-0.0146335617233951,47.5341377258301,-0.632889807224274,0.0,0.0006981316851932,14.305,-175.7696250629688,154.11245363501845,16.678082072132284,16.780730478200397,0.0003490658425966
2862,2862,2862,2862,-0.0069322400465439,16.791066654626295,-0.0242786480154523,47.5341453552246,-0.632898211479187,0.0,0.0008726646390008,14.31,-175.83248922144608,154.1674668736389,16.707314379718397,16.791084207187236,0.0004363323195004
2863,2863,2863,2863,-0.0054215993688993,16.81140293051652,-0.0335749031415847,47.5341453552246,-0.632898211479187,0.0,0.0006981316851932,14.315,-175.89535450185923,154.22270703164608,16.737405459728425,16.811436457551757,0.0003490658425966
2864,2864,2864,2864,-0.0044080210639611,16.81140293051652,-0.0335749031415847,47.5341453552246,-0.632898211479187,0.0,0.0006981316851932,14.32,-175.95822088223005,154.27818014274166,16.76836048700202,16.811436457551757,0.0003490658425966
2865,2865,2865,2865,-0.0048430515489175,16.801409211619763,-0.0339237343075097,47.5341453552246,-0.632898211479187,0.0,0.0017453292780017,14.325,-176.02108834058012,154.33389224062714,16.800184725411263,16.80144345929988,0.0008726646390008
2866,2866,2866,2866,-0.0075385247933086,16.791415492723008,-0.0342725654734346,47.5341453552246,-0.632898211479187,0.0,0.002443460963195,14.33,-176.08395685493105,154.3898493590041,16.832883524513804,16.791450469152522,0.0012217304815975
2867,2867,2867,2867,-0.0072792254895946,16.781421773826253,-0.0346213966393595,47.5341453552246,-0.632898211479187,0.0,0.002443460963195,14.335,-176.14682640330471,154.4460575315741,16.866462315930413,16.781457487124147,0.0012217304815975
2868,2868,2868,2868,-0.0053786990686597,16.77107815783957,-0.0249763473115036,47.5341453552246,-0.632898211479187,0.0,0.0031415927784254,14.34,-176.20969696372248,154.5025227920388,16.90092660961605,16.771096755856142,0.0015707963892127
2869,2869,2869,2869,-0.0025588619229971,16.78107293572954,-0.0246274791813773,47.5341453552246,-0.632898211479187,0.0,0.0031415927784254,14.345,-176.27256851420626,154.55925117409967,16.93628199042274,16.781091007053305,0.0015707963892127
2870,2870,2870,2870,-0.002328409543286,16.790717816529583,-0.0142847305574701,47.5341453552246,-0.632898211479187,0.0,0.0029670597595992,14.35,-176.33544103277762,154.6162487114583,16.972534114215165,16.79072389290739,0.0014835298797996
2871,2871,2871,2871,-0.0042189423482006,16.800711535426338,-0.0139358993915452,47.5341453552246,-0.632898211479187,0.0,0.002792526740773,14.355,-176.39831449745824,154.6735214378163,17.009688704293808,16.800717315218996,0.0013962633703865
2872,2872,2872,2872,-0.0047126960553419,16.800711535426338,-0.0139358993915452,47.5341453552246,-0.632906496524811,0.0,0.002792526740773,14.36,-176.46118888626972,154.73107538687515,17.047751547561905,16.800717315218996,0.0013962633703865
2873,2873,2873,2873,-0.0042655671728514,16.800711535426338,-0.0139358993915452,47.5341453552246,-0.632906496524811,0.0,0.0022689279443688,14.365,-176.52406417723384,154.78891659233656,17.086728490909813,16.800717315218996,0.0011344639721844
2874,2874,2874,2874,-0.0043030776927755,16.790717816529583,-0.0142847305574701,47.5341453552246,-0.632906496524811,0.0,0.0015707963892127,14.37,-176.5869403483722,154.847051087902,17.12662543721678,16.79072389290739,0.0007853981946063
2875,2875,2875,2875,-0.0046889382657346,16.780375259536115,-0.0046396442654128,47.5341453552246,-0.632906496524811,0.0,0.0015707963892127,14.375,-176.6498173777064,154.90548490727303,17.16744834176663,16.780375900949018,0.0007853981946063
2876,2876,2876,2876,-0.0046651112963568,16.780724097632827,-0.0146335617233951,47.5341453552246,-0.632906496524811,0.0,0.0008726646390008,14.38,-176.7126952432582,154.96422408415134,17.2092032083891,16.780730478200397,0.0004363323195004
2877,2877,2877,2877,-0.0054553507745268,16.780724097632827,-0.0146335617233951,47.5341453552246,-0.632906496524811,0.0,0.0008726646390008,14.385,-176.77557392304925,155.02327465223834,17.25189608554808,16.780730478200397,0.0004363323195004
2878,2878,2878,2878,-0.0072904336527136,16.780724097632827,-0.0146335617233951,47.5341453552246,-0.632906496524811,0.0,0.0008726646390008,14.39,-176.83845339510117,155.08264264523572,17.295533062689852,16.780730478200397,0.0004363323195004
2879,2879,2879,2879,-0.0051856880291022,16.791066654626295,-0.0242786480154523,47.5341453552246,-0.632906496524811,0.0,0.0010471975277899,14.395,-176.90133363743567,155.14233409684502,17.340120266330945,16.791084207187236,0.0005235987638949
2880,2880,2880,2880,-0.0042391027897417,16.791415492723008,-0.0342725654734346,47.5341453552246,-0.632906496524811,0.0,0.0010471975277899,14.4,-176.96421462807436,155.2023550407678,17.385663856274654,16.791450469152522,0.0005235987638949
2881,2881,2881,2881,-0.0033008342071527,16.791415492723008,-0.0342725654734346,47.5341529846191,-0.632914900779724,0.0,0.0010471975277899,14.405,-177.02709634503896,155.26270742931243,17.43160478149684,16.791450469152522,0.0005235987638949
2882,2882,2882,2882,-0.0056942118773203,16.781421773826253,-0.0346213966393595,47.5341529846191,-0.632914900779724,0.0,0.0010471975277899,14.41,-177.0899787663511,155.32337688921456,17.475677125529035,16.781457487124147,0.0005235987638949
2883,2883,2883,2883,-0.0027648740780715,16.78107293572954,-0.0246274791813773,47.5341529846191,-0.632914900779724,0.0,0.0010471975277899,14.415,-177.15286187003244,155.38434496581664,17.517295559709826,16.781091007053305,0.0005235987638949
2884,2884,2884,2884,-0.000151372977546,16.78107293572954,-0.0246274791813773,47.5341529846191,-0.632914900779724,0.0,0.0013962633703865,14.42,-177.21574563410468,155.445593204461,17.556439867957803,16.781091007053305,0.0006981316851932
2885,2885,2885,2885,-0.0050511224523502,16.78107293572954,-0.0246274791813773,47.5341529846191,-0.632914900779724,0.0,0.0013962633703865,14.425,-177.27863003658942,155.50710315049014,17.593091298995517,16.781091007053305,0.0006981316851932
2886,2886,2886,2886,-0.0062141987614962,16.791066654626295,-0.0242786480154523,47.5341529846191,-0.632914900779724,0.0,0.0017453292780017,14.43,-177.34151505550838,155.56885634924646,17.62723252365602,16.791084207187236,0.0008726646390008
2887,2887,2887,2887,-0.0046604153943409,16.801409211619763,-0.0339237343075097,47.5341529846191,-0.632914900779724,0.0,0.0019198621667907,14.435,-177.40440066888317,155.63083434607248,17.658847595569856,16.80144345929988,0.0009599310833953
2888,2888,2888,2888,-0.004633095106627,16.801409211619763,-0.0339237343075097,47.5341529846191,-0.632914900779724,0.0,0.0019198621667907,14.44,-177.4672868547355,155.69301868631055,17.68792191513661,16.80144345929988,0.0009599310833953
2889,2889,2889,2889,-0.007023765923218,16.801409211619763,-0.0339237343075097,47.5341529846191,-0.632914900779724,0.0,0.0017453292780017,14.445,-177.5301735910871,155.75539091530308,17.714442196639794,16.80144345929988,0.0008726646390008
2890,2890,2890,2890,-0.006681522675413,16.791415492723008,-0.0342725654734346,47.5341529846191,-0.632914900779724,0.0,0.0017453292780017,14.45,-177.5930608559595,155.8179325783926,17.73839643838489,16.791450469152522,0.0008726646390008
2891,2891,2891,2891,-0.0063189109266067,16.791066654626295,-0.0242786480154523,47.5341529846191,-0.632914900779724,0.0,0.0017453292780017,14.455,-177.65594862737436,155.88062522092144,17.759773895832925,16.791084207187236,0.0008726646390008
2892,2892,2892,2892,-0.0046810616547215,16.780375259536115,-0.0046396442654128,47.5341567993164,-0.632922887802124,0.0,0.0013962633703865,14.46,-177.71883688335348,155.9434503882321,17.778565057622096,16.780375900949018,0.0006981316851932
2893,2893,2893,2893,-0.0010258982207787,16.780375259536115,-0.0046396442654128,47.5341567993164,-0.632922887802124,0.0,0.0013962633703865,14.465,-177.78172560191842,156.00638962566686,17.794761624269363,16.780375900949018,0.0006981316851932
2894,2894,2894,2894,-0.0021338251840981,16.790717816529583,-0.0142847305574701,47.5341567993164,-0.632922887802124,0.0,0.0012217304815975,14.47,-177.84461476109084,156.06942447856835,17.80835648983519,16.79072389290739,0.0006108652407987
2895,2895,2895,2895,-0.006328754219667,16.811054092419806,-0.0235809856836024,47.5341567993164,-0.632922887802124,0.0,0.0006981316851932,14.475,-177.9075043388925,156.13253649227892,17.819343726040547,16.81107063102022,0.0003490658425966
2896,2896,2896,2896,-0.0060627231521195,16.821396649413273,-0.0332260719756597,47.5341567993164,-0.632922887802124,0.0,0.0006981316851932,14.48,-177.97039431334494,156.19570721214097,17.82771856915341,16.821429463893697,0.0003490658425966
2897,2897,2897,2897,-0.0030956202201823,16.81175176630297,-0.0435687544124914,47.5341567993164,-0.632922887802124,0.0,0.0008726646390008,14.485,-178.03328466246984,156.25891818349697,17.83347740943502,16.811808221846693,0.0004363323195004
2898,2898,2898,2898,-0.0012405969233335,16.81175176630297,-0.0435687544124914,47.5341567993164,-0.632922887802124,0.0,0.0013962633703865,14.49,-178.09617536428894,156.32215095168937,17.836617783169324,16.811808221846693,0.0006981316851932
2899,2899,2899,2899,-0.0014159923486221,16.801409211619763,-0.0339237343075097,47.5341567993164,-0.632922887802124,0.0,0.0013962633703865,14.495,-178.15906639682385,156.38538706206052,17.837138367102504,16.80144345929988,0.0006981316851932
2900,2900,2900,2900,-0.0041609013009708,16.791066654626295,-0.0242786480154523,47.5341567993164,-0.632922887802124,0.0,0.0019198621667907,14.5,-178.2219577380963,156.44860805995287,17.83503897562861,16.791084207187236,0.0009599310833953
2901,2901,2901,2901,-0.0016718333139966,16.780724097632827,-0.0146335617233951,47.5341567993164,-0.632922887802124,0.0,0.0019198621667907,14.505,-178.28484936612787,156.51179549070892,17.830320560226316,16.780730478200397,0.0009599310833953
2902,2902,2902,2902,-0.0011892182000923,16.790020140336157,0.0057031043584944,47.5341644287109,-0.632931292057037,0.0,0.0026179939820212,14.51,-178.34774125894023,156.57493089967105,17.822985211614984,16.79002110892935,0.0013089969910106
2903,2903,2903,2903,0.0005767425790719,16.790020140336157,0.0057031043584944,47.5341644287109,-0.632931292057037,0.0,0.0036651913147553,14.515,-178.41063339455516,156.6379958321817,17.813036164315637,16.79002110892935,0.0018325956573776
2904,2904,2904,2904,-0.0005151762893825,16.800013859232912,0.0060519355244192,47.5341644287109,-0.632931292057037,0.0,0.0036651913147553,14.52,-178.4735257509941,156.70097183358325,17.800477803666407,16.800014949289224,0.0018325956573776
2905,2905,2905,2905,-0.0023944777845633,16.81035641622638,-0.0035931507676379,47.5341644287109,-0.632931292057037,0.0,0.0031415927784254,14.525,-178.53641830627896,156.76384044921826,17.785315675716458,16.81035680023764,0.0015707963892127
2906,2906,2906,2906,-0.0035638580352778,16.810705254323093,-0.0135870682256202,47.5341644287109,-0.632931292057037,0.0,0.002443460963195,14.53,-178.59931103843124,156.82658322442902,17.76755649910814,16.810710745121664,0.0012217304815975
2907,2907,2907,2907,-0.0060832419760807,16.800711535426338,-0.0139358993915452,47.5341644287109,-0.632931292057037,0.0,0.002443460963195,14.535,-178.66220392547265,156.88918170455804,17.747208180294873,16.800717315218996,0.0012217304815975
2908,2908,2908,2908,-0.0049784150336992,16.80106037352305,-0.0239298168495274,47.5341644287109,-0.632931292057037,0.0,0.0017453292780017,14.54,-178.72509694542487,156.9516174349477,17.724279830786376,16.801077415180874,0.0008726646390008
2909,2909,2909,2909,-0.0042539197441972,16.791066654626295,-0.0242786480154523,47.5341644287109,-0.632931292057037,0.0,0.0017453292780017,14.545,-178.78799007630954,157.0138719609405,17.698781787527757,16.791084207187236,0.0008726646390008
2910,2910,2910,2910,-0.0027519080725885,16.791066654626295,-0.0242786480154523,47.5341644287109,-0.632931292057037,0.0,0.0015707963892127,14.55,-178.8508832961483,157.0759268278788,17.67072563582788,16.791084207187236,0.0007853981946063
2911,2911,2911,2911,-0.0014300457248587,16.80106037352305,-0.0239298168495274,47.5341644287109,-0.632931292057037,0.0,0.0015707963892127,14.555,-178.91377658296284,157.13776358110502,17.640124235272662,16.801077415180874,0.0007853981946063
2912,2912,2912,2912,-0.0012668645602162,16.80106037352305,-0.0239298168495274,47.5341644287109,-0.632931292057037,0.0,0.0015707963892127,14.56,-178.9766699147749,157.19936376596166,17.606991748501482,16.801077415180874,0.0007853981946063
2913,2913,2913,2913,-0.0008571766277678,16.81140293051652,-0.0335749031415847,47.5341682434082,-0.632939577102661,0.0,0.0020943950555798,14.565,-179.03956326960605,157.26070892779106,17.571343672913578,16.811436457551757,0.0010471975277899
2914,2914,2914,2914,-0.0032292835991001,16.81140293051652,-0.0335749031415847,47.5341682434082,-0.632939577102661,0.0,0.0031415927784254,14.57,-179.10245662547797,157.32178061193582,17.53319687576677,16.811436457551757,0.0015707963892127
2915,2915,2915,2915,-0.0033229147774367,16.80106037352305,-0.0239298168495274,47.5341682434082,-0.632939577102661,0.0,0.0031415927784254,14.575,-179.16534996041233,157.3825603637382,17.492569632075213,16.801077415180874,0.0015707963892127
2916,2916,2916,2916,-0.002679119510748,16.810705254323093,-0.0135870682256202,47.5341682434082,-0.632939577102661,0.0,0.0033161255371773,14.58,-179.22824325243076,157.4430297285407,17.449481666263498,16.810710745121664,0.0016580627685886
2917,2917,2917,2917,-0.0047261944329686,16.810705254323093,-0.0135870682256202,47.5341682434082,-0.632939577102661,0.0,0.0033161255371773,14.585,-179.29113647955495,157.5031702516857,17.40395419696404,16.810710745121664,0.0016580627685886
2918,2918,2918,2918,-0.0067641430870435,16.810705254323093,-0.0135870682256202,47.5341682434082,-0.632939577102661,0.0,0.002792526740773,14.59,-179.3540296198066,157.56296347851568,17.35600998554079,16.810710745121664,0.0013962633703865
2919,2919,2919,2919,-0.004773385959574,16.800711535426338,-0.0139358993915452,47.5341682434082,-0.632939577102661,0.0,0.0022689279443688,14.595,-179.41692265120736,157.62239095437306,17.305673388292327,16.800717315218996,0.0011344639721844
2920,2920,2920,2920,-0.0039587639932675,16.80106037352305,-0.0239298168495274,47.5341682434082,-0.632939577102661,0.0,0.0022689279443688,14.6,-179.47981555177884,157.6814342246003,17.252970412566693,16.801077415180874,0.0011344639721844
2921,2921,2921,2921,-0.0028467655013685,16.791066654626295,-0.0242786480154523,47.5341682434082,-0.632939577102661,0.0,0.0015707963892127,14.605,-179.54270829954277,157.74007983008607,17.198610134645993,16.791084207187236,0.0007853981946063
2922,2922,2922,2922,-0.0012074123496977,16.791415492723008,-0.0342725654734346,47.5341720581055,-0.632947981357574,0.0,0.0010471975277899,14.61,-179.60560087252074,157.7983342939042,17.145329732059146,16.791450469152522,0.0005235987638949
2923,2923,2923,2923,-0.0046201980208402,16.791066654626295,-0.0242786480154523,47.5341720581055,-0.632947981357574,0.0,0.0010471975277899,14.615,-179.6684932487345,157.85620913467494,17.09379791626637,16.791084207187236,0.0005235987638949
2924,2924,2924,2924,-0.0036117899934871,16.791066654626295,-0.0242786480154523,47.5341720581055,-0.632947981357574,0.0,0.0013962633703865,14.62,-179.73138540620565,157.9137158710184,17.04399976091528,16.791084207187236,0.0006981316851932
2925,2925,2925,2925,-0.0019626283987156,16.791066654626295,-0.0242786480154523,47.5341720581055,-0.632947981357574,0.0,0.0013962633703865,14.625,-179.79427732295588,157.9708660215546,16.995920567979873,16.791084207187236,0.0006981316851932
2926,2926,2926,2926,-0.0038807937105716,16.791066654626295,-0.0242786480154523,47.5341720581055,-0.632947981357574,0.0,0.0015707963892127,14.63,-179.8571689770069,158.02767110490385,16.94954588605529,16.791084207187236,0.0007853981946063
2927,2927,2927,2927,-0.0051376751877778,16.790717816529583,-0.0142847305574701,47.5341720581055,-0.632947981357574,0.0,0.0022689279443688,14.635,-179.92006034638018,158.08414263968623,16.904861528360605,16.79072389290739,0.0011344639721844
2928,2928,2928,2928,-0.0060587091649843,16.791066654626295,-0.0242786480154523,47.5341720581055,-0.632947981357574,0.0,0.0022689279443688,14.64,-179.98295140909764,158.1402921445219,16.86185359089816,16.791084207187236,0.0011344639721844
2929,2929,2929,2929,-0.0057482277542191,16.790717816529583,-0.0142847305574701,47.5341720581055,-0.632947981357574,0.0,0.002792526740773,14.645,-180.04584214318078,158.196131138031,16.82050846987145,16.79072389290739,0.0013962633703865
2930,2930,2930,2930,-0.0033445789687261,16.780724097632827,-0.0146335617233951,47.5341720581055,-0.632947981357574,0.0,0.002792526740773,14.65,-180.10873252665132,158.2516711388337,16.780812879280266,16.780730478200397,0.0013962633703865
2931,2931,2931,2931,-0.0024179926647508,16.790717816529583,-0.0142847305574701,47.5341720581055,-0.632947981357574,0.0,0.002792526740773,14.655,-180.1716225375309,158.30692366555004,16.742753867837457,16.79072389290739,0.0013962633703865
2932,2932,2932,2932,-0.0025306162908341,16.79036897843287,-0.0042908130994878,47.5341796875,-0.632956385612488,0.0,0.0022689279443688,14.66,-180.23451215384125,158.36190023680035,16.70631883582058,16.79036952669589,0.0011344639721844
2933,2933,2933,2933,-0.0010228330498004,16.800362697329625,-0.0039419819335629,47.5341796875,-0.632956385612488,0.0,0.0022689279443688,14.665,-180.297401353604,158.41661237120462,16.67149555122709,16.800363159796465,0.0011344639721844
2934,2934,2934,2934,-0.0010230180926828,16.81035641622638,-0.0035931507676379,47.5341796875,-0.632956385612488,0.0,0.0019198621667907,14.67,-180.3602901148407,158.47107158738305,16.63827216589508,16.81035680023764,0.0009599310833953
2935,2935,2935,2935,-0.0013942702907953,16.820350135123135,-0.003244319601713,47.5341796875,-0.632956385612488,0.0,0.0019198621667907,14.675,-180.42317841557315,158.52528940395584,16.60663723086154,16.820350448006323,0.0009599310833953
2936,2936,2936,2936,-0.0023690430357071,16.820350135123135,-0.003244319601713,47.5341796875,-0.632956385612488,0.0,0.0019198621667907,14.68,-180.48606623382287,158.57927733954304,16.576579711369714,16.820350448006323,0.0009599310833953
2937,2937,2937,2937,-0.0039251168774444,16.820001297026423,0.0067495978562692,47.5341796875,-0.632956385612488,0.0,0.002443460963195,14.685,-180.5489535476118,158.63304691276485,16.54808900149343,16.82000265127927,0.0012217304815975
2938,2938,2938,2938,-0.0043513102969046,16.809658740032955,0.0163946841483264,47.5341796875,-0.632956385612488,0.0,0.0020943950555798,14.69,-180.6118403349613,158.6866096422414,16.521154937982956,16.809666735008,0.0010471975277899
2939,2939,2939,2939,-0.001998577302354,16.78897362604602,0.035684856732441,47.5341796875,-0.632956385612488,0.0,0.0020943950555798,14.695,-180.6747265738932,158.73997704659286,16.495767813855142,16.789011549971274,0.0010471975277899
2940,2940,2940,2940,-0.0022206324022529,16.78897362604602,0.035684856732441,47.5341796875,-0.632956385612488,0.0,0.002443460963195,14.7,-180.7376122424292,158.79316064443933,16.471918391139567,16.789011549971274,0.0012217304815975
2941,2941,2941,2941,-0.0028867857385307,16.788624787949306,0.0456787741904233,47.5341796875,-0.632956385612488,0.0,0.002443460963195,14.705,-180.8004973185908,158.846171954401,16.44959791326475,16.788686929624888,0.0012217304815975
2942,2942,2942,2942,-0.0019045642048708,16.798967344942774,0.0360336878983659,47.5341835021973,-0.632964789867401,0.0,0.0022689279443688,14.71,-180.8633817803997,158.89902249509802,16.428798116688085,16.799005990924496,0.0011344639721844
