,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
4388,4388,4388,4388,0.0009230225705156,9.835877843949357,0.0031146654273973,47.5353698730469,-0.63496321439743,0.0,0.0013962633703865,21.94,158.52286234873924,-138.6822866987825,9.6545405856788,9.835878337100077,0.0006981316851932
4389,4389,4389,4389,-0.0005963620660166,9.845871562846142,0.0034634965933233,47.5353698730469,-0.63496321439743,0.0,0.0013962633703865,21.945,158.55941528008074,-138.71380791722845,9.653401477147009,9.845872172025746,0.0006981316851932
4390,4390,4390,4390,0.0002359451819686,9.835877843949357,0.0031146654273973,47.5353698730469,-0.63496321439743,0.0,0.0013962633703865,21.95,158.595968254322,-138.74532073342144,9.652310625534572,9.835878337100077,0.0006981316851932
4391,4391,4391,4391,-9.028991408019375e-05,9.83622668204607,-0.0068792520305848,47.5353698730469,-0.63496321439743,0.0,0.0019198621667907,21.955,158.63252127114117,-138.77682551584894,9.651268008685433,9.836229087648556,0.0009599310833953
4392,4392,4392,4392,0.0023805723906176,9.83622668204607,-0.0068792520305848,47.5353698730469,-0.63496321439743,0.0,0.0019198621667907,21.96,158.66907433021643,-138.80832263299845,9.65027360542238,9.836229087648556,0.0009599310833953
4393,4393,4393,4393,0.0025078277982368,9.83622668204607,-0.0068792520305848,47.5353698730469,-0.63496321439743,0.0,0.0019198621667907,21.965,158.70562743122588,-138.8398124533574,9.64932739551909,9.836229087648556,0.0009599310833953
4394,4394,4394,4394,0.0010023114300402,9.826232963149314,-0.0072280831965098,47.5353660583496,-0.634958326816559,0.0,0.0019198621667907,21.97,158.74218057384775,-138.87129534541342,9.648429359734711,9.826235621603464,0.0009599310833953
4395,4395,4395,4395,0.0036689842387141,9.826232963149314,-0.0072280831965098,47.5353660583496,-0.634958326816559,0.0,0.0019198621667907,21.975,158.77873375776016,-138.90277167765404,9.647579479760685,9.826235621603464,0.0009599310833953
4396,4396,4396,4396,0.001069964304181,9.826232963149314,-0.0072280831965098,47.5353660583496,-0.634958326816559,0.0,0.0022689279443688,21.98,158.81528698264134,-138.9342418185667,9.646777738242738,9.826235621603464,0.0011344639721844
4397,4397,4397,4397,0.0006468822839103,9.83622668204607,-0.0068792520305848,47.5353660583496,-0.634958326816559,0.0,0.0022689279443688,21.985,158.85184024816937,-138.96570613663894,9.646024118803531,9.836229087648556,0.0011344639721844
4398,4398,4398,4398,0.0032702614299277,9.846220400942856,-0.0065304208646588,47.5353660583496,-0.634958326816559,0.0,0.0022689279443688,21.99,158.88839355402249,-138.99716500035834,9.6453186060534,9.846222566565308,0.0011344639721844
4399,4399,4399,4399,0.004628338347219,9.84691807713628,-0.0265182557806233,47.5353660583496,-0.634958326816559,0.0,0.0020943950555798,21.995,158.92494689987876,-139.0286187782123,9.644661185494266,9.846953784583478,0.0010471975277899
4400,4400,4400,4400,0.0007765319357672,9.84691807713628,-0.0265182557806233,47.5353660583496,-0.634958326816559,0.0,0.0020943950555798,22.0,158.9615002854165,-139.0600678386884,9.644051843702542,9.846953784583478,0.0010471975277899
4401,4401,4401,4401,-0.0033154545454183,9.84691807713628,-0.0265182557806233,47.5353660583496,-0.634958326816559,0.0,0.0020943950555798,22.005,158.99805371031374,-139.09151255027422,9.643490568115611,9.846953784583478,0.0010471975277899
4402,4402,4402,4402,-0.0012058277168343,9.836575520142782,-0.016873169488567,47.5353660583496,-0.634958326816559,0.0,0.0020943950555798,22.01,159.0346071742487,-139.12295328145711,9.642977347186784,9.836589991827497,0.0010471975277899
4403,4403,4403,4403,-0.0004492005695464,9.826232963149314,-0.0072280831965098,47.5353660583496,-0.634958326816559,0.0,0.0020943950555798,22.015,159.07116067689955,-139.15439040072476,9.642512170373394,9.826235621603464,0.0010471975277899
4404,4404,4404,4404,-0.0008123793454002,9.826232963149314,-0.0072280831965098,47.5353622436523,-0.634953379631042,0.0,0.0020943950555798,22.02,159.10771421794442,-139.18582427656457,9.642095028014072,9.826235621603464,0.0010471975277899
4405,4405,4405,4405,-0.0007763263470132,9.836575520142782,-0.016873169488567,47.5353622436523,-0.634953379631042,0.0,0.0022689279443688,22.025,159.1442677970615,-139.21725527746412,9.641725911507796,9.836589991827497,0.0011344639721844
4406,4406,4406,4406,-0.0017932475823089,9.836575520142782,-0.016873169488567,47.5353622436523,-0.634953379631042,0.0,0.0022689279443688,22.03,159.18082141392898,-139.2486837719109,9.641404813169546,9.836589991827497,0.0011344639721844
4407,4407,4407,4407,0.0003232380889257,9.846569239039567,-0.016524338322641,47.5353622436523,-0.634953379631042,0.0,0.0020943950555798,22.035,159.2173750682249,-139.28011012839244,9.64113172628707,9.846583104455943,0.0010471975277899
4408,4408,4408,4408,-0.0001242493710405,9.84691807713628,-0.0265182557806233,47.5353622436523,-0.634953379631042,0.0,0.0020943950555798,22.04,159.2539287596276,-139.3115347153962,9.640906645166815,9.846953784583478,0.0010471975277899
4409,4409,4409,4409,-0.0006783921739475,9.84691807713628,-0.0265182557806233,47.5353622436523,-0.634953379631042,0.0,0.0022689279443688,22.045,159.29048248781513,-139.3429579014098,9.640729565033574,9.846953784583478,0.0011344639721844
4410,4410,4410,4410,0.0022639350374735,9.84691807713628,-0.0265182557806233,47.5353622436523,-0.634953379631042,0.0,0.002443460963195,22.05,159.3270362524657,-139.37438005492066,9.640600482106274,9.846953784583478,0.0012217304815975
4411,4411,4411,4411,0.0033280595677379,9.846569239039567,-0.016524338322641,47.5353622436523,-0.634953379631042,0.0,0.002443460963195,22.055,159.36359005325744,-139.40580154441636,9.64051939358315,9.846583104455943,0.0012217304815975
4412,4412,4412,4412,0.0028896980508243,9.846569239039567,-0.016524338322641,47.5353622436523,-0.634953379631042,0.0,0.0026179939820212,22.06,159.40014388986853,-139.43722273838435,9.640486297618343,9.846583104455943,0.0013089969910106
4413,4413,4413,4413,-0.0016671257086361,9.846569239039567,-0.016524338322641,47.5353622436523,-0.634953379631042,0.0,0.0022689279443688,22.065,159.43669776197714,-139.46864400531223,9.64050119337332,9.846583104455943,0.0011344639721844
4414,4414,4414,4414,-0.005259459671892,9.856911796033032,-0.0261694246146985,47.5353584289551,-0.63494861125946,0.0,0.0022689279443688,22.07,159.4732516692615,-139.50006571368743,9.640564080942204,9.856946534985354,0.0011344639721844
4415,4415,4415,4415,-0.0056425788013891,9.856911796033032,-0.0261694246146985,47.5353584289551,-0.63494861125946,0.0,0.0022689279443688,22.075,159.5098056113996,-139.5314882319975,9.640674961399403,9.856946534985354,0.0011344639721844
4416,4416,4416,4416,-0.0025343871084752,9.85656295793632,-0.0161755071567162,47.5353584289551,-0.63494861125946,0.0,0.0022689279443688,22.08,159.54635958806978,-139.56291192873,9.640833836838793,9.85657623065911,0.0011344639721844
4417,4417,4417,4417,0.0027802205438531,9.846569239039567,-0.016524338322641,47.5353584289551,-0.63494861125946,0.0,0.0022689279443688,22.085,159.58291359895009,-139.5943371723724,9.64104071026153,9.846583104455943,0.0011344639721844
4418,4418,4418,4418,-0.0001246657662898,9.846220400942856,-0.0065304208646588,47.5353584289551,-0.63494861125946,0.0,0.0029670597595992,22.09,159.61946764371876,-139.62576433141226,9.641295585690948,9.846222566565308,0.0014835298797996
4419,4419,4419,4419,-0.0031835261223239,9.846220400942856,-0.0065304208646588,47.5353584289551,-0.63494861125946,0.0,0.0029670597595992,22.095,159.65602172205394,-139.657193774337,9.641598468083597,9.846222566565308,0.0014835298797996
4420,4420,4420,4420,-0.001848894385301,9.846569239039567,-0.016524338322641,47.5353584289551,-0.63494861125946,0.0,0.0033161255371773,22.1,159.69257583363378,-139.68862586963425,9.64194936341639,9.846583104455943,0.0016580627685886
4421,4421,4421,4421,-0.0004382354783936,9.846569239039567,-0.016524338322641,47.5353584289551,-0.63494861125946,0.0,0.0036651913147553,22.105,159.72912997813646,-139.72006098579146,9.642348278588052,9.846583104455943,0.0018325956573776
4422,4422,4422,4422,-0.0011647316822258,9.846569239039567,-0.016524338322641,47.5353584289551,-0.63494861125946,0.0,0.0036651913147553,22.11,159.76568415524008,-139.75149949129613,9.64279522149082,9.846583104455943,0.0018325956573776
4423,4423,4423,4423,-0.001432798611591,9.84691807713628,-0.0265182557806233,47.5353584289551,-0.63494861125946,0.0,0.0033161255371773,22.115,159.8022383646229,-139.78294175463583,9.643290201016589,9.846953784583478,0.0016580627685886
4424,4424,4424,4424,-0.0001864312404031,9.846569239039567,-0.016524338322641,47.5353584289551,-0.634943783283234,0.0,0.0033161255371773,22.12,159.83879260596308,-139.8143881442981,9.643833226986589,9.846583104455943,0.0016580627685886
4425,4425,4425,4425,0.0009600240599666,9.836575520142782,-0.016873169488567,47.5353584289551,-0.634943783283234,0.0,0.0029670597595992,22.125,159.87534687893867,-139.84583902877029,9.644424310152456,9.836589991827497,0.0014835298797996
4426,4426,4426,4426,0.0001327945193612,9.836575520142782,-0.016873169488567,47.5353584289551,-0.634943783283234,0.0,0.0026179939820212,22.13,159.91190118322794,-139.87729477654014,9.645063462379298,9.836589991827497,0.0013089969910106
4427,4427,4427,4427,-0.0013876542600365,9.836575520142782,-0.016873169488567,47.5353584289551,-0.634943783283234,0.0,0.0026179939820212,22.135,159.94845551850904,-139.90875575609505,9.645750696336874,9.836589991827497,0.0013089969910106
4428,4428,4428,4428,-0.0011176094654281,9.846569239039567,-0.016524338322641,47.5353584289551,-0.634943783283234,0.0,0.0026179939820212,22.14,159.98500988446014,-139.94022233592247,9.646486025746151,9.846583104455943,0.0013089969910106
4429,4429,4429,4429,0.0026396750781417,9.846569239039567,-0.016524338322641,47.5353584289551,-0.634943783283234,0.0,0.002792526740773,22.145,160.02156428075935,-139.97169488451004,9.647269465287597,9.846583104455943,0.0013962633703865
4430,4430,4430,4430,0.0046661266265224,9.85656295793632,-0.0161755071567162,47.5353584289551,-0.634943783283234,0.0,0.002792526740773,22.15,160.05811870708484,-140.00317377034526,9.648101030591244,9.85657623065911,0.0013962633703865
4431,4431,4431,4431,0.0026153274399649,9.85656295793632,-0.0161755071567162,47.5353584289551,-0.634943783283234,0.0,0.0033161255371773,22.155,160.0946731631149,-140.0346593619156,9.648980738268998,9.85657623065911,0.0016580627685886
4432,4432,4432,4432,0.0021770932294335,9.856214119839608,-0.006181589698734,47.5353584289551,-0.634943783283234,0.0,0.0033161255371773,22.16,160.1312276485275,-140.06615202770854,9.649908605839466,9.85621605831451,0.0016580627685886
4433,4433,4433,4433,0.0029007093376791,9.856214119839608,-0.006181589698734,47.5353584289551,-0.634943783283234,0.0,0.0036651913147553,22.165,160.16778216300088,-140.09765213621168,9.6508846518732,9.85621605831451,0.0018325956573776
4434,4434,4434,4434,0.0032963786138133,9.846220400942856,-0.0065304208646588,47.5353546142578,-0.634938895702362,0.0,0.0038397243335815,22.17,160.20433670621335,-140.12916005591254,9.651908895857543,9.846222566565308,0.0019198621667907
4435,4435,4435,4435,0.0023073328598972,9.846220400942856,-0.0065304208646588,47.5353546142578,-0.634938895702362,0.0,0.0038397243335815,22.175,160.24089127784282,-140.16067615529855,9.652981358155955,9.846222566565308,0.0019198621667907
4436,4436,4436,4436,-0.0005076927156934,9.845871562846142,0.0034634965933233,47.5353546142578,-0.634938895702362,0.0,0.0033161255371773,22.18,160.27744587756763,-140.1922008028573,9.65410206025147,9.845872172025746,0.0016580627685886
4437,4437,4437,4437,-0.0015909945415309,9.846220400942856,-0.0065304208646588,47.5353546142578,-0.634938895702362,0.0,0.002792526740773,22.185,160.3140005050659,-140.22373436707625,9.6552710244489,9.846222566565308,0.0013962633703865
4438,4438,4438,4438,-0.0003352236142027,9.835877843949357,0.0031146654273973,47.5353546142578,-0.634938895702362,0.0,0.002792526740773,22.19,160.3505551600158,-140.255277216443,9.656488274067222,9.835878337100077,0.0013962633703865
4439,4439,4439,4439,0.0019757539597972,9.835877843949357,0.0031146654273973,47.5353546142578,-0.634938895702362,0.0,0.002443460963195,22.195,160.38710984209547,-140.286829719445,9.657753833342792,9.835878337100077,0.0012217304815975
4440,4440,4440,4440,0.0024526782573545,9.835877843949357,0.0031146654273973,47.5353546142578,-0.634938895702362,0.0,0.002443460963195,22.2,160.42366455098306,-140.31839224456974,9.659067727491244,9.835878337100077,0.0012217304815975
4441,4441,4441,4441,0.0017690477963859,9.83622668204607,-0.0068792520305848,47.5353546142578,-0.634938895702362,0.0,0.002443460963195,22.205,160.46021928635687,-140.34996508114736,9.660419634377751,9.836229087648556,0.0012217304815975
4442,4442,4442,4442,0.0021591534325182,9.83622668204607,-0.0068792520305848,47.5353546142578,-0.634938895702362,0.0,0.0022689279443688,22.21,160.4967740478948,-140.38154820187816,9.66176817397552,9.836229087648556,0.0011344639721844
4443,4443,4443,4443,0.0053335059531692,9.846220400942856,-0.0065304208646588,47.5353546142578,-0.634938895702362,0.0,0.0022689279443688,22.215,160.53332883527528,-140.41314150030493,9.663102992134936,9.846222566565308,0.0011344639721844
4444,4444,4444,4444,0.007293426588048,9.846220400942856,-0.0065304208646588,47.5353507995605,-0.63493412733078,0.0,0.0026179939820212,22.22,160.56988364817633,-140.4447448699706,9.664424081042135,9.846222566565308,0.0013089969910106
4445,4445,4445,4445,0.0046957251653251,9.846220400942856,-0.0065304208646588,47.5353507995605,-0.63493412733078,0.0,0.002792526740773,22.225,160.6064384862762,-140.47635820441803,9.665731433043204,9.846222566565308,0.0013962633703865
4446,4446,4446,4446,0.0032814347430871,9.845871562846142,0.0034634965933233,47.5353507995605,-0.63493412733078,0.0,0.002792526740773,22.23,160.64299334925298,-140.50798139719006,9.66702504051288,9.845872172025746,0.0013962633703865
4447,4447,4447,4447,0.0022495924585873,9.835877843949357,0.0031146654273973,47.5353507995605,-0.63493412733078,0.0,0.002792526740773,22.235,160.67954823678477,-140.53961434182955,9.66830489595073,9.835878337100077,0.0013962633703865
4448,4448,4448,4448,0.0007904002691215,9.835529005852644,0.0131085828853796,47.5353507995605,-0.63493412733078,0.0,0.002792526740773,22.24,160.7161031485499,-140.57125693187936,9.669570991967497,9.835537741268343,0.0013962633703865
4449,4449,4449,4449,0.0011476453192086,9.845871562846142,0.0034634965933233,47.5353507995605,-0.63493412733078,0.0,0.0026179939820212,22.245,160.75265808422648,-140.60290906088238,9.670823321191534,9.845872172025746,0.0013089969910106
4450,4450,4450,4450,0.0032662594062115,9.845871562846142,0.0034634965933233,47.5353507995605,-0.63493412733078,0.0,0.002792526740773,22.25,160.78921304349257,-140.63457062238146,9.67206187636322,9.845872172025746,0.0013962633703865
4451,4451,4451,4451,0.0022503211868465,9.846220400942856,-0.0065304208646588,47.5353507995605,-0.63493412733078,0.0,0.002792526740773,22.255,160.82576802602648,-140.6662415099194,9.67328665034765,9.846222566565308,0.0013962633703865
4452,4452,4452,4452,0.0029769332212812,9.846220400942856,-0.0065304208646588,47.5353507995605,-0.63493412733078,0.0,0.002443460963195,22.26,160.8623230315063,-140.6979216170392,9.674497636055142,9.846222566565308,0.0012217304815975
4453,4453,4453,4453,0.0027433347224582,9.846220400942856,-0.0065304208646588,47.5353507995605,-0.63493412733078,0.0,0.0022689279443688,22.265,160.89887805961015,-140.72961083728356,9.67569482646202,9.846222566565308,0.0011344639721844
4454,4454,4454,4454,0.0040147551346662,9.845871562846142,0.0034634965933233,47.5353469848633,-0.634929180145264,0.0,0.0022689279443688,22.27,160.93543311001633,-140.76130906419542,9.67687821470092,9.845872172025746,0.0011344639721844
4455,4455,4455,4455,0.0040136909105274,9.83622668204607,-0.0068792520305848,47.5353469848633,-0.634929180145264,0.0,0.0020943950555798,22.275,160.97198818240284,-140.79301619131772,9.678047793914915,9.836229087648556,0.0010471975277899
4456,4456,4456,4456,0.0006158954683596,9.83622668204607,-0.0068792520305848,47.5353469848633,-0.634929180145264,0.0,0.0020943950555798,22.28,161.00854327644797,-140.82473211219315,9.679203557372432,9.836229087648556,0.0010471975277899
4457,4457,4457,4457,-0.0001584285826784,9.846569239039567,-0.016524338322641,47.5353469848633,-0.634929180145264,0.0,0.0020943950555798,22.285,161.04509839182984,-140.85645672036475,9.680345498424792,9.846583104455943,0.0010471975277899
4458,4458,4458,4458,-0.0017556330326548,9.846569239039567,-0.016524338322641,47.5353469848633,-0.634929180145264,0.0,0.0022689279443688,22.29,161.08165352822658,-140.8881899093752,9.68147361047392,9.846583104455943,0.0011344639721844
4459,4459,4459,4459,0.0024220269376834,9.84691807713628,-0.0265182557806233,47.5353469848633,-0.634929180145264,0.0,0.0022689279443688,22.295,161.11820868531643,-140.91993157276755,9.682587887082812,9.846953784583478,0.0011344639721844
4460,4460,4460,4460,0.0046382393767795,9.84691807713628,-0.0265182557806233,47.5353469848633,-0.634929180145264,0.0,0.002792526740773,22.3,161.15476386277751,-140.9516816040845,9.68368832178973,9.846953784583478,0.0013962633703865
4461,4461,4461,4461,0.0048316212823248,9.846569239039567,-0.016524338322641,47.5353469848633,-0.634929180145264,0.0,0.0031415927784254,22.305,161.19131906028795,-140.98343989686902,9.684774908304924,9.846583104455943,0.0015707963892127
4462,4462,4462,4462,0.0041700710015288,9.846569239039567,-0.016524338322641,47.5353469848633,-0.634929180145264,0.0,0.0031415927784254,22.31,161.22787427752596,-141.01520634466394,9.68584764039812,9.846583104455943,0.0015707963892127
4463,4463,4463,4463,0.0032222137386438,9.84691807713628,-0.0265182557806233,47.5353469848633,-0.634929180145264,0.0,0.0033161255371773,22.315,161.26442951416973,-141.0469808410121,9.68690651190988,9.846953784583478,0.0016580627685886
4464,4464,4464,4464,0.0017346950989185,9.856911796033032,-0.0261694246146985,47.5353469848633,-0.634924292564392,0.0,0.0033161255371773,22.32,161.30098476989733,-141.07876327945638,9.687951516753545,9.856946534985354,0.0016580627685886
4465,4465,4465,4465,0.0026711591558022,9.847266915232993,-0.0365121732386056,47.5353469848633,-0.634924292564392,0.0,0.0029670597595992,22.325,161.33754004438697,-141.1105535535397,9.68898264897797,9.847334605802573,0.0014835298797996
4466,4466,4466,4466,0.0004507595200703,9.857260634129746,-0.0361633420726807,47.5353469848633,-0.634924292564392,0.0,0.0029670597595992,22.33,161.37409533731696,-141.14235155680475,9.68999990266776,9.85732697015138,0.0014835298797996
4467,4467,4467,4467,-0.0028084802200296,9.847266915232993,-0.0365121732386056,47.5353469848633,-0.634924292564392,0.0,0.0029670597595992,22.335,161.4106506483652,-141.17415718279454,9.691003271974337,9.847334605802573,0.0014835298797996
4468,4468,4468,4468,-0.002264689513091,9.84691807713628,-0.0265182557806233,47.5353469848633,-0.634924292564392,0.0,0.002443460963195,22.34,161.44720597721,-141.2059703250519,9.69199275121181,9.846953784583478,0.0012217304815975
4469,4469,4469,4469,-0.0006039613077619,9.84691807713628,-0.0265182557806233,47.5353469848633,-0.634924292564392,0.0,0.0022689279443688,22.345,161.4837613235295,-141.2377908771197,9.692968334702098,9.846953784583478,0.0011344639721844
4470,4470,4470,4470,4.118728412364221e-05,9.84691807713628,-0.0265182557806233,47.5353469848633,-0.634924292564392,0.0,0.0022689279443688,22.35,161.5203166870019,-141.26961873254083,9.693930016886872,9.846953784583478,0.0011344639721844
4471,4471,4471,4471,0.0001628444659192,9.856911796033032,-0.0261694246146985,47.5353469848633,-0.634924292564392,0.0,0.0020943950555798,22.355,161.55687206730536,-141.301453784858,9.694877792254294,9.856946534985354,0.0010471975277899
4472,4472,4472,4472,0.0013963728616774,9.856911796033032,-0.0261694246146985,47.5353469848633,-0.634924292564392,0.0,0.0020943950555798,22.36,161.59342746411798,-141.33329592761433,9.6958116554347,9.856946534985354,0.0010471975277899
4473,4473,4473,4473,0.0029012991862487,9.856911796033032,-0.0261694246146985,47.5353469848633,-0.634924292564392,0.0,0.0022689279443688,22.365,161.629982877118,-141.36514505435247,9.696731601080332,9.856946534985354,0.0011344639721844
4474,4474,4474,4474,0.004486150512144,9.856911796033032,-0.0261694246146985,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.37,161.66653830598355,-141.39700105861527,9.697637623948465,9.856946534985354,0.0011344639721844
4475,4475,4475,4475,0.0022823373765763,9.84691807713628,-0.0265182557806233,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.375,161.70309375039275,-141.4288638339457,9.698529718905432,9.846953784583478,0.0011344639721844
4476,4476,4476,4476,0.0013726845119149,9.84691807713628,-0.0265182557806233,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.38,161.73964921002383,-141.46073327388666,9.699407880873569,9.846953784583478,0.0011344639721844
4477,4477,4477,4477,0.0027211152724845,9.84691807713628,-0.0265182557806233,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.385,161.77620468455495,-141.49260927198094,9.700272104848075,9.846953784583478,0.0011344639721844
4478,4478,4478,4478,0.0029365311950096,9.84691807713628,-0.0265182557806233,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.39,161.8127601736642,-141.52449172177134,9.70112238589697,9.846953784583478,0.0011344639721844
4479,4479,4479,4479,0.0014255668548673,9.856911796033032,-0.0261694246146985,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.395,161.8493156770299,-141.55638051680077,9.701958719244416,9.856946534985354,0.0011344639721844
4480,4480,4480,4480,-7.609773942709e-05,9.857260634129746,-0.0361633420726807,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.4,161.88587119433004,-141.58827555061217,9.702781100099404,9.85732697015138,0.0011344639721844
4481,4481,4481,4481,0.0010120851532185,9.856911796033032,-0.0261694246146985,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.405,161.92242672524284,-141.62017671674832,9.7035895238072,9.856946534985354,0.0011344639721844
4482,4482,4482,4482,0.0010379827043364,9.84691807713628,-0.0265182557806233,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.41,161.9589822694465,-141.65208390875208,9.704383985786436,9.846953784583478,0.0011344639721844
4483,4483,4483,4483,-0.0001769119674427,9.84691807713628,-0.0265182557806233,47.535343170166,-0.634919583797455,0.0,0.0022689279443688,22.415,161.9955378266192,-141.68399702016632,9.70516448154198,9.846953784583478,0.0011344639721844
4484,4484,4484,4484,-0.0001672191761435,9.847266915232993,-0.0365121732386056,47.5353393554687,-0.634914696216583,0.0,0.0020943950555798,22.42,162.03209339643905,-141.71591594453398,9.705931006642302,9.847334605802573,0.0010471975277899
4485,4485,4485,4485,0.0009742856257006,9.847266915232993,-0.0365121732386056,47.5353393554687,-0.634914696216583,0.0,0.0022689279443688,22.425,162.0686489785842,-141.7478405753978,9.706683556729129,9.847334605802573,0.0011344639721844
4486,4486,4486,4486,0.0028401120199068,9.857260634129746,-0.0361633420726807,47.5353393554687,-0.634914696216583,0.0,0.0022689279443688,22.43,162.1052045727329,-141.77977080630072,9.70742212758563,9.85732697015138,0.0011344639721844
4487,4487,4487,4487,0.0028728686412404,9.856911796033032,-0.0261694246146985,47.5353393554687,-0.634914696216583,0.0,0.002443460963195,22.435,162.14176017856323,-141.8117065307856,9.708146714993148,9.856946534985354,0.0012217304815975
4488,4488,4488,4488,0.0053987877296871,9.856911796033032,-0.0261694246146985,47.5353393554687,-0.634914696216583,0.0,0.002443460963195,22.44,162.1783157957534,-141.84364764239524,9.708857314874884,9.856946534985354,0.0012217304815975
4489,4489,4489,4489,0.0042701795910089,9.846569239039567,-0.016524338322641,47.5353393554687,-0.634914696216583,0.0,0.002443460963195,22.445,162.2148714239816,-141.87559403467253,9.709553923209738,9.846583104455943,0.0012217304815975
4490,4490,4490,4490,-0.0001938801104244,9.846569239039567,-0.016524338322641,47.5353393554687,-0.634914696216583,0.0,0.0022689279443688,22.45,162.25142706292584,-141.9075456011604,9.710236536047164,9.846583104455943,0.0011344639721844
4491,4491,4491,4491,0.0012339898651389,9.84691807713628,-0.0265182557806233,47.5353393554687,-0.634914696216583,0.0,0.0022689279443688,22.455,162.28798271226452,-141.93950223540162,9.71090514957295,9.846953784583478,0.0011344639721844
4492,4492,4492,4492,0.0012056286299383,9.84691807713628,-0.0265182557806233,47.5353393554687,-0.634914696216583,0.0,0.0022689279443688,22.46,162.32453837167566,-141.97146383093911,9.71155975996728,9.846953784583478,0.0011344639721844
4493,4493,4493,4493,8.75345322598621e-05,9.846569239039567,-0.016524338322641,47.5353393554687,-0.634914696216583,0.0,0.0019198621667907,22.465,162.3610940408374,-142.0034302813157,9.712200363545955,9.846583104455943,0.0009599310833953
4494,4494,4494,4494,0.0015789627230241,9.85656295793632,-0.0161755071567162,47.5353393554687,-0.634909808635712,0.0,0.0019198621667907,22.47,162.39764971942796,-142.03540148007428,9.712826956714798,9.85657623065911,0.0009599310833953
4495,4495,4495,4495,0.0039948490458151,9.85656295793632,-0.0161755071567162,47.5353393554687,-0.634909808635712,0.0,0.0017453292780017,22.475,162.43420540712555,-142.06737732075766,9.713439535925202,9.85657623065911,0.0008726646390008
4496,4496,4496,4496,0.0038902640570496,9.846569239039567,-0.016524338322641,47.5353393554687,-0.634909808635712,0.0,0.0017453292780017,22.48,162.47076110360825,-142.09935769690875,9.714038097725377,9.846583104455943,0.0008726646390008
4497,4497,4497,4497,0.0035874977511415,9.84691807713628,-0.0265182557806233,47.5353393554687,-0.634909808635712,0.0,0.0017453292780017,22.485,162.50731680855424,-142.13134250207042,9.714622638739453,9.846953784583478,0.0008726646390008
4498,4498,4498,4498,0.0023896521054591,9.846569239039567,-0.016524338322641,47.5353393554687,-0.634909808635712,0.0,0.0015707963892127,22.49,162.54387252164176,-142.1633316297855,9.71519315568769,9.846583104455943,0.0007853981946063
4499,4499,4499,4499,0.0021048021897771,9.84691807713628,-0.0265182557806233,47.5353393554687,-0.634909808635712,0.0,0.0015707963892127,22.495,162.5804282425488,-142.19532497359685,9.715749645321726,9.846953784583478,0.0007853981946063
4500,4500,4500,4500,0.0028717235339866,9.84691807713628,-0.0265182557806233,47.5353393554687,-0.634909808635712,0.0,0.0019198621667907,22.5,162.6169839709537,-142.2273224270473,9.716292104559784,9.846953784583478,0.0009599310833953
4501,4501,4501,4501,0.0032882588333061,9.84691807713628,-0.0265182557806233,47.5353393554687,-0.634909808635712,0.0,0.0019198621667907,22.505,162.65353970653456,-142.25932388367983,9.716820530318708,9.846953784583478,0.0009599310833953
4502,4502,4502,4502,0.0049458989811163,9.846569239039567,-0.016524338322641,47.5353393554687,-0.634909808635712,0.0,0.0019198621667907,22.51,162.69009544896957,-142.29132923703722,9.717334919629918,9.846583104455943,0.0009599310833953
4503,4503,4503,4503,0.0047267468308353,9.846569239039567,-0.016524338322641,47.5353393554687,-0.634909808635712,0.0,0.0019198621667907,22.515,162.7266511979368,-142.3233383806623,9.71783526957894,9.846583104455943,0.0009599310833953
4504,4504,4504,4504,0.0024930571370112,9.836575520142782,-0.016873169488567,47.5353393554687,-0.634909808635712,0.0,0.0019198621667907,22.52,162.76320695311452,-142.35535120809797,9.718321577389274,9.836589991827497,0.0009599310833953
4505,4505,4505,4505,-5.218963498714662e-05,9.836575520142782,-0.016873169488567,47.5353355407715,-0.63490492105484,0.0,0.0020943950555798,22.525,162.79976271418087,-142.38736761288715,9.71879384031702,9.836589991827497,0.0010471975277899
4506,4506,4506,4506,0.0014705724567693,9.836575520142782,-0.016873169488567,47.5353355407715,-0.63490492105484,0.0,0.0017453292780017,22.53,162.836318480814,-142.4193874885726,9.719252055680718,9.836589991827497,0.0008726646390008
4507,4507,4507,4507,0.002308524260381,9.836924358239497,-0.0268670869465493,47.5353355407715,-0.63490492105484,0.0,0.0017453292780017,22.535,162.872874252692,-142.45141072869723,9.719696220928194,9.836961048519328,0.0008726646390008
4508,4508,4508,4508,0.0029715663275063,9.836924358239497,-0.0268670869465493,47.5353355407715,-0.63490492105484,0.0,0.0015707963892127,22.54,162.90943002949322,-142.4834372268039,9.720126333573337,9.836961048519328,0.0007853981946063
