,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
4265,4265,4265,4265,0.00148824619765,16.26104012506945,-0.0327731519935045,47.5340957641602,-0.639860928058624,0.0,0.0006981316851932,21.325,-91.73252545529624,-232.2385103060508,15.176553137899704,16.26107315119793,0.0003490658425966
4266,4266,4266,4266,-0.0033304215627594,16.251046406172694,-0.0331219831594294,47.5340957641602,-0.639860928058624,0.0,0.0006981316851932,21.33,-91.69279600354044,-232.3030226905097,15.152923263062458,16.251080159833894,0.0003490658425966
4267,4267,4267,4267,-0.0021147751298885,16.251046406172694,-0.0331219831594294,47.5340957641602,-0.639860928058624,0.0,0.0001745329212983,21.335,-91.6530587349558,-232.3673932937725,15.129606840857592,16.251080159833894,8.726646064915e-05
4268,4268,4268,4268,0.0007431045827489,16.251046406172694,-0.0331219831594294,47.5340957641602,-0.639860928058624,0.0,0.0001745329212983,21.34,-91.61331250940636,-232.43162315314504,15.106604225235118,16.251080159833894,8.726646064915e-05
4269,4269,4269,4269,0.0026268939855039,16.26104012506945,-0.0327731519935045,47.5340957641602,-0.639860928058624,0.0,0.0003490658425966,21.345,-91.57355618675604,-232.49571330593383,15.083915771665106,16.26107315119793,0.0001745329212983
4270,4270,4270,4270,0.0028762808163871,16.261388963166162,-0.0427670694514866,47.5340881347656,-0.639854788780212,0.0,0.0001745329212983,21.35,-91.53378862686894,-232.55966478944512,15.061541836969532,16.26144520126092,8.726646064915e-05
4271,4271,4271,4271,0.0011925236147285,16.271382682062917,-0.0424182382855616,47.5340881347656,-0.639854788780212,0.0,0.0001745329212983,21.355,-91.49400868960902,-232.623478640985,15.039482779349257,16.27143797250496,8.726646064915e-05
4272,4272,4272,4272,0.0009341843103675,16.271033843966205,-0.0324243208275795,47.5340881347656,-0.639854788780212,0.0,0.0003490658425966,21.36,-91.45421523484023,-232.68715589785987,15.017738958367064,16.271066150934143,0.0001745329212983
4273,4273,4273,4273,0.0012941591005719,16.281376400959672,-0.0420694071196369,47.5340881347656,-0.639854788780212,0.0,0.0003490658425966,21.365,-91.4144071224266,-232.7506975973759,14.996310734740137,16.28143075238604,0.0001745329212983
4274,4274,4274,4274,0.0036666245843615,16.271033843966205,-0.0324243208275795,47.5340881347656,-0.639854788780212,0.0,0.0005235987638949,21.37,-91.3745832122322,-232.8141047768393,14.975198470368593,16.271066150934143,0.0002617993819474
4275,4275,4275,4275,0.0048004607371249,16.271033843966205,-0.0324243208275795,47.5340881347656,-0.639854788780212,0.0,0.0006981316851932,21.375,-91.33474236412096,-232.87737847355635,14.9544025283081,16.271066150934143,0.0003490658425966
4276,4276,4276,4276,0.0011043979497821,16.260691286972737,-0.0227792345355222,47.5340881347656,-0.639854788780212,0.0,0.0006981316851932,21.38,-91.2948834379569,-232.94051972483328,14.93392327256096,16.260707242422054,0.0003490658425966
4277,4277,4277,4277,-0.000972483765757,16.260691286972737,-0.0227792345355222,47.5340881347656,-0.639854788780212,0.0,0.0005235987638949,21.385,-91.25500529360394,-233.00352956797647,14.913761068174184,16.260707242422054,0.0002617993819474
4278,4278,4278,4278,-0.0006815960945782,16.260691286972737,-0.0227792345355222,47.5340881347656,-0.639854788780212,0.0,0.0005235987638949,21.39,-91.21510679092624,-233.06640904029183,14.893916280927131,16.260707242422054,0.0002617993819474
4279,4279,4279,4279,-8.152245910272443e-05,16.26104012506945,-0.0327731519935045,47.5340881347656,-0.639854788780212,0.0,0.0005235987638949,21.395,-91.17518678978767,-233.129159179086,14.874389277656784,16.26107315119793,0.0002617993819474
4280,4280,4280,4280,-0.0008169943643009,16.260691286972737,-0.0227792345355222,47.5340843200684,-0.639849305152893,0.0,0.0003490658425966,21.4,-91.13524415005227,-233.19178102166487,14.855180425722669,16.260707242422054,0.0001745329212983
4281,4281,4281,4281,-0.0024507607293548,16.26104012506945,-0.0327731519935045,47.5340843200684,-0.639849305152893,0.0,0.0003490658425966,21.405,-91.09527773158408,-233.2542775091014,14.83661086242093,16.26107315119793,0.0001745329212983
4282,4282,4282,4282,-0.0043928571703558,16.26104012506945,-0.0327731519935045,47.5340843200684,-0.639849305152893,0.0,0.0001745329212983,21.41,-91.05528639424703,-233.31665919753388,14.819962366606909,16.26107315119793,8.726646064915e-05
4283,4283,4283,4283,-0.0040133928653507,16.251046406172694,-0.0331219831594294,47.5340843200684,-0.639849305152893,0.0,-0.0,21.415,-91.0152689979052,-233.3789385468672,14.805552152300011,16.251080159833894,0.0
4284,4284,4284,4284,-0.0057844196973143,16.26104012506945,-0.0327731519935045,47.5340843200684,-0.639849305152893,0.0,-0.0,21.42,-90.97522440242248,-233.4411280170063,14.79337665789088,16.26107315119793,0.0
4285,4285,4285,4285,-0.0033356844268042,16.26104012506945,-0.0327731519935045,47.5340843200684,-0.639849305152893,0.0,-0.0001745329212983,21.425,-90.935151467663,-233.50324006785587,14.78343256619266,16.26107315119793,-8.726646064915e-05
4286,4286,4286,4286,0.0026506054818814,16.271033843966205,-0.0324243208275795,47.5340843200684,-0.639849305152893,0.0,-0.0001745329212983,21.43,-90.89504905349064,-233.56528715932097,14.77571681067108,16.271066150934143,-8.726646064915e-05
4287,4287,4287,4287,0.0011054273239613,16.271033843966205,-0.0324243208275795,47.5340843200684,-0.639849305152893,0.0,-0.0001745329212983,21.435,-90.85491601976952,-233.6272817513064,14.770226580657638,16.271066150934143,-8.726646064915e-05
4288,4288,4288,4288,-0.0005454113275868,16.271033843966205,-0.0324243208275795,47.5340843200684,-0.639849305152893,0.0,-0.0,21.44,-90.81475122636348,-233.6892363037171,14.766959326500183,16.271066150934143,0.0
4289,4289,4289,4289,-0.0005992074091715,16.271033843966205,-0.0324243208275795,47.5340843200684,-0.639849305152893,0.0,-0.0,21.445,-90.77455353313673,-233.75116327645785,14.765912763635091,16.271066150934143,0.0
4290,4290,4290,4290,0.0012883295345725,16.270685005869492,-0.0224304033695972,47.5340766906738,-0.639843821525574,0.0,0.0001745329212983,21.45,-90.73432179995308,-233.8130751294335,14.767084876634648,16.270700466888993,8.726646064915e-05
4291,4291,4291,4291,-0.0011947932833646,16.260691286972737,-0.0227792345355222,47.5340766906738,-0.639843821525574,0.0,0.0005235987638949,21.455,-90.6940548866766,-233.87498432254907,14.77047392202914,16.260707242422054,0.0002617993819474
4292,4292,4292,4292,-0.0044324498453274,16.260691286972737,-0.0227792345355222,47.5340766906738,-0.639843821525574,0.0,0.0005235987638949,21.46,-90.65375165317134,-233.9369033157093,14.776078430966836,16.260707242422054,0.0002617993819474
4293,4293,4293,4293,-0.0037598536877914,16.260691286972737,-0.0227792345355222,47.5340766906738,-0.639843821525574,0.0,0.0005235987638949,21.465,-90.61341095930126,-233.99884456881887,14.783897211117353,16.260707242422054,0.0002617993819474
4294,4294,4294,4294,6.748966124703406e-05,16.25034872997927,-0.0131341482434649,47.5340766906738,-0.639843821525574,0.0,-0.0,21.47,-90.57303166493034,-234.0608205417832,14.793929347887309,16.250354037736805,0.0
4295,4295,4295,4295,0.0001953002625319,16.260691286972737,-0.0227792345355222,47.5340766906738,-0.639843821525574,0.0,-0.0,21.475,-90.53261262992258,-234.1228436945067,14.806174205000744,16.260707242422054,0.0
4296,4296,4296,4296,-0.0014550873713724,16.260691286972737,-0.0227792345355222,47.5340766906738,-0.639843821525574,0.0,-0.0,21.48,-90.49215271414204,-234.18492648689443,14.820631424638648,16.260707242422054,0.0
4297,4297,4297,4297,-0.0015453759444444,16.270685005869492,-0.0224304033695972,47.5340766906738,-0.639843821525574,0.0,-0.0,21.485,-90.45165077745264,-234.2470813788512,14.837300926717116,16.270700466888993,0.0
4298,4298,4298,4298,0.0020925763558236,16.271033843966205,-0.0324243208275795,47.5340766906738,-0.639843821525574,0.0,-0.0,21.49,-90.41110567971845,-234.3093208302819,14.85618290769569,16.271066150934143,0.0
4299,4299,4299,4299,0.0022190337253759,16.271033843966205,-0.0324243208275795,47.5340766906738,-0.639843821525574,0.0,-0.0,21.495,-90.3705162808034,-234.3716573010913,14.877277838714312,16.271066150934143,0.0
4300,4300,4300,4300,0.0015963241146402,16.271033843966205,-0.0324243208275795,47.5340690612793,-0.639837503433228,0.0,-0.0,21.5,-90.32988144057154,-234.43410325118444,14.900586463223757,16.271066150934143,0.0
4301,4301,4301,4301,-0.000822453779517,16.271033843966205,-0.0324243208275795,47.5340690612793,-0.639837503433228,0.0,0.0010471975277899,21.505,-90.28920001888687,-234.4966711404661,14.926109793845916,16.271066150934143,0.0005235987638949
4302,4302,4302,4302,-0.001698494183259,16.271033843966205,-0.0324243208275795,47.5340690612793,-0.639837503433228,0.0,0.0017453292780017,21.51,-90.24847087561338,-234.55937342884127,14.953849108875028,16.271066150934143,0.0008726646390008
4303,4303,4303,4303,-0.0036651002887415,16.28102756286296,-0.0320754896616547,47.5340690612793,-0.639837503433228,0.0,0.0017453292780017,21.515,-90.20769287061503,-234.6222225762145,14.983805948010618,16.281059159027105,0.0008726646390008
4304,4304,4304,4304,-0.0044761480535967,16.270685005869492,-0.0224304033695972,47.5340690612793,-0.639837503433228,0.0,0.0012217304815975,21.52,-90.16686486375596,-234.68523104249107,15.015982107882351,16.270700466888993,0.0006108652407987
4305,4305,4305,4305,-0.0025249373078689,16.270685005869492,-0.0224304033695972,47.5340690612793,-0.639837503433228,0.0,0.0012217304815975,21.525,-90.12598571489995,-234.74841128757564,15.05037963658904,16.270700466888993,0.0006108652407987
4306,4306,4306,4306,-0.0003696341456982,16.260342448876024,-0.0127853170775399,47.5340690612793,-0.639837503433228,0.0,0.0006981316851932,21.53,-90.0850542839112,-234.81177577137305,15.087000828131098,16.260347475347885,0.0003490658425966
4307,4307,4307,4307,-0.0006040306825881,16.260342448876024,-0.0127853170775399,47.5340690612793,-0.639837503433228,0.0,0.0005235987638949,21.535,-90.04406943065362,-234.87533695378823,15.125848216302735,16.260347475347885,0.0002617993819474
4308,4308,4308,4308,0.0011614096228328,16.260691286972737,-0.0227792345355222,47.5340690612793,-0.639837503433228,0.0,0.0005235987638949,21.54,-90.00303001499121,-234.93910729472609,15.166924567938173,16.260707242422054,0.0002617993819474
4309,4309,4309,4309,0.0051803299778543,16.260691286972737,-0.0227792345355222,47.5340690612793,-0.639837503433228,0.0,-0.0,21.545,-89.96193489678795,-235.00309925409144,15.210232876004012,16.260707242422054,0.0
4310,4310,4310,4310,0.0067382199186046,16.271033843966205,-0.0324243208275795,47.5340690612793,-0.63983291387558,0.0,-0.0,21.55,-89.92078293590792,-235.0673252917892,15.25577635208945,16.271066150934143,0.0
4311,4311,4311,4311,0.0006911822391495,16.281376400959672,-0.0420694071196369,47.5340690612793,-0.63983291387558,0.0,-0.0,21.555,-89.87957299221505,-235.1317978677241,15.3035584186884,16.28143075238604,0.0
4312,4312,4312,4312,-0.0047503220482663,16.291371178849648,-0.0417205389895103,47.5340690612793,-0.63983291387558,0.0,0.0003490658425966,21.56,-89.83830392557337,-235.19652944180123,15.35358270108449,16.29142459978336,0.0001745329212983
4313,4313,4313,4313,-0.0065688990493298,16.281376400959672,-0.0420694071196369,47.5340690612793,-0.63983291387558,0.0,0.0003490658425966,21.565,-89.79697459584682,-235.2615324739253,15.405853018863208,16.28143075238604,0.0001745329212983
4314,4314,4314,4314,-0.0073706707432279,16.28102756286296,-0.0320754896616547,47.5340690612793,-0.63983291387558,0.0,0.0006981316851932,21.57,-89.75558386289953,-235.3268194240013,15.460373377293063,16.281059159027105,0.0003490658425966
4315,4315,4315,4315,-0.0039684335566786,16.270685005869492,-0.0224304033695972,47.5340690612793,-0.63983291387558,0.0,0.0008726646390008,21.575,-89.71413058659539,-235.392402751934,15.517147958399615,16.270700466888993,0.0004363323195004
4316,4316,4316,4316,-0.0003085626474124,16.260342448876024,-0.0127853170775399,47.5340690612793,-0.63983291387558,0.0,0.0008726646390008,21.58,-89.6726136267984,-235.4582949176284,15.576181111792986,16.260347475347885,0.0004363323195004
4317,4317,4317,4317,-0.0008848785745539,16.260342448876024,-0.0127853170775399,47.5340690612793,-0.63983291387558,0.0,0.0006981316851932,21.585,-89.63103184337263,-235.5245083809891,15.637477345266989,16.260347475347885,0.0003490658425966
4318,4318,4318,4318,0.000870198029082,16.249999891882556,-0.0031402307854827,47.5340690612793,-0.63983291387558,0.0,0.0001745329212983,21.59,-89.58938409618202,-235.5910556019212,15.7010413155812,16.250000195299457,8.726646064915e-05
4319,4319,4319,4319,0.0042508287608422,16.260342448876024,-0.0127853170775399,47.5340690612793,-0.63983291387558,0.0,0.0001745329212983,21.595,-89.54766924509065,-235.6579490403296,15.766877818611366,16.260347475347885,8.726646064915e-05
4320,4320,4320,4320,0.0022964601926578,16.270685005869492,-0.0224304033695972,47.5340614318848,-0.639827370643616,0.0,-0.0,21.6,-89.50588614996238,-235.7252011561191,15.834991779804842,16.270700466888993,0.0
4321,4321,4321,4321,0.0009642689931026,16.271033843966205,-0.0324243208275795,47.5340614318848,-0.639827370643616,0.0,-0.0,21.605,-89.46403559136512,-235.7928211133716,15.90462558342278,16.271066150934143,0.0
4322,4322,4322,4322,0.0001891815426467,16.281376400959672,-0.0420694071196369,47.5340614318848,-0.639827370643616,0.0,-0.0,21.61,-89.42212603268185,-235.86080489287664,15.9727334978412,16.28143075238604,0.0
4323,4323,4323,4323,-0.0030657899551558,16.271382682062917,-0.0424182382855616,47.5340614318848,-0.639827370643616,0.0,-0.0005235987638949,21.615,-89.38016785799923,-235.9291451796012,16.038557556457107,16.27143797250496,-0.0002617993819474
4324,4324,4324,4324,-0.0021514410584414,16.271033843966205,-0.0324243208275795,47.5340614318848,-0.639827370643616,0.0,-0.0005235987638949,21.62,-89.33817145140414,-235.99783465851183,16.102102570672766,16.271066150934143,-0.0002617993819474
4325,4325,4325,4325,-0.0023111177215519,16.270685005869492,-0.0224304033695972,47.5340614318848,-0.639827370643616,0.0,-0.0003490658425966,21.625,-89.29614719698324,-236.06686601457545,16.163373508782414,16.270700466888993,-0.0001745329212983
4326,4326,4326,4326,-0.0040907038596322,16.270685005869492,-0.0224304033695972,47.5340614318848,-0.639827370643616,0.0,-0.0005235987638949,21.63,-89.25410547882342,-236.13623193275865,16.222375499571708,16.270700466888993,-0.0002617993819474
4327,4327,4327,4327,-0.0035683344345632,16.270685005869492,-0.0224304033695972,47.5340614318848,-0.639827370643616,0.0,-0.0005235987638949,21.635,-89.21205668101132,-236.2059250980281,16.279113836720402,16.270700466888993,-0.0002617993819474
4328,4328,4328,4328,-0.0021879335174195,16.280678724766247,-0.0220815722036724,47.5340614318848,-0.639827370643616,0.0,-0.0005235987638949,21.64,-89.1700111876338,-236.2759381953507,16.333593983030962,16.280693699436988,-0.0002617993819474
4329,4329,4329,4329,-0.0012222870406534,16.28102756286296,-0.0320754896616547,47.5340614318848,-0.639827370643616,0.0,-0.0005235987638949,21.645,-89.1279793827776,-236.34626390969308,16.385821575051473,16.281059159027105,-0.0002617993819474
4330,4330,4330,4330,-0.0004200528370771,16.28102756286296,-0.0320754896616547,47.5340614318848,-0.639827370643616,0.0,-0.0001745329212983,21.65,-89.0859716505294,-236.416894926022,16.43580242798239,16.281059159027105,-8.726646064915e-05
4331,4331,4331,4331,1.516249976945243e-05,16.281376400959672,-0.0420694071196369,47.5340538024902,-0.639821529388428,0.0,-0.0001745329212983,21.655,-89.0439983749761,-236.48782392930417,16.483542540699432,16.28143075238604,-8.726646064915e-05
4332,4332,4332,4332,-8.286418254644696e-05,16.281376400959672,-0.0420694071196369,47.5340538024902,-0.639821529388428,0.0,-0.0001745329212983,21.66,-89.00206994020441,-236.5590436045064,16.529048101214904,16.28143075238604,-8.726646064915e-05
4333,4333,4333,4333,-0.0022944269315833,16.28102756286296,-0.0320754896616547,47.5340538024902,-0.639821529388428,0.0,-0.0001745329212983,21.665,-88.96019673030106,-236.63054663659523,16.572325492233706,16.281059159027105,-8.726646064915e-05
4334,4334,4334,4334,-0.0048777974787646,16.291022340752935,-0.0317266215315281,47.5340538024902,-0.639821529388428,0.0,-0.0001745329212983,21.67,-88.91838912935283,-236.7023257105376,16.613381297094474,16.291053234380673,-8.726646064915e-05
4335,4335,4335,4335,-0.0031924440709351,16.291022340752935,-0.0317266215315281,47.5340538024902,-0.639821529388428,0.0,-0.0001745329212983,21.675,-88.87665752144655,-236.7743735113,16.65222230592584,16.291053234380673,-8.726646064915e-05
4336,4336,4336,4336,-0.0024200862630687,16.290673502656222,-0.0217327040735458,47.5340538024902,-0.639821529388428,0.0,0.0001745329212983,21.68,-88.8350122906689,-236.8466827238494,16.68885552221671,16.290687998994144,8.726646064915e-05
4337,4337,4337,4337,-0.0036073947373911,16.29032466455951,-0.0117387866155636,47.5340538024902,-0.639821529388428,0.0,0.0001745329212983,21.685,-88.79346382110668,-236.91924603315235,16.72328816944556,16.290328894036087,8.726646064915e-05
4338,4338,4338,4338,-0.0016114789056441,16.29032466455951,-0.0117387866155636,47.5340538024902,-0.639821529388428,0.0,0.0003490658425966,21.69,-88.75202249684665,-236.9920561241757,16.755527698357934,16.290328894036087,0.0001745329212983
4339,4339,4339,4339,-0.0005800531951946,16.290673502656222,-0.0217327040735458,47.5340538024902,-0.639821529388428,0.0,0.0006981316851932,21.695,-88.71069870197562,-237.06510568188617,16.785581794184097,16.290687998994144,0.0003490658425966
4340,4340,4340,4340,-0.0010294259989629,16.300667221552974,-0.0213838729076211,47.5340461730957,-0.639816582202911,0.0,0.0006981316851932,21.7,-88.66950282058029,-237.1383873912505,16.813458384628277,16.300681247660542,0.0003490658425966
4341,4341,4341,4341,-0.0030657553652705,16.300667221552974,-0.0213838729076211,47.5340461730957,-0.639816582202911,0.0,0.0006981316851932,21.705,-88.62844523674744,-237.2118939372353,16.839165647752548,16.300681247660542,0.0003490658425966
4342,4342,4342,4342,0.0002641676187527,16.301016059649687,-0.0313777903656034,47.5340461730957,-0.639816582202911,0.0,0.0003490658425966,21.71,-88.5875363345639,-237.28561800480736,16.862712020590813,16.301046259141934,0.0001745329212983
4343,4343,4343,4343,-0.0001357118380856,16.3013648977464,-0.0413717078235855,47.5340461730957,-0.639816582202911,0.0,0.0003490658425966,21.715,-88.54678649811633,-237.35955227893348,16.884106207979958,16.301417396891804,0.0001745329212983
4344,4344,4344,4344,-0.002538007343082,16.301016059649687,-0.0313777903656034,47.5340461730957,-0.639816582202911,0.0,-0.0,21.72,-88.5062061114916,-237.43368944458024,16.90335719169251,16.301046259141934,0.0
4345,4345,4345,4345,-0.0045573801884793,16.291022340752935,-0.0317266215315281,47.5340461730957,-0.639816582202911,0.0,-0.0,21.725,-88.46580555877637,-237.50802218671456,16.920474240283713,16.291053234380673,0.0
4346,4346,4346,4346,-0.0063419051379952,16.290673502656222,-0.0217327040735458,47.5340461730957,-0.639816582202911,0.0,-0.0001745329212983,21.73,-88.4255952240575,-237.582543190303,16.93546691890364,16.290687998994144,-8.726646064915e-05
4347,4347,4347,4347,-0.0014714078155019,16.290673502656222,-0.0217327040735458,47.5340461730957,-0.639816582202911,0.0,-0.0001745329212983,21.735,-88.38558549142172,-237.6572451403124,16.948345100079635,16.290687998994144,-8.726646064915e-05
4348,4348,4348,4348,0.0002986360005309,16.290673502656222,-0.0217327040735458,47.5340461730957,-0.639816582202911,0.0,-0.0001745329212983,21.74,-88.34578674495576,-237.7321207217094,16.959118974534732,16.290687998994144,-8.726646064915e-05
4349,4349,4349,4349,-0.0028678512873586,16.290673502656222,-0.0217327040735458,47.5340461730957,-0.639816582202911,0.0,0.0001745329212983,21.745,-88.30620936874645,-237.80716261946085,16.967799062633336,16.290687998994144,8.726646064915e-05
4350,4350,4350,4350,-0.0025205766416582,16.290673502656222,-0.0217327040735458,47.5340423583984,-0.639811217784882,0.0,0.0003490658425966,21.75,-88.2668637468805,-237.8823635185333,16.974396226467892,16.290687998994144,0.0001745329212983
4351,4351,4351,4351,-0.0019570764620584,16.300667221552974,-0.0213838729076211,47.5340423583984,-0.639811217784882,0.0,0.0003490658425966,21.755,-88.22776026344471,-237.9577161038936,16.97892168223305,16.300681247660542,0.0001745329212983
4352,4352,4352,4352,-0.0020841815467176,16.30031838345626,-0.0113899554496388,47.5340423583984,-0.639811217784882,0.0,0.0006981316851932,21.76,-88.18890930252581,-238.03321306050853,16.981387013369798,16.300322362859188,0.0003490658425966
4353,4353,4353,4353,-0.0037749364382072,16.30031838345626,-0.0113899554496388,47.5340423583984,-0.639811217784882,0.0,0.0006981316851932,21.765,-88.15032124821062,-238.1088470733447,16.981804183929736,16.300322362859188,0.0003490658425966
4354,4354,4354,4354,-0.0016138847231894,16.30031838345626,-0.0113899554496388,47.5340423583984,-0.639811217784882,0.0,0.0005235987638949,21.77,-88.11200648458588,-238.18461082736889,16.980185553113415,16.300322362859188,0.0002617993819474
4355,4355,4355,4355,-0.0026093153017892,16.30031838345626,-0.0113899554496388,47.5340423583984,-0.639811217784882,0.0,0.0003490658425966,21.775,-88.07397539573829,-238.26049700754783,16.97654388983598,16.300322362859188,0.0001745329212983
4356,4356,4356,4356,-0.0053249032146401,16.30031838345626,-0.0113899554496388,47.5340423583984,-0.639811217784882,0.0,0.0003490658425966,21.78,-88.03623836575474,-238.33649829884828,16.97089238822288,16.300322362859188,0.0001745329212983
4357,4357,4357,4357,-0.0037932233043095,16.30031838345626,-0.0113899554496388,47.5340423583984,-0.639811217784882,0.0,-0.0,21.785,-87.9988057787219,-238.4126073862368,16.96324468382619,16.300322362859188,0.0
4358,4358,4358,4358,-0.0041950805288633,16.30031838345626,-0.0113899554496388,47.5340423583984,-0.639811217784882,0.0,-0.0,21.79,-87.9616880187266,-238.4888169546804,16.953614870492018,16.300322362859188,0.0
4359,4359,4359,4359,-0.0072290613134522,16.31066094044973,-0.0210350417416961,47.5340423583984,-0.639811217784882,0.0,-0.0,21.795,-87.92489546985553,-238.56511968914563,16.942017517764896,16.3106745043635,0.0
4360,4360,4360,4360,-0.003818565466706,16.30031838345626,-0.0113899554496388,47.5340347290039,-0.639805674552918,0.0,-0.0,21.8,-87.88843851619554,-238.64150827459923,16.92846768939093,16.300322362859188,0.0
4361,4361,4361,4361,-0.0033229379240517,16.30031838345626,-0.0113899554496388,47.5340347290039,-0.639805674552918,0.0,-0.0,21.805,-87.85232193187859,-238.717975396008,16.913460106390822,16.300322362859188,0.0
4362,4362,4362,4362,-0.0032029926855653,16.30031838345626,-0.0113899554496388,47.5340347290039,-0.639805674552918,0.0,-0.0,21.81,-87.81652805121774,-238.7945137383385,16.898899064104015,16.300322362859188,0.0
4363,4363,4363,4363,-0.0014698924924461,16.310312102353016,-0.0110411242837138,47.5340347290039,-0.639805674552918,0.0,-0.0001745329212983,21.815,-87.78103359857126,-238.87111598655767,16.88521317710106,16.31031583944924,-8.726646064915e-05
4364,4364,4364,4364,-0.0022543604011912,16.30031838345626,-0.0113899554496388,47.5340347290039,-0.639805674552918,0.0,-0.0001745329212983,21.82,-87.74581529829749,-238.9477748256322,16.872351682474324,16.300322362859188,-8.726646064915e-05
4365,4365,4365,4365,-0.006139490330987,16.300667221552974,-0.0213838729076211,47.5340347290039,-0.639805674552918,0.0,-0.0003490658425966,21.825,-87.7108498747547,-239.02448294052863,16.8602677730704,16.300681247660542,-0.0001745329212983
4366,4366,4366,4366,-0.0065288902554378,16.300667221552974,-0.0213838729076211,47.5340347290039,-0.639805674552918,0.0,-0.0003490658425966,21.83,-87.67611405230117,-239.101233016214,16.84891863500316,16.300681247660542,-0.0001745329212983
4367,4367,4367,4367,-0.007338180177929,16.300667221552974,-0.0213838729076211,47.5340347290039,-0.639805674552918,0.0,-0.0003490658425966,21.835,-87.64158455529521,-239.17801773765464,16.83826548099428,16.300681247660542,-0.0001745329212983
4368,4368,4368,4368,-0.0062652768388174,16.290673502656222,-0.0217327040735458,47.5340347290039,-0.639805674552918,0.0,-0.0003490658425966,21.84,-87.60723810809515,-239.2548297898176,16.828273580798392,16.290687998994144,-0.0001745329212983
4369,4369,4369,4369,-0.0051095335853449,16.290673502656222,-0.0217327040735458,47.5340347290039,-0.639805674552918,0.0,-0.0003490658425966,21.845,-87.57305143505921,-239.3316618576696,16.81891228785777,16.290687998994144,-0.0001745329212983
4370,4370,4370,4370,-0.00290834590009,16.29032466455951,-0.0117387866155636,47.5340270996094,-0.639800190925598,0.0,-0.0001745329212983,21.85,-87.53900126054573,-239.4085066261772,16.81015506340837,16.290328894036087,-8.726646064915e-05
4371,4371,4371,4371,-0.004875160325107,16.29032466455951,-0.0117387866155636,47.5340270996094,-0.639800190925598,0.0,-0.0,21.855,-87.50506430891302,-239.4853567803072,16.80197949756748,16.290328894036087,0.0
4372,4372,4372,4372,-0.0034139785020349,16.29996954535955,-0.0013960379916566,47.5340270996094,-0.639800190925598,0.0,-0.0,21.86,-87.47121730451934,-239.56220500502627,16.794367328253077,16.299969605142547,0.0
4373,4373,4373,4373,-0.0010063507094035,16.29996954535955,-0.0013960379916566,47.5340270996094,-0.639800190925598,0.0,0.0001745329212983,21.865,-87.43743697172296,-239.63904398530136,16.787304457296536,16.299969605142547,8.726646064915e-05
4374,4374,4374,4374,0.0008173041128222,16.310312102353016,-0.0110411242837138,47.5340270996094,-0.639800190925598,0.0,0.0006981316851932,21.87,-87.40370003488228,-239.7158664060989,16.780780964649782,16.31031583944924,0.0003490658425966
4375,4375,4375,4375,0.0004841059574642,16.310312102353016,-0.0110411242837138,47.5340270996094,-0.639800190925598,0.0,0.0006981316851932,21.875,-87.36998321835547,-239.7926649523858,16.774791120583792,16.31031583944924,0.0003490658425966
4376,4376,4376,4376,-0.0018741788111972,16.310312102353016,-0.0110411242837138,47.5340270996094,-0.639800190925598,0.0,0.0006981316851932,21.88,-87.3362632465009,-239.8694323091288,16.769333395428927,16.31031583944924,0.0003490658425966
4377,4377,4377,4377,-0.0036917264380815,16.310312102353016,-0.0110411242837138,47.5340270996094,-0.639800190925598,0.0,0.0006981316851932,21.885,-87.30251684367681,-239.9461611612946,16.764410467718488,16.31031583944924,0.0003490658425966
4378,4378,4378,4378,-0.0032469109167137,16.30031838345626,-0.0113899554496388,47.5340270996094,-0.639800190925598,0.0,0.0010471975277899,21.89,-87.2687207342416,-240.0228441938498,16.760029230067765,16.300322362859188,0.0005235987638949
4379,4379,4379,4379,-0.0024248170150442,16.30031838345626,-0.0113899554496388,47.5340270996094,-0.639800190925598,0.0,0.0006981316851932,21.895,-87.23485164255347,-240.09947409176127,16.756200793388096,16.300322362859188,0.0003490658425966
4380,4380,4380,4380,-0.0019412649833833,16.29996954535955,-0.0013960379916566,47.5340232849121,-0.639795124530792,0.0,0.0006981316851932,21.9,-87.2008862929707,-240.17604353999585,16.752940488421448,16.299969605142547,0.0003490658425966
4381,4381,4381,4381,-0.0036045492641991,16.29996954535955,-0.0013960379916566,47.5340232849121,-0.639795124530792,0.0,0.0003490658425966,21.905,-87.16680140985164,-240.25254522352,16.75026786563747,16.299969605142547,0.0001745329212983
4382,4382,4382,4382,-0.0060775166998857,16.29996954535955,-0.0013960379916566,47.5340232849121,-0.639795124530792,0.0,0.0005235987638949,21.91,-87.13257371755459,-240.3289718273005,16.748206692553698,16.299969605142547,0.0002617993819474
4383,4383,4383,4383,-0.0062102315877395,16.29996954535955,-0.0013960379916566,47.5340232849121,-0.639795124530792,0.0,0.0005235987638949,21.915,-87.09817994043782,-240.40531603630427,16.746784948483576,16.299969605142547,0.0002617993819474
4384,4384,4384,4384,-0.0045931903424651,16.29996954535955,-0.0013960379916566,47.5340232849121,-0.639795124530792,0.0,0.0005235987638949,21.92,-87.06359680285958,-240.48157053549795,16.746034816677522,16.299969605142547,0.0002617993819474
