,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
4500,4500,4500,4500,-0.0024249904846191,9.926869946296728,-0.0237275325248218,47.5338859558105,-0.632464170455933,0.0,0.0015707963892127,22.5,-167.40938514626822,146.0508380686646,9.79578119060598,9.926898303422316,0.0007853981946063
4501,4501,4501,4501,-0.0041141724465899,9.916875168406753,-0.0240764006549483,47.5338859558105,-0.632464170455933,0.0,0.0015707963892127,22.505,-167.44649377130932,146.0828044273326,9.795709548434354,9.91690439496272,0.0007853981946063
4502,4502,4502,4502,-0.0039892995798639,9.906881449509996,-0.0244252318208733,47.5338859558105,-0.632464170455933,0.0,0.0015707963892127,22.51,-167.4836023695381,146.11477024125602,9.795634379234444,9.90691155944146,0.0007853981946063
4503,4503,4503,4503,-0.0023112680445119,9.90723028760671,-0.0344191492788555,47.5338859558105,-0.632464170455933,0.0,0.0015707963892127,22.515,-167.52071093992828,146.14673548460124,9.795555683108912,9.907290075974805,0.0007853981946063
4504,4504,4504,4504,-0.0012458712306486,9.90723028760671,-0.0344191492788555,47.5338859558105,-0.632464170455933,0.0,0.0013962633703865,22.52,-167.5578194814537,146.17870013153464,9.795473460166004,9.907290075974805,0.0006981316851932
4505,4505,4505,4505,2.890358566464488e-05,9.907579125703425,-0.0444130667368378,47.5338897705078,-0.632469117641449,0.0,0.0013962633703865,22.525,-167.5949279930881,146.21066415622255,9.795387710494886,9.90767867124137,0.0006981316851932
4506,4506,4506,4506,0.0018860668086022,9.91792168269689,-0.0540581530288951,47.5338897705078,-0.632469117641449,0.0,0.0013962633703865,22.53,-167.63203647380536,146.2426275328312,9.795298434180506,9.918069005003847,0.0006981316851932
4507,4507,4507,4507,0.0013878021122903,9.91792168269689,-0.0540581530288951,47.5338897705078,-0.632469117641449,0.0,0.0012217304815975,22.535,-167.66914492257908,146.27459023552706,9.795205631361013,9.918069005003847,0.0006108652407987
4508,4508,4508,4508,-0.0003997650566446,9.917572844600178,-0.0440642355709129,47.5338897705078,-0.632469117641449,0.0,0.0017453292780017,22.54,-167.70625333838322,146.30655223847643,9.79510930215404,9.91767073383702,0.0008726646390008
4509,4509,4509,4509,-0.0014276167606985,9.917572844600178,-0.0440642355709129,47.5338897705078,-0.632469117641449,0.0,0.0017453292780017,22.545,-167.74336172019153,146.33851351584576,9.795009446673834,9.91767073383702,0.0008726646390008
4510,4510,4510,4510,-0.0027498607675005,9.917224006503464,-0.0340703181129306,47.5338897705078,-0.632469117641449,0.0,0.0019198621667907,22.55,-167.7804700669777,146.37047404180123,9.794906064996914,9.91728253009588,0.0009599310833953
4511,4511,4511,4511,-0.001924123354572,9.90723028760671,-0.0344191492788555,47.5338897705078,-0.632469117641449,0.0,0.0019198621667907,22.555,-167.81757837771565,146.40243379050935,9.794799157328857,9.907290075974805,0.0009599310833953
4512,4512,4512,4512,-0.0019013024827213,9.90723028760671,-0.0344191492788555,47.5338897705078,-0.632469117641449,0.0,0.0019198621667907,22.56,-167.85468665137904,146.43439273613637,9.794688723724798,9.907290075974805,0.0009599310833953
4513,4513,4513,4513,-0.0028269519989772,9.90723028760671,-0.0344191492788555,47.5338897705078,-0.632469117641449,0.0,0.0017453292780017,22.565,-167.89179488694174,146.46635085284862,9.794574764372529,9.907290075974805,0.0008726646390008
4514,4514,4514,4514,-0.001698494183259,9.90723028760671,-0.0344191492788555,47.5338897705078,-0.632469117641449,0.0,0.0017453292780017,22.57,-167.9289030833775,146.49830811481246,9.794457279379753,9.907290075974805,0.0008726646390008
4515,4515,4515,4515,-0.0007333680501991,9.917224006503464,-0.0340703181129306,47.5338897705078,-0.632469117641449,0.0,0.0015707963892127,22.575,-167.96601123966005,146.53026449619432,9.794336268912884,9.91728253009588,0.0007853981946063
4516,4516,4516,4516,0.0002119792516279,9.917224006503464,-0.0340703181129306,47.5338897705078,-0.63247412443161,0.0,0.0010471975277899,22.58,-168.0031193547633,146.5622199711605,9.794211733119754,9.91728253009588,0.0005235987638949
4517,4517,4517,4517,0.0021477835031689,9.917224006503464,-0.0340703181129306,47.5338897705078,-0.63247412443161,0.0,0.0010471975277899,22.585,-168.04022742766097,146.5941745138773,9.794083672134876,9.91728253009588,0.0005235987638949
4518,4518,4518,4518,-0.0017296777450367,9.917224006503464,-0.0340703181129306,47.5338897705078,-0.63247412443161,0.0,0.0006981316851932,22.59,-168.07733545732677,146.6261280985111,9.793952086111872,9.91728253009588,0.0003490658425966
4519,4519,4519,4519,-0.003869585807527,9.907579125703425,-0.0444130667368378,47.5338897705078,-0.63247412443161,0.0,0.0006981316851932,22.595,-168.1144434427346,146.6580806992283,9.793816975256854,9.90767867124137,0.0003490658425966
4520,4520,4520,4520,-0.0037944375913339,9.917572844600178,-0.0440642355709129,47.5338897705078,-0.63247412443161,0.0,0.0005235987638949,22.6,-168.15155138285817,146.69003229019518,9.793678339684131,9.91767073383702,0.0002617993819474
4521,4521,4521,4521,-0.0045947169787541,9.917572844600178,-0.0440642355709129,47.5338897705078,-0.63247412443161,0.0,0.0005235987638949,22.605,-168.18865927667127,146.72198284557808,9.793536179583958,9.91767073383702,0.0002617993819474
4522,4522,4522,4522,-0.0023450886299099,9.917572844600178,-0.0440642355709129,47.5338897705078,-0.63247412443161,0.0,0.0005235987638949,22.61,-168.22576712314776,146.75393233954344,9.793390495155284,9.91767073383702,0.0002617993819474
4523,4523,4523,4523,0.0009425585085833,9.917572844600178,-0.0440642355709129,47.5338897705078,-0.63247412443161,0.0,0.0010471975277899,22.615,-168.26287492126133,146.7858807462575,9.793241286529314,9.91767073383702,0.0005235987638949
4524,4524,4524,4524,0.0019495440594147,9.91792168269689,-0.0540581530288951,47.5338897705078,-0.63247412443161,0.0,0.0012217304815975,22.62,-168.2999826699858,146.81782803988665,9.793088553926118,9.918069005003847,0.0006108652407987
4525,4525,4525,4525,-0.0009625712279076,9.91792168269689,-0.0540581530288951,47.5338935852051,-0.632478892803192,0.0,0.0012217304815975,22.625,-168.33709036829495,146.84977419459727,9.792932297524578,9.918069005003847,0.0006108652407987
4526,4526,4526,4526,-0.0019246900565267,9.917572844600178,-0.0440642355709129,47.5338935852051,-0.632478892803192,0.0,0.0015707963892127,22.63,-168.3741980151625,146.88171918455566,9.792772517502351,9.91767073383702,0.0007853981946063
4527,4527,4527,4527,-0.0007170476710882,9.927567622490152,-0.0437153674407864,47.5338935852051,-0.632478892803192,0.0,0.0015707963892127,22.635,-168.41130560956248,146.9136629839282,9.79260921410623,9.9276638708442,0.0007853981946063
4528,4528,4528,4528,-0.0022841329297175,9.917572844600178,-0.0440642355709129,47.5338935852051,-0.632478892803192,0.0,0.0015707963892127,22.64,-168.44841315046835,146.9456055668812,9.792442387456257,9.91767073383702,0.0007853981946063
4529,4529,4529,4529,-0.001923799432,9.917572844600178,-0.0440642355709129,47.5338935852051,-0.632478892803192,0.0,0.0015707963892127,22.645,-168.48552063685406,146.97754690758103,9.79227203782275,9.91767073383702,0.0007853981946063
4530,4530,4530,4530,-0.0005484533194409,9.917224006503464,-0.0340703181129306,47.5338935852051,-0.632478892803192,0.0,0.0015707963892127,22.65,-168.5226280676935,147.00948698019403,9.792098165415211,9.91728253009588,0.0007853981946063
4531,4531,4531,4531,-0.0036087479041052,9.917224006503464,-0.0340703181129306,47.5338935852051,-0.632478892803192,0.0,0.0012217304815975,22.655,-168.5597354419602,147.0414257588866,9.791920770389025,9.91728253009588,0.0006108652407987
4532,4532,4532,4532,-0.0026094887713641,9.917224006503464,-0.0340703181129306,47.5338935852051,-0.632478892803192,0.0,0.0010471975277899,22.66,-168.59684275862804,147.07336321782498,9.79173985301851,9.91728253009588,0.0005235987638949
4533,4533,4533,4533,-8.448350282303306e-05,9.916875168406753,-0.0240764006549483,47.5338935852051,-0.632478892803192,0.0,0.0010471975277899,22.665,-168.6339500166709,147.10529933117562,9.791555413525783,9.91690439496272,0.0005235987638949
4534,4534,4534,4534,-0.0023622881252586,9.916875168406753,-0.0240764006549483,47.5338935852051,-0.632478892803192,0.0,0.0008726646390008,22.67,-168.6710572150625,147.13723407310482,9.79136745211452,9.91690439496272,0.0004363323195004
4535,4535,4535,4535,-0.0054758004187175,9.916875168406753,-0.0240764006549483,47.5338935852051,-0.632483899593353,0.0,0.0008726646390008,22.675,-168.7081643527766,147.16916741777894,9.79117596902487,9.91690439496272,0.0004363323195004
4536,4536,4536,4536,-0.0036686396402332,9.916875168406753,-0.0240764006549483,47.5338935852051,-0.632483899593353,0.0,0.0010471975277899,22.68,-168.74527142878705,147.20109933936433,9.790980964501392,9.91690439496272,0.0005235987638949
4537,4537,4537,4537,0.001075261758111,9.916875168406753,-0.0240764006549483,47.5338935852051,-0.632483899593353,0.0,0.0012217304815975,22.685,-168.78237844206754,147.2330298120273,9.79078243876099,9.91690439496272,0.0006108652407987
4538,4538,4538,4538,0.0014698205818952,9.917224006503464,-0.0340703181129306,47.5338935852051,-0.632483899593353,0.0,0.0012217304815975,22.69,-168.8194853915919,147.26495880993429,9.790580392088517,9.91728253009588,0.0006108652407987
4539,4539,4539,4539,-0.0012348250938343,9.92721878439344,-0.0337214499828041,47.5338935852051,-0.632483899593353,0.0,0.0015707963892127,22.695,-168.856592276334,147.2968863072515,9.790374824700384,9.927276057882288,0.0007853981946063
4540,4540,4540,4540,-0.0030387242802062,9.92721878439344,-0.0337214499828041,47.5338935852051,-0.632483899593353,0.0,0.0015707963892127,22.7,-168.89369909526746,147.32881227814542,9.790165736862006,9.927276057882288,0.0007853981946063
4541,4541,4541,4541,-0.0038383906724419,9.92721878439344,-0.0337214499828041,47.5338935852051,-0.632483899593353,0.0,0.0015707963892127,22.705,-168.9308058473662,147.36073669678237,9.789953128844234,9.927276057882288,0.0007853981946063
4542,4542,4542,4542,-0.0028706156173612,9.92721878439344,-0.0337214499828041,47.5338935852051,-0.632483899593353,0.0,0.0015707963892127,22.71,-168.96791253160393,147.3926595373286,9.789737000876828,9.927276057882288,0.0007853981946063
4543,4543,4543,4543,-0.0027251081935993,9.926869946296728,-0.0237275325248218,47.5338935852051,-0.632483899593353,0.0,0.0015707963892127,22.715,-169.00501914695442,147.42458077395057,9.789517353261806,9.926898303422316,0.0007853981946063
4544,4544,4544,4544,-0.0013524340846573,9.926869946296728,-0.0237275325248218,47.5338935852051,-0.632483899593353,0.0,0.0015707963892127,22.72,-169.04212569239152,147.4565003808145,9.789294186250007,9.926898303422316,0.0007853981946063
4545,4545,4545,4545,0.0018228091905574,9.926521108200015,-0.0137336150668395,47.5338973999023,-0.63248872756958,0.0,0.0017453292780017,22.725,-169.079232166889,147.48841833208695,9.789067500149889,9.92653060861262,0.0008726646390008
4546,4546,4546,4546,0.0017175303234922,9.926521108200015,-0.0137336150668395,47.5338973999023,-0.63248872756958,0.0,0.0017453292780017,22.73,-169.11633856942058,147.52033460193408,9.78883729518536,9.92653060861262,0.0008726646390008
4547,4547,4547,4547,0.000236685451026,9.936514827096769,-0.0133847839009147,47.5338973999023,-0.63248872756958,0.0,0.0017453292780017,22.735,-169.15344489896015,147.5522491645223,9.788603571701389,9.93652384194563,0.0008726646390008
4548,4548,4548,4548,-0.0013388548239155,9.936514827096769,-0.0133847839009147,47.5338973999023,-0.63248872756958,0.0,0.0015707963892127,22.74,-169.1905511544814,147.58416199401796,9.788366329936435,9.93652384194563,0.0007853981946063
4549,4549,4549,4549,-0.0018619414039363,9.93686366519348,-0.023378701358897,47.5338973999023,-0.63248872756958,0.0,0.0015707963892127,22.745,-169.22765733495814,147.6160730645874,9.78812557022019,9.936891166975697,0.0007853981946063
4550,4550,4550,4550,-0.0034919370813862,9.926869946296728,-0.0237275325248218,47.5338973999023,-0.63248872756958,0.0,0.0013962633703865,22.75,-169.26476343936417,147.647982350397,9.787881292844965,9.926898303422316,0.0006981316851932
4551,4551,4551,4551,-0.004255388643986,9.917224006503464,-0.0340703181129306,47.5338973999023,-0.63248872756958,0.0,0.0013962633703865,22.755,-169.30186946667322,147.67988982561295,9.787633498079058,9.91728253009588,0.0006981316851932
4552,4552,4552,4552,-0.0010138111364777,9.90723028760671,-0.0344191492788555,47.5338973999023,-0.63248872756958,0.0,0.0012217304815975,22.76,-169.3389754158592,147.71179546440192,9.787382186311827,9.907290075974805,0.0006108652407987
4553,4553,4553,4553,-0.0027333205605662,9.897236568709957,-0.0347679804447804,47.5338973999023,-0.63248872756958,0.0,0.0010471975277899,22.765,-169.3760812858958,147.74369924092994,9.787127357753214,9.897297636702346,0.0005235987638949
4554,4554,4554,4554,-0.0020602387142279,9.89758540680667,-0.0447618979027627,47.5338973999023,-0.63248872756958,0.0,0.0010471975277899,22.77,-169.4131870757568,147.77560112936348,9.786869012786015,9.897686624284292,0.0005235987638949
4555,4555,4555,4555,-0.0025374869343573,9.907579125703425,-0.0444130667368378,47.5339012145996,-0.632493793964386,0.0,0.0008726646390008,22.775,-169.450292784416,147.80750110386893,9.786607151714204,9.90767867124137,0.0004363323195004
4556,4556,4556,4556,-0.00046448003368,9.917572844600178,-0.0440642355709129,47.5339012145996,-0.632493793964386,0.0,0.0012217304815975,22.78,-169.48739841084722,147.83939913861255,9.786341774857233,9.91767073383702,0.0006108652407987
4557,4557,4557,4557,-0.0013169478532435,9.937561341386909,-0.0433665362748615,47.5339012145996,-0.632493793964386,0.0,0.0012217304815975,22.785,-169.52450395402414,147.87129520776074,9.786072882541571,9.93765596457716,0.0006108652407987
4558,4558,4558,4558,-0.000461472729239,9.937561341386909,-0.0433665362748615,47.5339012145996,-0.632493793964386,0.0,0.0017453292780017,22.79,-169.56160941292063,147.90318928547987,9.785800475123317,9.93765596457716,0.0008726646390008
4559,4559,4559,4559,-0.0008436668718893,9.937561341386909,-0.0433665362748615,47.5339012145996,-0.632493793964386,0.0,0.0017453292780017,22.795,-169.5987147865105,147.93508134593628,9.785524552928518,9.93765596457716,0.0008726646390008
4560,4560,4560,4560,-0.0046426029038078,9.937212503290194,-0.0333726188168793,47.5339012145996,-0.632493793964386,0.0,0.0020943950555798,22.8,-169.6358200737675,147.96697136329624,9.785245116280274,9.93726854156783,0.0010471975277899
4561,4561,4561,4561,-0.0037262643084684,9.937212503290194,-0.0333726188168793,47.5339012145996,-0.632493793964386,0.0,0.0026179939820212,22.805,-169.67292527366536,147.99885931172616,9.784962165548096,9.93726854156783,0.0013089969910106
4562,4562,4562,4562,-0.0008361370699889,9.926869946296728,-0.0237275325248218,47.5339012145996,-0.632493793964386,0.0,0.0026179939820212,22.81,-169.71003038517787,148.03074516539243,9.784675701080614,9.926898303422316,0.0013089969910106
4563,4563,4563,4563,-0.0024901102348323,9.936514827096769,-0.0133847839009147,47.5339012145996,-0.632493793964386,0.0,0.0022689279443688,22.815,-169.74713540727893,148.06262889846136,9.784385723243847,9.93652384194563,0.0011344639721844
4564,4564,4564,4564,-0.0023784696896984,9.926869946296728,-0.0237275325248218,47.5339012145996,-0.632493793964386,0.0,0.0020943950555798,22.82,-169.7842403389422,148.09451048509922,9.784092232360242,9.926898303422316,0.0010471975277899
4565,4565,4565,4565,-0.0025134053522151,9.926869946296728,-0.0237275325248218,47.5339012145996,-0.632493793964386,0.0,0.0020943950555798,22.825,-169.82134517914156,148.12638989947243,9.783795228844204,9.926898303422316,0.0010471975277899
4566,4566,4566,4566,-0.0033347013458549,9.926869946296728,-0.0237275325248218,47.5339050292969,-0.632498681545258,0.0,0.0013962633703865,22.83,-169.85844992685074,148.15826711574738,9.783494713039424,9.926898303422316,0.0006981316851932
4567,4567,4567,4567,-0.0053138105245216,9.917572844600178,-0.0440642355709129,47.5339050292969,-0.632498681545258,0.0,0.0013962633703865,22.835,-169.89555458104348,148.19014210809033,9.783190685305708,9.91767073383702,0.0006981316851932
4568,4568,4568,4568,-0.0037945879142939,9.917224006503464,-0.0340703181129306,47.5339050292969,-0.632498681545258,0.0,0.0010471975277899,22.84,-169.93265914069366,148.2220148506677,9.782883146061003,9.91728253009588,0.0005235987638949
4569,4569,4569,4569,-0.0022658346203448,9.907579125703425,-0.0444130667368378,47.5339050292969,-0.632498681545258,0.0,0.0010471975277899,22.845,-169.96976360477498,148.25388531764574,9.782572095640775,9.90767867124137,0.0005235987638949
4570,4570,4570,4570,-0.0007701613501528,9.907579125703425,-0.0444130667368378,47.5339050292969,-0.632498681545258,0.0,0.0010471975277899,22.85,-170.0068679722613,148.28575348319094,9.782257534486726,9.90767867124137,0.0005235987638949
4571,4571,4571,4571,0.0019356295628677,9.917572844600178,-0.0440642355709129,47.5339050292969,-0.632498681545258,0.0,0.0012217304815975,22.855,-170.0439722421263,148.3176193214695,9.78193946292904,9.91767073383702,0.0006108652407987
4572,4572,4572,4572,0.0002079425242439,9.92721878439344,-0.0337214499828041,47.5339050292969,-0.632498681545258,0.0,0.0017453292780017,22.86,-170.0810764133439,148.34948280664787,9.781617881430687,9.927276057882288,0.0008726646390008
4573,4573,4573,4573,-0.0022436034670265,9.93686366519348,-0.023378701358897,47.5339050292969,-0.632498681545258,0.0,0.0017453292780017,22.865,-170.11818048488777,148.38134391289236,9.781292790332072,9.936891166975697,0.0008726646390008
4574,4574,4574,4574,-0.0050348714480656,9.93686366519348,-0.023378701358897,47.5339050292969,-0.632498681545258,0.0,0.0020943950555798,22.87,-170.1552844557317,148.41320261436934,9.780964190071172,9.936891166975697,0.0010471975277899
4575,4575,4575,4575,-0.0018132115376973,9.936514827096769,-0.0133847839009147,47.5339088439941,-0.632503688335419,0.0,0.0020943950555798,22.875,-170.19238832484956,148.4450588852451,9.780632081055282,9.93652384194563,0.0010471975277899
4576,4576,4576,4576,0.0004586132120334,9.936514827096769,-0.0133847839009147,47.5339088439941,-0.632503688335419,0.0,0.002792526740773,22.88,-170.2294920912151,148.47691269968612,9.780296463711045,9.93652384194563,0.0013962633703865
4577,4577,4577,4577,-0.0023853866264515,9.926172270103304,-0.0037396976088573,47.5339088439941,-0.632503688335419,0.0,0.002792526740773,22.885,-170.26659575380208,148.5087640318586,9.779957338413372,9.926172974571111,0.0013962633703865
4578,4578,4578,4578,-0.0030739445856225,9.926172270103304,-0.0037396976088573,47.5339088439941,-0.632503688335419,0.0,0.002792526740773,22.89,-170.30369931158427,148.5406128559289,9.779614705618217,9.926172974571111,0.0013962633703865
4579,4579,4579,4579,-0.0021030002648149,9.92582343200659,0.0062542198491248,47.5339088439941,-0.632503688335419,0.0,0.0022689279443688,22.895,-170.34080276353552,148.5724591460635,9.77926856576314,9.925825402385282,0.0011344639721844
4580,4580,4580,4580,-0.002614277519914,9.915828654116616,0.0059053517189983,47.5339088439941,-0.632503688335419,0.0,0.0017453292780017,22.9,-170.3779061086295,148.6043028764286,9.778918919246452,9.9158304125766,0.0008726646390008
4581,4581,4581,4581,-0.0045208761561938,9.916177492213327,-0.0040885657389838,47.5339088439941,-0.632503688335419,0.0,0.0017453292780017,22.905,-170.41500934584013,148.63614402119055,9.778565766536271,9.916178335097044,0.0008726646390008
4582,4582,4582,4582,-0.0044457047933858,9.926172270103304,-0.0037396976088573,47.5339088439941,-0.632503688335419,0.0,0.0010471975277899,22.91,-170.45211247414107,148.66798255451587,9.778209108057176,9.926172974571111,0.0005235987638949
4583,4583,4583,4583,-0.0005919320249797,9.936165989000056,-0.0033908664429325,47.5339088439941,-0.632503688335419,0.0,0.0010471975277899,22.915,-170.48921549250616,148.6998184505707,9.777848944247424,9.936166567592185,0.0005235987638949
4584,4584,4584,4584,0.0005615788155038,9.936165989000056,-0.0033908664429325,47.5339088439941,-0.632503688335419,0.0,0.0010471975277899,22.92,-170.52631839990923,148.7316516835215,9.777485275594222,9.936166567592185,0.0005235987638949
4585,4585,4585,4585,0.0020051561424843,9.935817150903343,0.0066030510150496,47.5339088439941,-0.632503688335419,0.0,0.0010471975277899,22.925,-170.56342119532405,148.76348222753464,9.777118102517107,9.93581934499957,0.0005235987638949
4586,4586,4586,4586,0.0002167909517371,9.935817150903343,0.0066030510150496,47.5339088439941,-0.63250857591629,0.0,0.0010471975277899,22.93,-170.60052387772427,148.79531005677637,9.776747425467256,9.93581934499957,0.0005235987638949
4587,4587,4587,4587,-0.0023902908480018,9.93546831280663,0.0165969684730319,47.5339088439941,-0.63250857591629,0.0,0.0013962633703865,22.935,-170.63762644608383,148.82713514541314,9.776373244948449,9.93548217522165,0.0006981316851932
4588,4588,4588,4588,-0.0003590854335401,9.935119474709918,0.0265908859310142,47.5339088439941,-0.63250857591629,0.0,0.0015707963892127,22.94,-170.67472889937648,148.85895746761125,9.775995561401142,9.935155059281906,0.0007853981946063
4589,4589,4589,4589,0.000147171769406,9.945113193606671,0.0269397170969391,47.5339088439941,-0.63250857591629,0.0,0.0015707963892127,22.945,-170.71183123657593,148.89077699753702,9.775614375289434,9.945149681226862,0.0007853981946063
4590,4590,4590,4590,-0.0024615525134791,9.945462031703384,0.0169457996389568,47.5339088439941,-0.63250857591629,0.0,0.0013962633703865,22.95,-170.74893345665606,148.9225937093568,9.77522968711583,9.945476468434231,0.0006981316851932
4591,4591,4591,4591,-0.0045178686566971,9.935119474709918,0.0265908859310142,47.5339088439941,-0.63250857591629,0.0,0.0013962633703865,22.955,-170.78603555859064,148.95440757723702,9.77484149736394,9.935155059281906,0.0006981316851932
4592,4592,4592,4592,-0.0076524092597204,9.925474593909875,0.0162481373071071,47.5339088439941,-0.63250857591629,0.0,0.0010471975277899,22.96,-170.82313754135336,148.98621857534388,9.774449806470084,9.925487893112177,0.0005235987638949
4593,4593,4593,4593,-0.0046447422752069,9.905137259026434,0.0255443554690379,47.5339088439941,-0.63250857591629,0.0,0.0006981316851932,22.965,-170.86023940391811,149.01802667784392,9.774054615003362,9.905170197136949,0.0003490658425966
4594,4594,4594,4594,-0.0009072020542577,9.89514354012968,0.025195524303113,47.5339088439941,-0.63250857591629,0.0,0.0006981316851932,22.97,-170.8973411452586,149.0498318589033,9.773655923380788,9.895175617148745,0.0003490658425966
4595,4595,4595,4595,0.0003177671004022,9.89514354012968,0.025195524303113,47.5339126586914,-0.632513523101807,0.0,0.0008726646390008,22.975,-170.9344427643487,149.08163409268852,9.773253732173105,9.895175617148745,0.0004363323195004
4596,4596,4596,4596,0.0009175168620696,9.89514354012968,0.025195524303113,47.5339126586914,-0.632513523101807,0.0,0.0013962633703865,22.98,-170.97154426016212,149.11343335336585,9.772848041832903,9.895175617148745,0.0006981316851932
4597,4597,4597,4597,0.0008016430221257,9.905486097123148,0.0155504380110556,47.5339126586914,-0.632513523101807,0.0,0.0013962633703865,22.985,-171.00864563167266,149.14522961510164,9.772438852885111,9.905498303287033,0.0006981316851932
4598,4598,4598,4598,0.0010139473504056,9.915479816019902,0.0158992691769805,47.5339126586914,-0.632513523101807,0.0,0.0017453292780017,22.99,-171.04574687785413,149.1770228520622,9.772026165843798,9.915492563088252,0.0008726646390008
4599,4599,4599,4599,-0.0008642322491548,9.925474593909875,0.0162481373071071,47.5339126586914,-0.632513523101807,0.0,0.0017453292780017,22.995,-171.08284799768026,149.208813038414,9.771609981236798,9.925487893112177,0.0008726646390008
4600,4600,4600,4600,0.0004896926140439,9.935817150903343,0.0066030510150496,47.5339126586914,-0.632513523101807,0.0,0.0020943950555798,23.0,-171.11994899012487,149.24060014832327,9.77119029956568,9.93581934499957,0.0010471975277899
4601,4601,4601,4601,0.0023149668215649,9.925474593909875,0.0162481373071071,47.5339126586914,-0.632513523101807,0.0,0.002443460963195,23.005,-171.15704985416176,149.27238415595636,9.770767121376,9.925487893112177,0.0012217304815975
4602,4602,4602,4602,-0.0013860001873282,9.925474593909875,0.0162481373071071,47.5339126586914,-0.632513523101807,0.0,0.002443460963195,23.01,-171.19415058876476,149.3041650354797,9.770340447211083,9.925487893112177,0.0012217304815975
4603,4603,4603,4603,-0.0008770248500814,9.925125755813164,0.0262420547650893,47.5339126586914,-0.632513523101807,0.0,0.0022689279443688,23.015,-171.23125119290748,149.3359427610596,9.769910277554064,9.925160447778367,0.0011344639721844
4604,4604,4604,4604,-0.0013359631875307,9.935119474709918,0.0265908859310142,47.5339126586914,-0.632513523101807,0.0,0.0019198621667907,23.02,-171.26835166556384,149.3677173068624,9.76947661300054,9.935155059281906,0.0009599310833953
4605,4605,4605,4605,-0.0029152279868836,9.935119474709918,0.0265908859310142,47.5339164733887,-0.632518470287323,0.0,0.0019198621667907,23.025,-171.30545200570762,149.39948864705443,9.769039454074198,9.935155059281906,0.0009599310833953
4606,4606,4606,4606,-0.0044905140391723,9.945462031703384,0.0169457996389568,47.5339164733887,-0.632518470287323,0.0,0.0015707963892127,23.03,-171.34255221231257,149.43125675580208,9.76859880132794,9.945476468434231,0.0007853981946063
4607,4607,4607,4607,-0.0024460531239943,9.93546831280663,0.0165969684730319,47.5339164733887,-0.632518470287323,0.0,0.0015707963892127,23.035,-171.3796522843525,149.46302160727166,9.76815465531,9.93548217522165,0.0007853981946063
4608,4608,4608,4608,0.0007154951574039,9.93546831280663,0.0165969684730319,47.5339164733887,-0.632518470287323,0.0,0.0013962633703865,23.04,-171.41675222080116,149.49478317562946,9.767707016578717,9.93548217522165,0.0006981316851932
4609,4609,4609,4609,0.0007756298029517,9.915479816019902,0.0158992691769805,47.5339164733887,-0.632518470287323,0.0,0.0012217304815975,23.045,-171.45385202063238,149.52654143504202,9.767255885727804,9.915492563088252,0.0006108652407987
4610,4610,4610,4610,0.0017314679666542,9.905486097123148,0.0155504380110556,47.5339164733887,-0.632518470287323,0.0,0.0012217304815975,23.05,-171.4909516828199,149.55829635967552,9.766801263276053,9.905498303287033,0.0006108652407987
4611,4611,4611,4611,0.0002328569131393,9.905486097123148,0.0155504380110556,47.5339164733887,-0.632518470287323,0.0,0.0012217304815975,23.055,-171.5280512063375,149.59004792369632,9.76634314981461,9.905498303287033,0.0006108652407987
4612,4612,4612,4612,-0.002050626887317,9.905486097123148,0.0155504380110556,47.5339164733887,-0.632518470287323,0.0,0.0012217304815975,23.06,-171.565150590159,149.62179610127083,9.765881545949084,9.905498303287033,0.0006108652407987
4613,4613,4613,4613,-0.0018826225142764,9.915479816019902,0.0158992691769805,47.5339164733887,-0.632518470287323,0.0,0.0012217304815975,23.065,-171.60224983325818,149.65354086656544,9.765416452240943,9.915492563088252,0.0006108652407987
4614,4614,4614,4614,-0.0055804896972875,9.92582343200659,0.0062542198491248,47.5339164733887,-0.632518470287323,0.0,0.0013962633703865,23.07,-171.63934893460882,149.68528219374633,9.764947869250106,9.925825402385282,0.0006981316851932
4615,4615,4615,4615,-0.0030986506062195,9.935817150903343,0.0066030510150496,47.5339202880859,-0.632523477077484,0.0,0.0013962633703865,23.075,-171.67644789318467,149.71702005697995,9.764475797601444,9.93581934499957,0.0006981316851932
4616,4616,4616,4616,-0.0031357561904192,9.935817150903343,0.0066030510150496,47.5339202880859,-0.632523477077484,0.0,0.0019198621667907,23.08,-171.71354670795958,149.74875443043268,9.76400023789548,9.93581934499957,0.0009599310833953
4617,4617,4617,4617,-0.0033930544822751,9.935817150903343,0.0066030510150496,47.5339202880859,-0.632523477077484,0.0,0.0019198621667907,23.085,-171.75064537790726,149.78048528827082,9.763521190700327,9.93581934499957,0.0009599310833953
4618,4618,4618,4618,-0.0059120454507726,9.935817150903343,0.0066030510150496,47.5339202880859,-0.632523477077484,0.0,0.0019198621667907,23.09,-171.78774390200152,149.8122126046607,9.763038656637413,9.93581934499957,0.0009599310833953
4619,4619,4619,4619,-0.0046289307965318,9.925474593909875,0.0162481373071071,47.5339202880859,-0.632523477077484,0.0,0.0019198621667907,23.095,-171.82484227921617,149.84393635376867,9.762552636327186,9.925487893112177,0.0009599310833953
