,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2254,2254,2254,2254,0.0036482336885291,21.74154119656605,0.0484569975027623,47.5356826782227,-0.635501682758331,0.0,0.0061086522779504,11.27,176.15240144869497,-153.19903060348295,21.89984423543803,21.74159519636463,0.0030543261389752
2255,2255,2255,2255,0.0053499306871031,21.741890034662763,0.03846308004478,47.5356826782227,-0.635501682758331,0.0,0.0059341195191985,11.275,176.23387508041995,-153.27243104245127,21.93223846961701,21.74192405671344,0.0029670597595992
2256,2256,2256,2256,0.0032432880813636,21.7318973747592,0.0381142858430554,47.5356826782227,-0.635501682758331,0.0,0.0059341195191985,11.28,176.31534484745066,-153.34606977463127,21.96359334636868,21.731930797926143,0.0029670597595992
2257,2257,2257,2257,0.0018462199109777,21.732246212855905,0.0281203683850731,47.5356826782227,-0.635501682758331,0.0,0.0054105207227943,11.285,176.3968107367052,-153.41993859570087,21.99390264436344,21.7322644059773,0.0027052603613971
2258,2258,2258,2258,0.0018226125743676,21.732246212855905,0.0281203683850731,47.5356750488281,-0.63549017906189,0.0,0.0031415927784254,11.29,176.47827273510177,-153.49402930133812,22.023160394992363,21.7322644059773,0.0015707963892127
2259,2259,2259,2259,0.0023136133947765,21.7318973747592,0.0381142858430554,47.5356750488281,-0.63549017906189,0.0,0.0031415927784254,11.295,176.55973082955848,-153.56833368722087,22.05136087767022,21.731930797926143,0.0015707963892127
2260,2260,2260,2260,0.0033714339834723,21.741890034662763,0.03846308004478,47.5356750488281,-0.63549017906189,0.0,0.0029670597595992,11.3,176.64118500699345,-153.64284354902722,22.07849861563047,21.74192405671344,0.0014835298797996
2261,2261,2261,2261,0.00229416997815,21.741890034662763,0.03846308004478,47.5356750488281,-0.63549017906189,0.0,0.0029670597595992,11.305,176.72263525432484,-153.71755068243496,22.10456837158024,21.74192405671344,0.0014835298797996
2262,2262,2262,2262,0.0029584843288743,21.751884812552703,0.0388119481749054,47.5356750488281,-0.63549017906189,0.0,0.0029670597595992,11.31,176.8040815584708,-153.79244688312224,22.12956514387648,21.75191943865833,0.0014835298797996
2263,2263,2263,2263,0.0046964195637734,21.751884812552703,0.0388119481749054,47.5356750488281,-0.63549017906189,0.0,0.002443460963195,11.315,176.88552390634936,-153.86752394676685,22.153484162513205,21.75191943865833,0.0012217304815975
2264,2264,2264,2264,0.0033451896232417,21.75223365064942,0.0288180307169231,47.5356750488281,-0.63549017906189,0.0,0.002443460963195,11.32,176.96696228487895,-153.94277366904694,22.176320885808376,21.75225274014945,0.0012217304815975
2265,2265,2265,2265,0.0014506085013809,21.751884812552703,0.0388119481749054,47.5356750488281,-0.63549017906189,0.0,0.002792526740773,11.325,177.04839668097736,-154.01818784564028,22.198070996521626,21.75191943865833,0.0013962633703865
2266,2266,2266,2266,0.0038347909837068,21.741890034662763,0.03846308004478,47.5356750488281,-0.63549017906189,0.0,0.002792526740773,11.33,177.12982708156295,-154.09375827222496,22.218730399119888,21.74192405671344,0.0013962633703865
2267,2267,2267,2267,0.004249521887358,21.751884812552703,0.0388119481749054,47.5356674194336,-0.635479390621185,0.0,0.002792526740773,11.335,177.21125347355382,-154.16947674447894,22.238295216251167,21.75191943865833,0.0013962633703865
2268,2268,2268,2268,0.0033982221591168,21.751884812552703,0.0388119481749054,47.5356674194336,-0.635479390621185,0.0,0.002792526740773,11.34,177.29267584386798,-154.24533505808003,22.25676178600736,21.75191943865833,0.0013962633703865
2269,2269,2269,2269,0.0042214497247699,21.75223365064942,0.0288180307169231,47.5356674194336,-0.635479390621185,0.0,0.002792526740773,11.345,177.37409417942376,-154.32132500870645,22.27412665931473,21.75225274014945,0.0013962633703865
2270,2270,2270,2270,0.0047622911888608,21.74258771085619,0.0184752451288129,47.5356674194336,-0.635479390621185,0.0,0.002443460963195,11.35,177.4555084671392,-154.39743839203595,22.290386596983456,21.74259556030413,0.0012217304815975
2271,2271,2271,2271,0.0050100005403464,21.74258771085619,0.0184752451288129,47.5356674194336,-0.635479390621185,0.0,0.0020943950555798,11.355,177.53691869393245,-154.47366700374658,22.30553856768246,21.74259556030413,0.0010471975277899
2272,2272,2272,2272,0.0025289481741122,21.75258248874613,0.0188241132589382,47.5356674194336,-0.635479390621185,0.0,0.0020943950555798,11.36,177.61832484672163,-154.55000263951632,22.31957974542191,21.75259063369108,0.0010471975277899
2273,2273,2273,2273,0.0034663262622118,21.75258248874613,0.0188241132589382,47.5356674194336,-0.635479390621185,0.0,0.0019198621667907,11.365,177.69972691242495,-154.62643709502308,22.33250750756058,21.75259063369108,0.0009599310833953
2274,2274,2274,2274,0.0012516981959048,21.75223365064942,0.0288180307169231,47.5356674194336,-0.635479390621185,0.0,0.002443460963195,11.37,177.7811248779605,-154.7029621659449,22.344319432839608,21.75225274014945,0.0012217304815975
2275,2275,2275,2275,0.0012446657861513,21.75223365064942,0.0288180307169231,47.5356674194336,-0.635479390621185,0.0,0.002443460963195,11.375,177.86251873024636,-154.77956964795965,22.35501329954425,21.75225274014945,0.0012217304815975
2276,2276,2276,2276,0.001218108946619,21.762577266636104,0.0191729813890646,47.5356674194336,-0.635479390621185,0.0,0.002443460963195,11.38,177.9439084562008,-154.85625133674534,22.36458708401748,21.7625857123992,0.0012217304815975
2277,2277,2277,2277,0.0010535513386103,21.762577266636104,0.0191729813890646,47.5356674194336,-0.635479390621185,0.0,0.002443460963195,11.385,178.02529404274185,-154.93299902797995,22.373038958953945,21.7625857123992,0.0012217304815975
2278,2278,2278,2278,0.0044798005374199,21.762926104732816,0.0091790639310823,47.5356636047363,-0.63546872138977,0.0,0.002443460963195,11.39,178.10667547678773,-155.0098045173414,22.380367292263493,21.76292804048379,0.0012217304815975
2279,2279,2279,2279,0.0032898666127845,21.76327494282953,-0.0008148535268999,47.5356636047363,-0.63546872138977,0.0,0.0020943950555798,11.395,178.1880527452565,-155.08665960050766,22.38657064575268,21.763274958084267,0.0010471975277899
2280,2280,2280,2280,0.000643817112932,21.752931326842845,0.008830195800956,47.5356636047363,-0.63546872138977,0.0,0.0020943950555798,11.4,178.2694258350664,-155.16355607315677,22.39164777418876,21.752933119069223,0.0010471975277899
2281,2281,2281,2281,0.0006737051794772,21.752931326842845,0.008830195800956,47.5356636047363,-0.63546872138977,0.0,0.0020943950555798,11.405,178.35079473692528,-155.2404848375127,22.395475413620588,21.752933119069223,0.0010471975277899
2282,2282,2282,2282,0.0040369051447951,21.74258771085619,0.0184752451288129,47.5356636047363,-0.63546872138977,0.0,0.0026179939820212,11.41,178.43215945670082,-155.317433221984,22.39756370402432,21.74259556030413,0.0013089969910106
2283,2283,2283,2283,0.0051767560364774,21.74223887275948,0.0284691625867977,47.5356636047363,-0.63546872138977,0.0,0.0026179939820212,11.415,178.5135200040504,-155.3943876615252,22.397789560690647,21.7422575114304,0.0013089969910106
2284,2284,2284,2284,0.0036774624016414,21.74223887275948,0.0284691625867977,47.5356636047363,-0.63546872138977,0.0,0.0036651913147553,11.42,178.59487638863126,-155.47133459109088,22.39615259963545,21.7422575114304,0.0018325956573776
2285,2285,2285,2285,0.0004763100670198,21.741890034662763,0.03846308004478,47.5356636047363,-0.63546872138977,0.0,0.0036651913147553,11.425,178.6762286201009,-155.54826044563563,22.392652958082284,21.74192405671344,0.0018325956573776
2286,2286,2286,2286,0.0010848388650995,21.741890034662763,0.03846308004478,47.5356636047363,-0.63546872138977,0.0,0.0052359879640424,11.43,178.7575767081167,-155.6251516601141,22.387291294662703,21.74192405671344,0.0026179939820212
2287,2287,2287,2287,-0.0023049178097134,21.751884812552703,0.0388119481749054,47.5356559753418,-0.635457873344421,0.0,0.0045378558887376,11.435,178.83892066233605,-155.70199466948085,22.380068790398745,21.75191943865833,0.0022689279443688
2288,2288,2288,2288,-0.0009344644754343,21.741890034662763,0.03846308004478,47.5356559753418,-0.635457873344421,0.0,0.0045378558887376,11.44,178.9202604924163,-155.7787759086903,22.37098715035382,21.74192405671344,0.0022689279443688
2289,2289,2289,2289,0.0036438498757035,21.741890034662763,0.03846308004478,47.5356559753418,-0.635457873344421,0.0,0.0036651913147553,11.445,179.00159620801492,-155.85548181269735,22.3600486059146,21.74192405671344,0.0018325956573776
2290,2290,2290,2290,0.0049791760111747,21.74223887275948,0.0284691625867977,47.5356559753418,-0.635457873344421,0.0,0.0029670597595992,11.45,179.0829278187892,-155.93209881645632,22.3472559175746,21.7422575114304,0.0014835298797996
2291,2291,2291,2291,0.0061857424691298,21.732246212855905,0.0281203683850731,47.5356559753418,-0.635457873344421,0.0,0.0029670597595992,11.455,179.16425533439653,-156.00861335492183,22.33261237871959,21.7322644059773,0.0014835298797996
2292,2292,2292,2292,0.0060947252978358,21.732246212855905,0.0281203683850731,47.5356559753418,-0.635457873344421,0.0,0.0020943950555798,11.46,179.24557876449435,-156.08501186304855,22.316121819763943,21.7322644059773,0.0010471975277899
2293,2293,2293,2293,0.0045002387383403,21.74223887275948,0.0284691625867977,47.5356559753418,-0.635457873344421,0.0,0.0020943950555798,11.465,179.32689811874008,-156.16128077579106,22.29778861310256,21.7422575114304,0.0010471975277899
2294,2294,2294,2294,0.0048165499751793,21.75223365064942,0.0288180307169231,47.5356559753418,-0.635457873344421,0.0,0.002792526740773,11.47,179.40821340679105,-156.23740652810386,22.277617678740537,21.75225274014945,0.0013962633703865
2295,2295,2295,2295,0.007587217468919,21.75223365064942,0.0288180307169231,47.5356559753418,-0.635457873344421,0.0,0.002792526740773,11.475,179.4895246383046,-156.3133755549416,22.25561449065977,21.75225274014945,0.0013962633703865
2296,2296,2296,2296,0.0063156584370957,21.741890034662763,0.03846308004478,47.5356559753418,-0.635457873344421,0.0,0.002792526740773,11.48,179.57083182293826,-156.38917429125885,22.231785083835664,21.74192405671344,0.0013962633703865
2297,2297,2297,2297,0.0049748499348493,21.74154119656605,0.0484569975027623,47.5356521606445,-0.635447323322296,0.0,0.0034906585560035,11.485,179.65213497034927,-156.46478917201014,22.20613606187929,21.74159519636463,0.0017453292780017
2298,2298,2298,2298,0.0055402582797731,21.751535974456,0.0488058656328876,47.5356521606445,-0.635447323322296,0.0,0.0033161255371773,11.49,179.73343409019512,-156.54020663215013,22.17867460573504,21.75159072942881,0.0016580627685886
2299,2299,2299,2299,0.0050235337679327,21.741192358469338,0.0584509149607445,47.5356521606445,-0.635447323322296,0.0,0.0033161255371773,11.495,179.81472919213314,-156.61541310663338,22.149408482678687,21.74127093059247,0.0016580627685886
2300,2300,2300,2300,0.0015375428958807,21.741192358469338,0.0584509149607445,47.5356521606445,-0.635447323322296,0.0,0.0022689279443688,11.5,179.8960202858207,-156.69039503041444,22.118346056453923,21.74127093059247,0.0011344639721844
2301,2301,2301,2301,0.0019447439976316,21.74154119656605,0.0484569975027623,47.5356521606445,-0.635447323322296,0.0,0.0022689279443688,11.505,179.97730738091528,-156.76513883844794,22.085496298036468,21.74159519636463,0.0011344639721844
2302,2302,2302,2302,0.0082022812846053,21.741890034662763,0.03846308004478,47.5356521606445,-0.635447323322296,0.0,0.0015707963892127,11.51,180.05859048707418,-156.8396309656884,22.05086879707837,21.74192405671344,0.0007853981946063
2303,2303,2303,2303,0.0056833485727566,21.741890034662763,0.03846308004478,47.5356521606445,-0.635447323322296,0.0,0.0015707963892127,11.515,180.13986961395486,-156.91385784709044,22.014473774457755,21.74192405671344,0.0007853981946063
2304,2304,2304,2304,0.0032123358556982,21.75223365064942,0.0288180307169231,47.5356521606445,-0.635447323322296,0.0,0.0015707963892127,11.52,180.22114477121465,-156.98780591760865,21.97632209535637,21.75225274014945,0.0007853981946063
2305,2305,2305,2305,0.0046288704592884,21.75258248874613,0.0188241132589382,47.5356521606445,-0.635447323322296,0.0,0.0013962633703865,11.525,180.30241596851093,-157.0614616121977,21.93642528340776,21.75259063369108,0.0006981316851932
2306,2306,2306,2306,0.0040478124019198,21.75223365064942,0.0288180307169231,47.5356521606445,-0.635447323322296,0.0,0.0020943950555798,11.53,180.38368321550115,-157.134811365812,21.89479553560587,21.75225274014945,0.0010471975277899
2307,2307,2307,2307,0.0033412221894107,21.75223365064942,0.0288180307169231,47.5356521606445,-0.635447323322296,0.0,0.0020943950555798,11.535,180.46494652184268,-157.20784161340623,21.851445738194645,21.75225274014945,0.0010471975277899
2308,2308,2308,2308,0.0037525640645303,21.76222842853939,0.0291668988470494,47.53564453125,-0.635436475276947,0.0,0.0034906585560035,11.54,180.5462058971929,-157.28053878993492,21.806389483406733,21.76224797404708,0.0017453292780017
2309,2309,2309,2309,0.0046635357660947,21.76222842853939,0.0291668988470494,47.53564453125,-0.635436475276947,0.0,0.0034906585560035,11.545,180.62746135120912,-157.35288933035275,21.7596410872382,21.76224797404708,0.0017453292780017
2310,2310,2310,2310,0.0062999624314211,21.76222842853939,0.0291668988470494,47.53564453125,-0.635436475276947,0.0,0.0038397243335815,11.55,180.7087128935488,-157.42487966961426,21.71121560812253,21.76224797404708,0.0019198621667907
2311,2311,2311,2311,0.0063699052599952,21.751884812552703,0.0388119481749054,47.53564453125,-0.635436475276947,0.0,0.0045378558887376,11.555,180.78996053386936,-157.496496242674,21.66112886669052,21.75191943865833,0.0022689279443688
2312,2312,2312,2312,0.0015711552917815,21.751884812552703,0.0388119481749054,47.53564453125,-0.635436475276947,0.0,0.0045378558887376,11.56,180.87120428182817,-157.56772548448654,21.60939746645843,21.75191943865833,0.0022689279443688
2313,2313,2313,2313,0.0010624228639545,21.751535974456,0.0488058656328876,47.53564453125,-0.635436475276947,0.0,0.0052359879640424,11.565,180.95244414708253,-157.63855383000651,21.55603881574072,21.75159072942881,0.0026179939820212
2314,2314,2314,2314,0.006365648883589,21.741192358469338,0.0584509149607445,47.53564453125,-0.635436475276947,0.0,0.0045378558887376,11.57,181.03368013929,-157.70896771418847,21.501071150538504,21.74127093059247,0.0022689279443688
2315,2315,2315,2315,0.0069690421240061,21.740843520372625,0.0684448324187267,47.53564453125,-0.635436475276947,0.0,0.0045378558887376,11.575,181.11491226810776,-157.77895357198705,21.44451355855493,21.740951259602536,0.0022689279443688
2316,2316,2316,2316,0.0031824364109013,21.741192358469338,0.0584509149607445,47.53564453125,-0.635436475276947,0.0,0.0026179939820212,11.58,181.1961405431933,-157.8484978383568,21.386386004446887,21.74127093059247,0.0013089969910106
2317,2317,2317,2317,0.0026619059713857,21.74154119656605,0.0484569975027623,47.53564453125,-0.635436475276947,0.0,0.0026179939820212,11.585,181.2773649742041,-157.9175869482522,21.326709356268385,21.74159519636463,0.0013089969910106
2318,2318,2318,2318,0.0037584979203341,21.7318973747592,0.0381142858430554,47.5356369018555,-0.635425686836243,0.0,0.002443460963195,11.59,181.35858557079737,-157.986207336628,21.26550541305103,21.731930797926143,0.0012217304815975
2319,2319,2319,2319,0.0035477778998248,21.7318973747592,0.0381142858430554,47.5356369018555,-0.635425686836243,0.0,0.002443460963195,11.595,181.43980234263068,-158.0543454384387,21.20279693378965,21.731930797926143,0.0012217304815975
2320,2320,2320,2320,0.0060509688329176,21.73154853666248,0.0481082033010377,47.5356369018555,-0.635425686836243,0.0,0.002443460963195,11.6,181.5210152993612,-158.1219876886389,21.138607667546776,21.731601786351185,0.0012217304815975
2321,2321,2321,2321,0.0075459135048876,21.7318973747592,0.0381142858430554,47.5356369018555,-0.635425686836243,0.0,0.0020943950555798,11.605,181.60222445064656,-158.1891270093529,21.07378906454284,21.731930797926143,0.0010471975277899
2322,2322,2322,2322,0.005525314409047,21.73154853666248,0.0481082033010377,47.5356369018555,-0.635425686836243,0.0,0.0026179939820212,11.61,181.68342980614395,-158.2557822713835,21.011647929496764,21.731601786351185,0.0013089969910106
2323,2323,2323,2323,0.0039926051245373,21.73154853666248,0.0481082033010377,47.5356369018555,-0.635425686836243,0.0,0.0026179939820212,11.615,181.76463137551087,-158.32197883270356,20.952975538812023,21.731601786351185,0.0013089969910106
2324,2324,2324,2324,0.0061473300114459,21.74154119656605,0.0484569975027623,47.5356369018555,-0.635425686836243,0.0,0.0029670597595992,11.62,181.84582916840472,-158.38774205128558,20.897734316522,21.74159519636463,0.0014835298797996
2325,2325,2325,2325,0.0076531239439661,21.741890034662763,0.03846308004478,47.5356369018555,-0.635425686836243,0.0,0.0029670597595992,11.625,181.9270231944828,-158.4530972851021,20.845888283278143,21.74192405671344,0.0014835298797996
2326,2326,2326,2326,0.0078274897350011,21.73154853666248,0.0481082033010377,47.5356369018555,-0.635425686836243,0.0,0.0031415927784254,11.63,182.0082134634025,-158.51806989212585,20.79740313666543,21.731601786351185,0.0015707963892127
2327,2327,2327,2327,0.0073925752431938,21.73154853666248,0.0481082033010377,47.5356330871582,-0.635414719581604,0.0,0.002792526740773,11.635,182.0893999848213,-158.58268523032947,20.75224632781129,21.731601786351185,0.0013962633703865
2328,2328,2328,2328,0.0050931411006273,21.721553758772536,0.0477593351709123,47.5356330871582,-0.635414719581604,0.0,0.002792526740773,11.64,182.1705827683965,-158.64696865768562,20.71038713464847,21.721606263104515,0.0013962633703865
2329,2329,2329,2329,0.0027607771272266,21.721553758772536,0.0477593351709123,47.5356330871582,-0.635414719581604,0.0,0.0022689279443688,11.645,182.2517618237856,-158.71094553216676,20.67179673103287,21.721606263104515,0.0011344639721844
2330,2330,2330,2330,0.0068224241828755,21.721553758772536,0.0477593351709123,47.5356330871582,-0.635414719581604,0.0,0.0020943950555798,11.65,182.33293716064583,-158.77464121174577,20.63644825197093,21.721606263104515,0.0010471975277899
2331,2331,2331,2331,0.0093418198270231,21.721553758772536,0.0477593351709123,47.5356330871582,-0.635414719581604,0.0,0.0020943950555798,11.655,182.41410878863468,-158.838081054395,20.60431685421431,21.721606263104515,0.0010471975277899
2332,2332,2332,2332,0.0089442306822203,21.721553758772536,0.0477593351709123,47.5356330871582,-0.635414719581604,0.0,0.0020943950555798,11.66,182.49527671740955,-158.90129041808729,20.575379772911,21.721606263104515,0.0010471975277899
2333,2333,2333,2333,0.0058289022897484,21.7318973747592,0.0381142858430554,47.5356330871582,-0.635414719581604,0.0,0.0020943950555798,11.665,182.5764409566277,-158.96429466079513,20.54961637311806,21.731930797926143,0.0010471975277899
2334,2334,2334,2334,0.0041094505371415,21.732246212855905,0.0281203683850731,47.5356330871582,-0.635414719581604,0.0,0.0026179939820212,11.67,182.6576015159468,-159.0271191404913,20.527008197069865,21.7322644059773,0.0013089969910106
2335,2335,2335,2335,0.0017819097721388,21.732246212855905,0.0281203683850731,47.5356330871582,-0.635414719581604,0.0,0.0026179939820212,11.675,182.7387584050239,-159.08978921514827,20.50753900612582,21.7322644059773,0.0013089969910106
2336,2336,2336,2336,0.0005602139454451,21.73259505095261,0.0181264509270883,47.5356330871582,-0.635414719581604,0.0,0.0026179939820212,11.68,182.81991163351657,-159.15233024273874,20.49119481812121,21.732602610292982,0.0013089969910106
2337,2337,2337,2337,0.0025060002559536,21.722600273062675,0.0177775827969629,47.5356330871582,-0.635414719581604,0.0,0.0036651913147553,11.685,182.90106121108207,-159.21476758123535,20.47796393942318,21.72260754756925,0.0018325956573776
2338,2338,2338,2338,0.0051803414211247,21.722600273062675,0.0177775827969629,47.5356254577637,-0.635404229164124,0.0,0.002792526740773,11.69,182.982207147378,-159.2771265886107,20.467836991901304,21.72260754756925,0.0013962633703865
2339,2339,2339,2339,0.0084140998590642,21.722600273062675,0.0177775827969629,47.5356254577637,-0.635404229164124,0.0,0.002792526740773,11.695,183.0633494520617,-159.33943262283745,20.46080693466212,21.72260754756925,0.0013962633703865
2340,2340,2340,2340,0.0085934627181838,21.722600273062675,0.0177775827969629,47.5356254577637,-0.635404229164124,0.0,0.002792526740773,11.7,183.14448813479035,-159.40171104188818,20.45686908048778,21.72260754756925,0.0013962633703865
2341,2341,2341,2341,0.0073177164897247,21.722600273062675,0.0177775827969629,47.5356254577637,-0.635404229164124,0.0,0.002792526740773,11.705,183.22562320522155,-159.46398720373557,20.456021107066537,21.72260754756925,0.0013962633703865
2342,2342,2342,2342,0.0055312597081211,21.72225143496596,0.0277715002549477,47.5356254577637,-0.635404229164124,0.0,0.002792526740773,11.71,183.30675467301265,-159.52628646635222,20.458263062650904,21.722269187635696,0.0013962633703865
2343,2343,2343,2343,0.0038852789523841,21.72225143496596,0.0277715002549477,47.5356254577637,-0.635404229164124,0.0,0.0031415927784254,11.715,183.3878825478209,-159.58863418771074,20.46359736654766,21.722269187635696,0.0015707963892127
2344,2344,2344,2344,0.0027311320351196,21.72190259686925,0.03776541771293,47.5356254577637,-0.635404229164124,0.0,0.0031415927784254,11.72,183.46900683930383,-159.65105572578378,20.47202880420989,21.7219354260768,0.0015707963892127
2345,2345,2345,2345,0.0042727012716661,21.71190993696569,0.0374166235112057,47.5356254577637,-0.635404229164124,0.0,0.002792526740773,11.725,183.55012755711883,-159.71357643854398,20.48356451681621,21.71194217739685,0.0013962633703865
2346,2346,2346,2346,0.0064988844402418,21.711561098868977,0.047410540969188,47.5356254577637,-0.635404229164124,0.0,0.0029670597595992,11.73,183.6312447109232,-159.77622168396394,20.498213985656523,21.71161286292005,0.0014835298797996
2347,2347,2347,2347,0.0049733924783308,21.711561098868977,0.047410540969188,47.5356178283691,-0.63539320230484,0.0,0.0029670597595992,11.735,183.7123583103744,-159.83901682001624,20.515989011260896,21.71161286292005,0.0014835298797996
2348,2348,2348,2348,0.0027158987016695,21.711212260772264,0.0574044584271702,47.5356178283691,-0.63539320230484,0.0,0.002792526740773,11.74,183.7934683651298,-159.90198720467362,20.53690368709818,21.711288149351137,0.0013962633703865
2349,2349,2349,2349,0.0016961090416226,21.721204920675824,0.0577532526288945,47.5356178283691,-0.63539320230484,0.0,0.002792526740773,11.745,183.8745748848467,-159.9651581959087,20.560974368170832,21.72128169892792,0.0013962633703865
2350,2350,2350,2350,0.0013721062366528,21.721553758772536,0.0477593351709123,47.5356178283691,-0.63539320230484,0.0,0.002792526740773,11.75,183.9556778791827,-160.02855515169404,20.588219634645565,21.721606263104515,0.0013962633703865
2351,2351,2351,2351,0.003226342938705,21.72190259686925,0.03776541771293,47.5356178283691,-0.63539320230484,0.0,0.002443460963195,11.755,184.03677735779496,-160.0922034300023,20.61866025015663,21.7219354260768,0.0012217304815975
2352,2352,2352,2352,0.0048488434041397,21.7122587750624,0.0274227060532235,47.5356178283691,-0.63539320230484,0.0,0.002443460963195,11.76,184.11787333034096,-160.15612838880605,20.65231911553639,21.71227609257218,0.0012217304815975
2353,2353,2353,2353,0.0083562905380581,21.7122587750624,0.0274227060532235,47.5356178283691,-0.63539320230484,0.0,0.0026179939820212,11.765,184.19896580647816,-160.22035538607798,20.68922121746145,21.71227609257218,0.0013089969910106
2354,2354,2354,2354,0.0068603513418686,21.702263997172462,0.0270738379230981,47.5356178283691,-0.63539320230484,0.0,0.0026179939820212,11.77,184.2800547958638,-160.28490977979072,20.72939357261108,21.702280884636703,0.0013089969910106
2355,2355,2355,2355,0.0057592138138643,21.702263997172462,0.0270738379230981,47.5356178283691,-0.63539320230484,0.0,0.0026179939820212,11.775,184.36114030815543,-160.34981692791686,20.772865167292977,21.702280884636703,0.0013089969910106
2356,2356,2356,2356,0.0067957634436503,21.702263997172462,0.0270738379230981,47.5356178283691,-0.63539320230484,0.0,0.0022689279443688,11.78,184.4422223530103,-160.41510218842907,20.819666892622493,21.702280884636703,0.0011344639721844
2357,2357,2357,2357,0.0040564411478813,21.702263997172462,0.0270738379230981,47.5356178283691,-0.63539320230484,0.0,0.0022689279443688,11.785,184.52330094008587,-160.48079091929995,20.86983147569596,21.702280884636703,0.0011344639721844
2358,2358,2358,2358,0.0030987868851659,21.70156632097904,0.0470616728390627,47.5356140136719,-0.635382413864136,0.0,0.002443460963195,11.79,184.6043760790395,-160.54690847850216,20.92339340662229,21.701617349518024,0.0012217304815975
2359,2359,2359,2359,0.0039310132825454,21.711561098868977,0.047410540969188,47.5356140136719,-0.635382413864136,0.0,0.0022689279443688,11.795,184.68544777952857,-160.61348022400824,20.98038886190335,21.71161286292005,0.0011344639721844
2360,2360,2360,2360,0.0051899069548056,21.701217482882324,0.0570555902970448,47.5356140136719,-0.635382413864136,0.0,0.0022689279443688,11.8,184.7665160512105,-160.68053151379095,21.04085562426298,21.70129248638756,0.0011344639721844
2361,2361,2361,2361,0.0064886479148018,21.70156632097904,0.0470616728390627,47.5356140136719,-0.635382413864136,0.0,0.0026179939820212,11.805,184.84758090374268,-160.74808136490628,21.1040211350922,21.701617349518024,0.0013089969910106
2362,2362,2362,2362,0.0064334174908044,21.70156632097904,0.0470616728390627,47.5356140136719,-0.635382413864136,0.0,0.002443460963195,11.81,184.9286423467825,-160.81612343074454,21.16665327465537,21.701617349518024,0.0012217304815975
2363,2363,2363,2363,0.0076197309207586,21.69157154308905,0.0467128047089361,47.5356140136719,-0.635382413864136,0.0,0.002443460963195,11.815,185.0097003899873,-160.88464502377929,21.227920369371173,21.691621841049017,0.0012217304815975
2364,2364,2364,2364,0.0065016256236295,21.70191515907575,0.0370677553810804,47.5356140136719,-0.635382413864136,0.0,0.0022689279443688,11.82,185.09075504301447,-160.9536334564843,21.28779990929108,21.70194681567095,0.0011344639721844
2365,2365,2365,2365,0.0043686343678551,21.702263997172462,0.0270738379230981,47.5356140136719,-0.635382413864136,0.0,0.0022689279443688,11.825,185.1718063155215,-161.0230760413332,21.346270274225542,21.702280884636703,0.0011344639721844
2366,2366,2366,2366,0.0027698914319533,21.7122587750624,0.0274227060532235,47.5356140136719,-0.635382413864136,0.0,0.0022689279443688,11.83,185.25285421716563,-161.0929600907996,21.403310707213112,21.71227609257218,0.0011344639721844
2367,2367,2367,2367,0.0026334754263775,21.70261283526917,0.0170799204651133,47.5356063842773,-0.635371625423431,0.0,0.0020943950555798,11.835,185.3338987576044,-161.16327291735735,21.45890128917617,21.70261955620273,0.0010471975277899
2368,2368,2368,2368,0.0022952804955186,21.702263997172462,0.0270738379230981,47.5356063842773,-0.635371625423431,0.0,0.0020943950555798,11.84,185.414939946495,-161.23400183347997,21.513022914212737,21.702280884636703,0.0010471975277899
2369,2369,2369,2369,0.0033979446598118,21.70261283526917,0.0170799204651133,47.5356063842773,-0.635371625423431,0.0,0.002443460963195,11.845,185.495977793495,-161.30513415164114,21.56565726647712,21.70261955620273,0.0012217304815975
2370,2370,2370,2370,0.0022010243585786,21.692269219282483,0.0267249697929715,47.5356063842773,-0.635371625423431,0.0,0.0026179939820212,11.85,185.5770123082617,-161.3766571843146,21.6167867975628,21.692285681915603,0.0013089969910106
2371,2371,2371,2371,0.0026345279471716,21.682276559378945,0.026376175591248,47.5356063842773,-0.635371625423431,0.0,0.0026179939820212,11.855,185.6580435004526,-161.44855824397405,21.666394705194527,21.68229260249092,0.0013089969910106
2372,2372,2372,2372,0.0042126243626185,21.682625397475658,0.0163822581332632,47.5356063842773,-0.635371625423431,0.0,0.0026179939820212,11.86,185.7390713797249,-161.52082464309305,21.714464912583324,21.682631586263643,0.0013089969910106
2373,2373,2373,2373,0.0043914668130133,21.682625397475658,0.0163822581332632,47.5356063842773,-0.635371625423431,0.0,0.0026179939820212,11.865,185.8200959557361,-161.59344369414546,21.76098204911548,21.682631586263643,0.0013089969910106
2374,2374,2374,2374,-5.100984844747618e-05,21.69296689547591,0.0067371348770044,47.5356063842773,-0.635371625423431,0.0,0.0031415927784254,11.87,185.90111723814368,-161.66640270960477,21.80593143138525,21.692967941644127,0.0015707963892127
2375,2375,2375,2375,0.0002003779861664,21.702961673365888,0.007086003007131,47.5356063842773,-0.635371625423431,0.0,0.0026179939820212,11.875,185.9821352366048,-161.73968900194473,21.849299045586147,21.70296283015356,0.0013089969910106
