,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2626,2626,2626,2626,-0.0011719608382063,20.780383048102586,0.0649382014366579,47.5343589782715,-0.633248686790466,0.0,0.0008726646390008,13.13,-197.7690177841888,172.68911001634245,21.69839351222859,20.78048451302026,0.0004363323195004
2627,2627,2627,2627,-0.0019592277968765,20.790375708006145,0.0652869956383823,47.5343589782715,-0.633248686790466,0.0,0.0008726646390008,13.135,-197.84417985381063,172.7678217391327,21.766829823792964,20.790478216526225,0.0004363323195004
2628,2628,2628,2628,-0.0031938549741493,20.780383048102586,0.0649382014366579,47.534366607666,-0.633258998394012,0.0,0.0006981316851932,13.14,-197.9193907142458,172.84694371151764,21.832965938214382,20.78048451302026,0.0003490658425966
2629,2629,2629,2629,-0.0016645117015935,20.780383048102586,0.0649382014366579,47.534366607666,-0.633258998394012,0.0,0.0005235987638949,13.145,-197.99465479269185,172.926454964066,21.89677673644657,20.78048451302026,0.0002617993819474
2630,2630,2630,2630,-0.0022640648145618,20.78073188619929,0.0549442839786756,47.534366607666,-0.633258998394012,0.0,0.0005235987638949,13.15,-198.0699765163465,173.00633452734675,21.958239168235977,20.78080452245393,0.0002617993819474
2631,2631,2631,2631,-0.0023191217689843,20.78073188619929,0.0549442839786756,47.534366607666,-0.633258998394012,0.0,0.0003490658425966,13.155,-198.14536031240743,173.08656143192866,22.0173321974743,20.78080452245393,0.0001745329212983
2632,2632,2632,2632,-0.0012572527333053,20.79072454610285,0.0552930781804,47.534366607666,-0.633258998394012,0.0,0.0003490658425966,13.16,-198.2208106080723,173.1671147083806,22.07403675185465,20.79079807213803,0.0001745329212983
2633,2633,2633,2633,-0.001483726105878,20.79072454610285,0.0552930781804,47.534366607666,-0.633258998394012,0.0,-0.0,13.165,-198.29633183053863,173.2479733872715,22.12833567604004,20.79079807213803,0.0
2634,2634,2634,2634,-0.0033622642829143,20.781080724296007,0.0449503665206934,47.534366607666,-0.633258998394012,0.0,-0.0,13.17,-198.3719284070042,173.3291164991701,22.180213688696337,20.78112933902192,0.0
2635,2635,2635,2635,-0.0027460322133592,20.781080724296007,0.0449503665206934,47.534366607666,-0.633258998394012,0.0,-0.0,13.175,-198.44760476466664,173.41052307464548,22.22965734300527,20.78112933902192,0.0
2636,2636,2636,2636,-0.0020830248661562,20.770737108309348,0.0545954158485502,47.534366607666,-0.633258998394012,0.0,0.0003490658425966,13.18,-198.5233653307237,173.49217214426633,22.27665499057879,20.77080885959742,0.0001745329212983
2637,2637,2637,2637,0.0005205522207402,20.770737108309348,0.0545954158485502,47.534366607666,-0.633258998394012,0.0,0.0010471975277899,13.185,-198.5992145323729,173.5740427386016,22.321196748951017,20.77080885959742,0.0005235987638949
2638,2638,2638,2638,0.0005764534414409,20.770737108309348,0.0545954158485502,47.534366607666,-0.633258998394012,0.0,0.0010471975277899,13.19,-198.675156796812,173.6561138882201,22.363274472075613,20.77080885959742,0.0005235987638949
2639,2639,2639,2639,-0.0005696779851207,20.77003943211592,0.0745832507645146,47.5343704223633,-0.633268415927887,0.0,0.0012217304815975,13.195,-198.7511965512386,173.7383646236907,22.402881724201595,20.770173342390404,0.0006108652407987
2640,2640,2640,2640,-0.0037260791355489,20.78003421000587,0.0749321188946401,47.5343704223633,-0.633268415927887,0.0,0.0012217304815975,13.2,-198.8273382228504,173.82077397558234,22.4400137567108,20.780169310942973,0.0006108652407987
2641,2641,2641,2641,-0.0018646479974386,20.78003421000587,0.0749321188946401,47.5343704223633,-0.633268415927887,0.0,0.0010471975277899,13.205,-198.90358624793507,173.90331722008082,22.4741171498722,20.780169310942973,0.0005235987638949
2642,2642,2642,2642,-0.0008985039984885,20.77968537190916,0.0849260363526224,47.5343704223633,-0.633268415927887,0.0,0.0010471975277899,13.21,-198.97994509914125,173.98595461584028,22.502989432903004,20.77985891644084,0.0005235987638949
2643,2643,2643,2643,-0.0034577695568383,20.76969059401921,0.0845771682224969,47.5343704223633,-0.633268415927887,0.0,0.0010471975277899,13.215,-199.05641925820737,174.06864266713168,22.5260833979098,20.769862798503866,0.0005235987638949
2644,2644,2644,2644,-0.0009905391657099,20.769341755922497,0.0945710856804792,47.5343704223633,-0.633268415927887,0.0,0.0006981316851932,13.22,-199.13301320687208,174.15133787822631,22.54340782582576,20.769557064717404,0.0003490658425966
2645,2645,2645,2645,-0.0010851999783,20.76969059401921,0.0845771682224969,47.5343704223633,-0.633268415927887,0.0,-0.0003490658425966,13.225,-199.20973142687376,174.233996753395,22.554977210697377,20.769862798503866,-0.0001745329212983
2646,2646,2646,2646,-0.0021003515378499,20.769341755922497,0.0945710856804792,47.5343704223633,-0.633268415927887,0.0,-0.0003490658425966,13.23,-199.2865783999512,174.31657579690904,22.560811775159568,20.769557064717404,-0.0001745329212983
2647,2647,2647,2647,-0.0051733116121144,20.769341755922497,0.0945710856804792,47.5343704223633,-0.633268415927887,0.0,-0.0012217304815975,13.235,-199.3635586078427,174.39903151303935,22.56093750674801,20.769557064717404,-0.0006108652407987
2648,2648,2648,2648,-0.0045194535496349,20.78003421000587,0.0749321188946401,47.5343780517578,-0.633278727531433,0.0,-0.0012217304815975,13.24,-199.4406765322871,174.48132040605716,22.55538621678963,20.780169310942973,-0.0006108652407987
2649,2649,2649,2649,-0.003154112236292,20.79002686990944,0.0752809130963645,47.5343780517578,-0.633278727531433,0.0,-0.0026179939820212,13.245,-199.5179366550228,174.56339898023353,22.544195620121208,20.79016316596464,-0.0013089969910106
2650,2650,2650,2650,-0.0054886049180446,20.79002686990944,0.0752809130963645,47.5343780517578,-0.633278727531433,0.0,-0.0020943950555798,13.25,-199.59534345778832,174.64522373983937,22.52740943733534,20.79016316596464,-0.0010471975277899
2651,2651,2651,2651,-0.0063524542727741,20.790375708006145,0.0652869956383823,47.5343780517578,-0.633278727531433,0.0,-0.0020943950555798,13.255,-199.67290142232235,174.72675118914606,22.50507751874106,20.790478216526225,-0.0010471975277899
2652,2652,2652,2652,-0.0063215132303047,20.79072454610285,0.0552930781804,47.5343780517578,-0.633278727531433,0.0,-0.0013962633703865,13.26,-199.75061503036324,174.80793783242436,22.477255990475456,20.79079807213803,-0.0006981316851932
2653,2653,2653,2653,-0.0035708558551461,20.780383048102586,0.0649382014366579,47.5343780517578,-0.633278727531433,0.0,-0.0,13.265,-199.8284887636499,174.88874017394562,22.4440074240937,20.78048451302026,0.0
2654,2654,2654,2654,-0.0044382791512525,20.790375708006145,0.0652869956383823,47.5343780517578,-0.633278727531433,0.0,-0.0,13.27,-199.90652710392047,174.96911471798077,22.405401028376044,20.790478216526225,0.0
2655,2655,2655,2655,-0.004993231468006,20.790375708006145,0.0652869956383823,47.5343780517578,-0.633278727531433,0.0,0.0001745329212983,13.275,-199.984734532914,175.049017968801,22.361512866000314,20.790478216526225,8.726646064915e-05
2656,2656,2656,2656,-0.0028251707499239,20.780383048102586,0.0649382014366579,47.5343780517578,-0.633278727531433,0.0,0.0001745329212983,13.28,-200.06311553236867,175.12840643067724,22.31242609362482,20.78048451302026,8.726646064915e-05
2657,2657,2657,2657,-0.0050160758765831,20.79002686990944,0.0752809130963645,47.5343780517578,-0.633278727531433,0.0,-0.0,13.285,-200.1416745840232,175.20723660788076,22.25823122783404,20.79016316596464,0.0
2658,2658,2658,2658,-0.0058969741436271,20.79002686990944,0.0752809130963645,47.5343780517578,-0.633278727531433,0.0,-0.0,13.29,-200.220416169616,175.2854650046825,22.19902643616935,20.79016316596464,0.0
2659,2659,2659,2659,-0.0054966781452475,20.790375708006145,0.0652869956383823,47.5343856811523,-0.633288979530334,0.0,-0.0,13.295,-200.29934477088577,175.3630481253536,22.1349178552504,20.790478216526225,0.0
2660,2660,2660,2660,-0.0060875909389468,20.79072454610285,0.0552930781804,47.5343856811523,-0.633288979530334,0.0,-0.0005235987638949,13.3,-200.37846486957105,175.4399424741652,22.066019935755936,20.79079807213803,-0.0002617993819474
2661,2661,2661,2661,-0.0063420674243742,20.79072454610285,0.0552930781804,47.5343856811523,-0.633288979530334,0.0,-0.0022689279443688,13.305,-200.4577809474104,175.5161045553882,21.99245581560245,20.79079807213803,-0.0011344639721844
2662,2662,2662,2662,-0.0058277366366229,20.79107338419957,0.0452991607224178,47.5343856811523,-0.633288979530334,0.0,-0.0022689279443688,13.31,-200.5372974861424,175.5914908732939,21.914357722090028,20.79112273257829,-0.0011344639721844
2663,2663,2663,2663,-0.0062237642951771,20.781080724296007,0.0449503665206934,47.5343856811523,-0.633288979530334,0.0,-0.0015707963892127,13.315,-200.61701896750537,175.66605793215322,21.831867403083777,20.78112933902192,-0.0007853981946063
2664,2664,2664,2664,-0.0050776906051157,20.78142956239272,0.0349564490627112,47.5343856811523,-0.633288979530334,0.0,-0.0015707963892127,13.32,-200.69694987323825,175.73976223623737,21.74513658895408,20.78145896249878,-0.0007853981946063
2665,2665,2665,2665,-0.0036976948837706,20.78177840048944,0.0249625316047289,47.5343856811523,-0.633288979530334,0.0,-0.0034906585560035,13.325,-200.77709468507945,175.81256028981738,21.654327484449546,20.78179339265582,-0.0017453292780017
2666,2666,2666,2666,-0.0051874227248513,20.782127238586146,0.0149686141467467,47.5343856811523,-0.633288979530334,0.0,-0.0006981316851932,13.33,-200.85745788476743,175.8844085971643,21.55961329218412,20.78213262926097,-0.0003490658425966
2667,2667,2667,2667,-0.0058341791978068,20.782127238586146,0.0149686141467467,47.5343856811523,-0.633288979530334,0.0,-0.0006981316851932,13.335,-200.9380439540409,175.9552636625493,21.46117876693538,20.78213262926097,-0.0003490658425966
2668,2668,2668,2668,-0.0082288988514925,20.782127238586146,0.0149686141467467,47.5343894958496,-0.633299171924591,0.0,-0.0,13.34,-201.01885737463823,176.02508199024328,21.359220800980687,20.78213262926097,0.0
2669,2669,2669,2669,-0.0112912173345556,20.782127238586146,0.0149686141467467,47.5343894958496,-0.633299171924591,0.0,0.0003490658425966,13.345,-201.0999026282982,176.09382008451755,21.253949040369964,20.78213262926097,0.0001745329212983
2670,2670,2670,2670,-0.0113102100423765,20.78177840048944,0.0249625316047289,47.5343894958496,-0.633299171924591,0.0,0.0003490658425966,13.35,-201.1811841967593,176.1614344496431,21.14558653036042,20.78179339265582,0.0001745329212983
2671,2671,2671,2671,-0.0086980500476182,20.781080724296007,0.0449503665206934,47.5343894958496,-0.633299171924591,0.0,0.0005235987638949,13.355,-201.26270656176004,176.227881589891,21.03437038985928,20.78112933902192,0.0002617993819474
2672,2672,2672,2672,-0.0033930661856197,20.781080724296007,0.0449503665206934,47.5343894958496,-0.633299171924591,0.0,0.0005235987638949,13.36,-201.3444742050389,176.2931180095323,20.920552511819974,20.78112933902192,0.0002617993819474
2673,2673,2673,2673,-0.0032119452240618,20.78073188619929,0.0549442839786756,47.5343894958496,-0.633299171924591,0.0,0.0003490658425966,13.365,-201.4264916083347,176.35710021283816,20.80440028768317,20.78080452245393,0.0001745329212983
2674,2674,2674,2674,-0.0068537839450085,20.78073188619929,0.0549442839786756,47.5343894958496,-0.633299171924591,0.0,-0.0001745329212983,13.37,-201.50876325338567,176.41978470407963,20.686197351485426,20.78080452245393,-8.726646064915e-05
2675,2675,2675,2675,-0.007097456942967,20.78073188619929,0.0549442839786756,47.5343894958496,-0.633299171924591,0.0,-0.0001745329212983,13.375,-201.5912936219307,176.48112798752774,20.566244340040285,20.78080452245393,-8.726646064915e-05
2676,2676,2676,2676,-0.0068202640055304,20.781080724296007,0.0449503665206934,47.5343894958496,-0.633299171924591,0.0,-0.0022689279443688,13.38,-201.67408719570813,176.54108656745368,20.444859662596294,20.78112933902192,-0.0011344639721844
2677,2677,2677,2677,-0.0103368246639525,20.781080724296007,0.0449503665206934,47.5343894958496,-0.633299171924591,0.0,-0.0038397243335815,13.385,-201.7571484564566,176.5996169481284,20.32238027303625,20.78112933902192,-0.0019198621667907
2678,2678,2678,2678,-0.0099901060571594,20.78177840048944,0.0249625316047289,47.5343894958496,-0.633299171924591,0.0,-0.0038397243335815,13.39,-201.8404818859147,176.65667563382317,20.199162436556605,20.78179339265582,-0.0019198621667907
2679,2679,2679,2679,-0.0098858328975098,20.771434784502773,0.0346075809325857,47.5343971252441,-0.63331001996994,0.0,-0.0041887901111596,13.395,-201.9240919658209,176.7122191288089,20.075582479372297,20.77146361457251,-0.0020943950555798
2680,2680,2680,2680,-0.0081611068375878,20.78177840048944,0.0249625316047289,47.5343971252441,-0.63331001996994,0.0,-0.0041887901111596,13.4,-202.0079831779138,176.76620393735675,19.952037510355247,20.78179339265582,-0.0020943950555798
2681,2681,2681,2681,-0.007570575832998,20.771434784502773,0.0346075809325857,47.5343971252441,-0.63331001996994,0.0,-0.0045378558887376,13.405,-202.09215677822155,176.81860768351606,19.83063044917762,20.77146361457251,-0.0022689279443688
2682,2682,2682,2682,-0.0079110495350943,20.781080724296007,0.0449503665206934,47.5343971252441,-0.63331001996994,0.0,-0.0052359879640424,13.41,-202.1766011199299,176.86949247044905,19.718122007707866,20.78112933902192,-0.0026179939820212
2683,2683,2683,2683,-0.0059217727506838,20.781080724296007,0.0449503665206934,47.5343971252441,-0.63331001996994,0.0,-0.0052359879640424,13.415,-202.2613013305145,176.91894152109626,19.615640986708684,20.78112933902192,-0.0026179939820212
2684,2684,2684,2684,-0.0060158322714341,20.781080724296007,0.0449503665206934,47.5343971252441,-0.63331001996994,0.0,-0.0055850534815461,13.42,-202.3462425374508,176.9670380583983,19.522587468099232,20.78112933902192,-0.002792526740773
2685,2685,2685,2685,-0.0066144599099161,20.781080724296007,0.0449503665206934,47.5343971252441,-0.63331001996994,0.0,-0.0054105207227943,13.425,-202.43140986821416,177.01386530529547,19.438379851547896,20.78112933902192,-0.0027052603613971
2686,2686,2686,2686,-0.0093987417744316,20.781080724296007,0.0449503665206934,47.5343971252441,-0.63331001996994,0.0,-0.0054105207227943,13.43,-202.5167884502801,177.05950648472856,19.362458041926843,20.78112933902192,-0.0027052603613971
2687,2687,2687,2687,-0.0106865403672693,20.78073188619929,0.0549442839786756,47.5343971252441,-0.63331001996994,0.0,-0.0054105207227943,13.435,-202.6023634111241,177.1040448196379,19.29428640810073,20.78080452245393,-0.0027052603613971
2688,2688,2688,2688,-0.0098994472682856,20.790375708006145,0.0652869956383823,47.5343933105469,-0.63332599401474,0.0,-0.0054105207227943,13.44,-202.6881198782216,177.147563532964,19.233356502284387,20.790478216526225,-0.0027052603613971
2689,2689,2689,2689,-0.0110239836833283,20.790375708006145,0.0652869956383823,47.5343933105469,-0.63332599401474,0.0,-0.0055850534815461,13.445,-202.77404297904803,177.19014584764753,19.179189533913053,20.790478216526225,-0.002792526740773
2690,2690,2690,2690,-0.010632489640411,20.79002686990944,0.0752809130963645,47.5343933105469,-0.63332599401474,0.0,-0.0057595867604466,13.45,-202.86011784107887,177.23187498662884,19.13133859796525,20.79016316596464,-0.0028797933802233
2691,2691,2691,2691,-0.007054880175188,20.77968537190916,0.0849260363526224,47.5343933105469,-0.63332599401474,0.0,-0.0057595867604466,13.455,-202.9463295917896,177.27283417284852,19.08939066223212,20.77985891644084,-0.0028797933802233
2692,2692,2692,2692,-0.007813716718887,20.77968537190916,0.0849260363526224,47.5343933105469,-0.63332599401474,0.0,-0.0073303826295107,13.46,-203.03266335865564,177.31310662924716,19.052968320620145,20.77985891644084,-0.0036651913147553
2693,2693,2693,2693,-0.0081432366105545,20.78003421000587,0.0749321188946401,47.5343933105469,-0.63332599401474,0.0,-0.0085521135012197,13.465,-203.1191042691526,177.3527755787652,19.02173132331166,20.780169310942973,-0.0042760567506098
2694,2694,2694,2694,-0.007064295385909,20.780383048102586,0.0649382014366579,47.5343933105469,-0.63332599401474,0.0,-0.0085521135012197,13.47,-203.2056374507557,177.39192424434316,18.995377895572265,20.78048451302026,-0.0042760567506098
2695,2695,2695,2695,-0.0076683710613554,20.78073188619929,0.0549442839786756,47.5343933105469,-0.63332599401474,0.0,-0.0101229093702838,13.475,-203.29224803094056,177.43063584892155,18.9736458583988,20.78080452245393,-0.0050614546851419
2696,2696,2696,2696,-0.0106253646441977,20.78073188619929,0.0549442839786756,47.5343933105469,-0.63332599401474,0.0,-0.0101229093702838,13.48,-203.37892113718263,177.46899361544095,18.95631356356133,20.78080452245393,-0.0050614546851419
2697,2697,2697,2697,-0.0140623592038645,20.78073188619929,0.0549442839786756,47.5343933105469,-0.63332599401474,0.0,-0.0102974421290357,13.485,-203.4656418969573,177.5070807668418,18.94320065642102,20.78080452245393,-0.0051487210645178
2698,2698,2698,2698,-0.0127220942569577,20.780383048102586,0.0649382014366579,47.5343933105469,-0.63332599401474,0.0,-0.0101229093702838,13.49,-203.5523954377402,177.54498052606468,18.93416867730057,20.78048451302026,-0.0050614546851419
2699,2699,2699,2699,-0.0127264895130536,20.780383048102586,0.0649382014366579,47.5344085693359,-0.633330523967743,0.0,-0.0101229093702838,13.495,-203.63916688700647,177.58277611605,18.929121511713063,20.78048451302026,-0.0050614546851419
2700,2700,2700,2700,-0.0134088371574132,20.78003421000587,0.0749321188946401,47.5344085693359,-0.633330523967743,0.0,-0.0101229093702838,13.5,-203.725941372232,177.62055075973848,18.928005697301508,20.780169310942973,-0.0050614546851419
2701,2701,2701,2701,-0.01348613644835,20.78967803181272,0.0852748305543468,47.5344085693359,-0.633330523967743,0.0,-0.0097738438527801,13.505,-203.81270402089189,177.65838768007043,18.93081059298348,20.78985292067172,-0.00488692192639
2702,2702,2702,2702,-0.010767297606434,20.789329193716007,0.0952687480123291,47.5344085693359,-0.633330523967743,0.0,-0.0097738438527801,13.51,-203.8994399604617,177.69637009998647,18.937568413856543,20.7895474808626,-0.00488692192639
2703,2703,2703,2703,-0.0093492714765888,20.789329193716007,0.0952687480123291,47.5344085693359,-0.633330523967743,0.0,-0.0097738438527801,13.515,-203.98613431841704,177.73458124242714,18.948354132118947,20.7895474808626,-0.00488692192639
2704,2704,2704,2704,-0.0141037796811936,20.77968537190916,0.0849260363526224,47.5344085693359,-0.633330523967743,0.0,-0.0097738438527801,13.52,-204.07277222223308,177.77310433033287,18.963285242209487,20.77985891644084,-0.00488692192639
2705,2705,2705,2705,-0.0159907843178126,20.77968537190916,0.0849260363526224,47.5344085693359,-0.633330523967743,0.0,-0.0102974421290357,13.525,-204.1593387993856,177.81202258664433,18.982521385978814,20.77985891644084,-0.0051487210645178
2706,2706,2706,2706,-0.0177548601432865,20.78003421000587,0.0749321188946401,47.5344085693359,-0.633330523967743,-0.0122173045559008,-0.0113446397218442,13.53,-204.24581917734983,177.85141923430183,19.00626383010457,20.780169310942973,-0.0117809721388725
2707,2707,2707,2707,-0.0199447816688479,20.78003421000587,0.0749321188946401,47.5344085693359,-0.633330523967743,-0.0122173045559008,-0.0113446397218442,13.535,-204.3321984836014,177.89137749624606,19.034754788123468,20.780169310942973,-0.0117809721388725
2708,2708,2708,2708,-0.0207099910738117,20.780383048102586,0.0649382014366579,47.5344085693359,-0.633330523967743,-0.0141371669827659,-0.013962634224014,13.54,-204.4184618456156,177.93198059541743,19.06827657478912,20.78048451302026,-0.0140499006033899
2709,2709,2709,2709,-0.0215962453115088,20.780383048102586,0.0649382014366579,47.5344161987305,-0.633340716361999,-0.0153588973343263,-0.0144862325002697,13.545,-204.50459439086805,177.9733117547566,19.10715058189793,20.78048451302026,-0.014922564917298
2710,2710,2710,2710,-0.0199630680148016,20.780383048102586,0.0649382014366579,47.5344161987305,-0.633340716361999,-0.0153588973343263,-0.0144862325002697,13.55,-204.5905812468341,178.0154541972039,19.151736061627545,20.78048451302026,-0.014922564917298
2711,2711,2711,2711,-0.0198513359235051,20.780383048102586,0.0649382014366579,47.5344161987305,-0.633340716361999,-0.01570796285183,-0.01570796285183,13.555,-204.6764075409893,178.0584911457,19.20242870500875,20.78048451302026,-0.01570796285183
2712,2712,2712,2712,-0.0211086205159153,20.80037048589609,0.0656358637685078,47.5344161987305,-0.633340716361999,-0.01570796285183,-0.01570796285183,13.56,-204.76205840080905,178.10250582318528,19.259659002161417,20.80047404308733,-0.01570796285183
2713,2713,2713,2713,-0.0232160506267115,20.80002164779938,0.07562978122649,47.5344161987305,-0.633340716361999,-0.0155334300930781,-0.01570796285183,13.565,-204.8475189537688,178.1475814526004,19.32389037368501,20.80015914392799,-0.015620696472454
2714,2714,2714,2714,-0.021189401681918,20.80002164779938,0.07562978122649,47.5344161987305,-0.633340716361999,-0.0158824966508792,-0.0158824966508792,13.57,-204.932774327344,178.1938012568858,19.39561706327497,20.80015914392799,-0.0158824966508792
2715,2715,2715,2715,-0.0224694625434321,20.799672809702667,0.0856236986844722,47.5344161987305,-0.633340716361999,-0.0158824966508792,-0.0158824966508792,13.575,-205.01780964901025,178.241248458982,19.47536178625382,20.79984904773256,-0.0158824966508792
2716,2716,2716,2716,-0.0235973195874591,20.80931663150952,0.095966410344179,47.5344161987305,-0.633340716361999,-0.0165806276858866,-0.0164060949271348,13.58,-205.10261004624283,178.2900062818296,19.563673131230896,20.80953791467588,-0.0164933613065107
2717,2717,2717,2717,-0.0248325249099569,20.798975135819504,0.1056114674133612,47.5344161987305,-0.633340716361999,-0.0178023580374469,-0.0169296942436877,13.585,-205.18716064651724,178.34015794836895,19.661122718134767,20.79924326706352,-0.0173660261405673
2718,2718,2718,2718,-0.0269156515952114,20.80896779572307,0.1059602616150857,47.5344161987305,-0.633340716361999,-0.0178023580374469,-0.0169296942436877,13.59,-205.27144657730904,178.3917866815407,19.768302120677035,20.80923757134031,-0.0173660261405673
2719,2719,2719,2719,-0.0259102521076524,20.80861895762636,0.115954179073068,47.5344123840332,-0.633356809616089,-0.0195476877055602,-0.0190240894293046,13.595,-205.3554529660936,178.44497570428535,19.885819567875995,20.80894202729517,-0.0192858885674324
2720,2720,2720,2720,-0.0247879585735901,20.80861895762636,0.115954179073068,47.5344123840332,-0.633356809616089,-0.0195476877055602,-0.0190240894293046,13.6,-205.43916494034644,178.49980823954343,20.01429644642801,20.80894202729517,-0.0192858885674324
2721,2721,2721,2721,-0.0268788708438439,20.808270119529645,0.1259480965310502,47.5344123840332,-0.633356809616089,-0.0221656811674327,-0.0202458187405677,13.605,-205.52257137352169,178.5563430261557,20.152235798845503,20.80865128475005,-0.0212057499540002
2722,2722,2722,2722,-0.0275306816012354,20.79862629772279,0.1156053848713435,47.5344123840332,-0.633356809616089,-0.0226892794436883,-0.0218166156499291,13.61,-205.60567612298792,178.6145408665642,20.29126709898857,20.79894758100364,-0.0222529475468087
2723,2723,2723,2723,-0.0285062640875588,20.79827745962608,0.1255993023293257,47.5344123840332,-0.633356809616089,-0.0226892794436883,-0.0218166156499291,13.615,-205.68848679209287,178.6743380791113,20.42871855600687,20.798656698747056,-0.0222529475468087
2724,2724,2724,2724,-0.033743399499524,20.78793384363942,0.1352443516571825,47.5344123840332,-0.633356809616089,-0.0232128798005385,-0.021991148408681,13.62,-205.77101098418385,178.7356709821392,20.564014466147224,20.788373782530087,-0.0226020141046097
2725,2725,2725,2725,-0.0371121151861494,20.78793384363942,0.1352443516571825,47.5344123840332,-0.633356809616089,-0.0225147466849366,-0.021991148408681,13.625,-205.8532563026082,178.7984758939902,20.69661745825725,20.788373782530087,-0.0222529475468088
2726,2726,2726,2726,-0.035519873588229,20.787585005542702,0.1452382691151648,47.5344123840332,-0.633356809616089,-0.0225147466849366,-0.021991148408681,13.63,-205.93523035071348,178.86268913300668,20.8260266280005,20.788092373218845,-0.0222529475468088
2727,2727,2727,2727,-0.0326971329727997,20.787236167446,0.1552321865731469,47.5344123840332,-0.633356809616089,-0.021991148408681,-0.0218166156499291,13.635,-206.016940731847,178.92824701753094,20.95177568444277,20.78781577061244,-0.021903882029305
2728,2728,2728,2728,-0.0356432528481053,20.796533269142515,0.1755688896192369,47.5344200134277,-0.633367121219635,-0.021991148408681,-0.0218166156499291,13.64,-206.0983950493564,178.99508586590525,21.07343113298364,20.79727435145177,-0.021903882029305
2729,2729,2729,2729,-0.0364325472161775,20.80617709094937,0.1859116012789436,47.5344200134277,-0.633367121219635,-0.0218166156499291,-0.0214675501324254,13.645,-206.17960090658883,179.06314199647187,21.19059051236312,20.80700767201849,-0.0216420828911772
2730,2730,2730,2730,-0.0377244716281101,20.80617709094937,0.1859116012789436,47.5344200134277,-0.633367121219635,-0.0214675501324254,-0.0212930173736735,13.65,-206.2605659068919,179.13235172757322,21.30288070022405,20.80700767201849,-0.0213802837530494
2731,2731,2731,2731,-0.0408422634445903,20.805828252852656,0.1959055187369259,47.5344200134277,-0.633367121219635,-0.0214675501324254,-0.0212930173736735,13.655,-206.34129765361303,179.20265137755155,21.409956296752657,20.80675054542331,-0.0213802837530494
2732,2732,2732,2732,-0.0426005448140988,20.79583559294909,0.1955567245352014,47.5344200134277,-0.633367121219635,-0.0218166156499291,-0.0212930173736735,13.66,-206.42180375009968,179.2739772647491,21.5114980938452,20.796755045955585,-0.0215548165118013
2733,2733,2733,2733,-0.0432906988494036,20.79583559294909,0.1955567245352014,47.5344200134277,-0.633367121219635,-0.0225147466849366,-0.0214675501324254,13.665,-206.5020917996993,179.34626570750834,21.607211634131826,20.796755045955585,-0.021991148408681
2734,2734,2734,2734,-0.0441010405124659,20.78514313886572,0.2151956913210432,47.5344200134277,-0.633367121219635,-0.0225147466849366,-0.0214675501324254,13.67,-206.5821694057592,179.4194530241714,21.69682586243896,20.786257106287792,-0.021991148408681
2735,2735,2735,2735,-0.043950051762226,20.795137916755664,0.2155445594511686,47.5344200134277,-0.633367121219635,-0.0230383470417868,-0.0218166156499291,13.675,-206.6620441716268,179.49347553308067,21.780091870910965,20.79625496174728,-0.0224274813458579
2736,2736,2736,2736,-0.0446744315787276,20.80513057665923,0.2158933536528932,47.5344200134277,-0.633367121219635,-0.0230383470417868,-0.0218166156499291,13.68,-206.7417237006497,179.56826955257844,21.85678173743032,20.806250701459696,-0.0224274813458579
2737,2737,2737,2737,-0.044896002420233,20.81512535454917,0.2162422217830184,47.5344200134277,-0.633367121219635,-0.0237364780767941,-0.0228638122024402,13.685,-206.82121559617525,179.64377140100706,21.926687456508137,20.81624856269922,-0.0233001451396171
2738,2738,2738,2738,-0.0459689983458043,20.81512535454917,0.2162422217830184,47.5344200134277,-0.633367121219635,-0.0246091418705535,-0.0244346091118016,13.69,-206.90052746155084,179.71991739670878,21.989619961028826,20.81624856269922,-0.0245218754911775
2739,2739,2739,2739,-0.0484232718990696,20.81477651645245,0.2262361392410006,47.534423828125,-0.633377373218536,-0.0246091418705535,-0.0244346091118016,13.695,-206.979666900124,179.79664385802585,22.045408232921083,20.816005962253165,-0.0245218754911775
2740,2740,2740,2740,-0.0494642308289652,20.81442767951088,0.2362300236054451,47.534423828125,-0.633377373218536,-0.0253072749861556,-0.0263544715386668,13.7,-207.058641515242,179.87388710330077,22.09389850039468,20.81576816381373,-0.0258308732624112
2741,2741,2741,2741,-0.0512181138214857,20.814078841414165,0.2462239410634273,47.534423828125,-0.633377373218536,-0.0256563405036593,-0.0270526025736741,13.705,-207.1374589102525,179.9515834508756,22.13495351945449,20.815535165970573,-0.0263544715386667
2742,2742,2742,2742,-0.0539513992720181,20.813730003317453,0.2562178585214096,47.534423828125,-0.633377373218536,-0.0256563405036593,-0.0270526025736741,13.71,-207.21612668850284,180.02966921909282,22.168451937764274,20.815306969680325,-0.0263544715386667
2743,2743,2743,2743,-0.0527494356094704,20.813730003317453,0.2562178585214096,47.534423828125,-0.633377373218536,-0.0267035370561705,-0.0274016701717726,13.715,-207.29465245334023,180.10808072629465,22.194287738027523,20.815306969680325,-0.0270526036139715
