,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2312,2312,2312,2312,0.0064570592872627,21.05370713424815,-0.0255823468421876,47.5354881286621,-0.635177075862884,0.0,0.0038397243335815,11.56,175.4278868798519,-155.84099949861405,21.51654798312122,21.053722676789523,0.0019198621667907
2313,2313,2313,2313,0.0068618431281979,21.05370713424815,-0.0255823468421876,47.5354881286621,-0.635177075862884,0.0,0.0052359879640424,11.565,175.50645970654278,-155.91423051647595,21.48159311716333,21.053722676789523,0.0026179939820212
2314,2314,2314,2314,0.0096233273975148,21.043014680164784,-0.0059433800563484,47.5354881286621,-0.635177075862884,0.0,0.0055850534815461,11.57,175.58504704114472,-155.98716433296235,21.443237392807923,21.04301551948762,0.002792526740773
2315,2315,2315,2315,0.0117471463519879,21.043014680164784,-0.0059433800563484,47.5354881286621,-0.635177075862884,0.0,0.0055850534815461,11.575,175.66364902370097,-156.0597752082161,21.401505430123347,21.04301551948762,0.002792526740773
2316,2316,2316,2316,0.0104470171152438,21.04266584206807,0.0040505374016364,47.5354881286621,-0.635177075862884,0.0,0.0045378558887376,11.58,175.7422657942549,-156.13203740238023,21.356424155503053,21.04266623191537,0.0022689279443688
2317,2317,2317,2317,0.0082733003007371,21.043363518261497,-0.0159372975143307,47.5354881286621,-0.635177075862884,0.0,0.0029670597595992,11.585,175.8208974928499,-156.2039251755977,21.308022866610152,21.04336955335696,0.0014835298797996
2318,2318,2318,2318,0.0087443833289504,21.043363518261497,-0.0159372975143307,47.5354804992676,-0.635166883468628,0.0,0.0029670597595992,11.59,175.89954425952922,-156.27541278801144,21.2563333034921,21.04336955335696,0.0014835298797996
2319,2319,2319,2319,0.0083221344567805,21.04371235635821,-0.0259312149723129,47.5354804992676,-0.635166883468628,0.0,0.002792526740773,11.595,175.97820623433626,-156.3464744997645,21.20138972597544,21.04372833328384,0.0013962633703865
2320,2320,2320,2320,0.0077191921852433,21.05370713424815,-0.0255823468421876,47.5354804992676,-0.635166883468628,0.0,0.002792526740773,11.6,176.05688355731434,-156.4170845709998,21.14322899734328,21.053722676789523,0.0013962633703865
2321,2321,2321,2321,0.0086796685144615,21.05370713424815,-0.0255823468421876,47.5354804992676,-0.635166883468628,0.0,0.002443460963195,11.605,176.1355763685068,-156.48722354092138,21.082726232660395,21.053722676789523,0.0012217304815975
2322,2322,2322,2322,0.0062373178085608,21.04371235635821,-0.0259312149723129,47.5354804992676,-0.635166883468628,0.0,0.002792526740773,11.61,176.21428480795691,-156.5568970649773,21.023242751819097,21.04372833328384,0.0013962633703865
2323,2323,2323,2323,0.0035906667567941,21.04371235635821,-0.0259312149723129,47.5354804992676,-0.635166883468628,0.0,0.002792526740773,11.615,176.2930090157081,-156.626117077677,20.96560139294251,21.04372833328384,0.0013962633703865
2324,2324,2324,2324,0.0032562772334616,21.043363518261497,-0.0159372975143307,47.5354804992676,-0.635166883468628,0.0,0.0029670597595992,11.62,176.37174913180365,-156.69489551352942,20.90978634137237,21.04336955335696,0.0014835298797996
2325,2325,2325,2325,0.0045863982413881,21.05370713424815,-0.0255823468421876,47.5354804992676,-0.635166883468628,0.0,0.0031415927784254,11.625,176.4505052962869,-156.76324430704383,20.855781950331163,21.053722676789523,0.0015707963892127
2326,2326,2326,2326,0.0076714108100684,21.06369979415172,-0.0252335526404631,47.5354804992676,-0.635166883468628,0.0,0.0031415927784254,11.63,176.52927764920128,-156.83117539272945,20.803572756705027,21.06371490858927,0.0015707963892127
2327,2327,2327,2327,0.0099374867793871,21.06369979415172,-0.0252335526404631,47.5354804992676,-0.635166883468628,0.0,0.0036651913147553,11.635,176.6080663305899,-156.89870070509554,20.75314349692705,21.06371490858927,0.0018325956573776
2328,2328,2328,2328,0.0087993016637576,21.063350956055004,-0.0152396351824808,47.5354766845703,-0.635156393051148,0.0,0.0036651913147553,11.64,176.68687148049636,-156.96583217865123,20.70447912267604,21.063356469101112,0.0018325956573776
2329,2329,2329,2329,0.0071852908045205,21.063350956055004,-0.0152396351824808,47.5354766845703,-0.635156393051148,0.0,0.0041887901111596,11.645,176.7656932389637,-157.03258174790562,20.6575648163438,21.063356469101112,0.0020943950555798
2330,2330,2330,2330,0.0068971908700336,21.06300211795829,-0.0052457177244985,47.5354766845703,-0.635156393051148,0.0,0.0040142573524077,11.65,176.8445317460356,-157.0989613473681,20.61238600658885,21.06300277117842,0.0020071286762038
2331,2331,2331,2331,0.0059946627415112,21.053009458054724,-0.005594511926223,47.5354766845703,-0.635156393051148,0.0,0.0040142573524077,11.655,176.92338714175511,-157.16498291154772,20.56892838317957,21.053010201382257,0.0020071286762038
2332,2332,2332,2332,0.0012447235226515,21.043014680164784,-0.0059433800563484,47.5354766845703,-0.635156393051148,0.0,0.0045378558887376,11.66,177.0022595661657,-157.23065837495378,20.527177912223365,21.04301551948762,0.0022689279443688
2333,2333,2333,2333,0.003023164553478,21.043014680164784,-0.0059433800563484,47.5354766845703,-0.635156393051148,0.0,0.0033161255371773,11.665,177.08114915931068,-157.29599967209543,20.48712085065819,21.04301551948762,0.0016580627685886
2334,2334,2334,2334,0.0066740366960364,21.043014680164784,-0.0059433800563484,47.5354766845703,-0.635156393051148,0.0,0.0033161255371773,11.67,177.16005606123338,-157.36101873748186,20.4487437606924,21.04301551948762,0.0016580627685886
2335,2335,2335,2335,0.0058566969530315,21.053009458054724,-0.005594511926223,47.5354766845703,-0.635156393051148,0.0,0.002792526740773,11.675,177.23898041197708,-157.4257275056223,20.412033523946462,21.053010201382257,0.0013962633703865
2336,2336,2336,2336,0.00537438235501,21.06300211795829,-0.0052457177244985,47.5354766845703,-0.635156393051148,0.0,0.002792526740773,11.68,177.31792235158525,-157.49013791102584,20.376977355191563,21.06300277117842,0.0013962633703865
2337,2337,2337,2337,0.0046586661344296,21.053009458054724,-0.005594511926223,47.5354766845703,-0.635156393051148,0.0,0.002443460963195,11.685,177.3968820201011,-157.55426188820184,20.343562815788463,21.053010201382257,0.0012217304815975
2338,2338,2338,2338,0.0041826554779767,21.05335829615144,-0.0155884293842053,47.5354690551758,-0.635145783424377,0.0,0.0022689279443688,11.69,177.475859557568,-157.61811137165944,20.311777826805663,21.053364067180787,0.0011344639721844
2339,2339,2339,2339,0.004875469813554,21.05335829615144,-0.0155884293842053,47.5354690551758,-0.635145783424377,0.0,0.0022689279443688,11.695,177.5548551040293,-157.68169829590775,20.28161068167916,21.053364067180787,0.0011344639721844
2340,2340,2340,2340,0.0078499752410095,21.05335829615144,-0.0155884293842053,47.5354690551758,-0.635145783424377,0.0,0.002443460963195,11.7,177.63386879952833,-157.74503459545608,20.25305005858691,21.053364067180787,0.0012217304815975
2341,2341,2341,2341,0.0095677495142189,21.05370713424815,-0.0255823468421876,47.5354690551758,-0.635145783424377,0.0,0.0022689279443688,11.705,177.71290078410843,-157.80813220481352,20.226085032248005,21.053722676789523,0.0011344639721844
2342,2342,2342,2342,0.0076213735501966,21.06404863224843,-0.0352274700984452,47.5354690551758,-0.635145783424377,0.0,0.0022689279443688,11.71,177.79195119781292,-157.8710030584894,20.20070508550297,21.06407808940084,0.0011344639721844
2343,2343,2343,2343,0.0074706147056602,21.074392248235085,-0.0448725194263023,47.5354690551758,-0.635145783424377,0.0,0.0029670597595992,11.715,177.87102018068512,-157.9336590909928,20.17690012019632,21.074440020448247,0.0014835298797996
2344,2344,2344,2344,0.0070288295703297,21.08438490813865,-0.0445237252245778,47.5354690551758,-0.635145783424377,0.0,0.0029670597595992,11.72,177.95010787276837,-157.996112236833,20.154660467885023,21.08443191828162,0.0014835298797996
2345,2345,2345,2345,0.005112515077409,21.08438490813865,-0.0445237252245778,47.5354690551758,-0.635145783424377,0.0,0.0036651913147553,11.725,178.02921441410604,-158.0583744305191,20.1339768997726,21.08443191828162,0.0018325956573776
2346,2346,2346,2346,0.0054736001899263,21.08403607004194,-0.0345298077665954,47.5354690551758,-0.635145783424377,0.0,0.0052359879640424,11.73,178.10833994474146,-158.12045760656045,20.11484063642305,21.084064345150672,0.0026179939820212
2347,2347,2347,2347,0.0059744211567806,21.083687231945227,-0.0245358903086132,47.5354690551758,-0.635145783424377,0.0,0.0052359879640424,11.735,178.1874846047179,-158.18237369946607,20.09724335672222,21.08370150861569,0.0026179939820212
2348,2348,2348,2348,0.0065773982782774,21.073345733944947,-0.0148907670523554,47.5354614257812,-0.63513571023941,0.0,0.0064577183156028,11.74,178.2666485340788,-158.24413464374527,20.08117720664444,21.07335099497276,0.0032288591578014
2349,2349,2349,2349,0.0042126938024633,21.073345733944947,-0.0148907670523554,47.5354614257812,-0.63513571023941,0.0,0.0052359879640424,11.745,178.34583187286745,-158.30575237390724,20.06663480709399,21.07335099497276,0.0026179939820212
2350,2350,2350,2350,0.0033793225579043,21.08333839384852,-0.0145419728506309,47.5354614257812,-0.63513571023941,0.0,0.0052359879640424,11.75,178.42503476112708,-158.36723882446117,20.053609261565,21.0833434089212,0.0026179939820212
2351,2351,2351,2351,0.0043282554881984,21.083687231945227,-0.0245358903086132,47.5354614257812,-0.63513571023941,0.0,0.0029670597595992,11.755,178.5042573389012,-158.42860592991624,20.04209416314637,21.08370150861569,0.0014835298797996
2352,2352,2352,2352,0.0047172853268844,21.0936820098352,-0.0241870221784867,47.5354614257812,-0.63513571023941,0.0,0.0029670597595992,11.76,178.58349974623303,-158.48986562478163,20.03208360080813,21.093695876827443,0.0014835298797996
2353,2353,2353,2353,0.0016553136529341,21.094030847931915,-0.0341809396364689,47.5354614257812,-0.63513571023941,0.0,0.002443460963195,11.765,178.66276212316595,-158.55102984356654,20.02357216544952,21.094058541450423,0.0012217304815975
2354,2354,2354,2354,0.0022124868743876,21.094030847931915,-0.0341809396364689,47.5354614257812,-0.63513571023941,0.0,0.0019198621667907,11.77,178.74204460974323,-158.61211052078016,20.01655495508878,21.094058541450423,0.0009599310833953
2355,2355,2355,2355,0.0055278938262043,21.094379686028628,-0.0441748570944513,47.5354614257812,-0.63513571023941,0.0,0.0019198621667907,11.775,178.8213473460083,-158.67311959093183,20.01102757971194,21.0944259404312,0.0009599310833953
2356,2356,2356,2356,0.0070425594141058,21.08438490813865,-0.0445237252245778,47.5354614257812,-0.63513571023941,0.0,0.0019198621667907,11.78,178.90067047200444,-158.73406898853057,20.00698616528313,21.08443191828162,0.0009599310833953
2357,2357,2357,2357,0.008159404391055,21.08438490813865,-0.0445237252245778,47.5354614257812,-0.63513571023941,0.0,0.0022689279443688,11.785,178.980014127775,-158.79497064808567,20.004427357566883,21.08443191828162,0.0011344639721844
2358,2358,2358,2358,0.0077487792807757,21.08438490813865,-0.0445237252245778,47.535457611084,-0.63512510061264,0.0,0.0022689279443688,11.79,179.05937845336334,-158.85583650410624,20.00334832492512,21.08443191828162,0.0011344639721844
2359,2359,2359,2359,0.0067497745007247,21.094379686028628,-0.0441748570944513,47.535457611084,-0.63512510061264,0.0,0.0033161255371773,11.795,179.1387635888127,-158.91667849110158,20.00374676090096,21.0944259404312,0.0016580627685886
2360,2360,2360,2360,0.0052707229707679,21.10437446391857,-0.0438259889643259,47.535457611084,-0.63512510061264,0.0,0.0033161255371773,11.8,179.21816967416652,-158.97750854358085,20.005620885988947,21.10441996906352,0.0016580627685886
2361,2361,2361,2361,0.0036438498757035,21.10437446391857,-0.0438259889643259,47.535457611084,-0.63512510061264,0.0,0.0043633231299858,11.805,179.29759684946805,-159.03833859605336,20.00896944891344,21.10441996906352,0.0021816615649929
2362,2362,2362,2362,0.0049071161775934,21.10437446391857,-0.0438259889643259,47.535457611084,-0.63512510061264,0.0,0.00488692192639,11.81,179.3770452547607,-159.09918058302944,20.01379172744841,21.10441996906352,0.002443460963195
2363,2363,2363,2363,0.0040743576681446,21.094379686028628,-0.0441748570944513,47.535457611084,-0.63512510061264,0.0,0.00488692192639,11.815,179.45651503008776,-159.1600464390192,20.02008752817924,21.0944259404312,0.002443460963195
2364,2364,2364,2364,0.0037205595781451,21.094379686028628,-0.0441748570944513,47.535457611084,-0.63512510061264,0.0,0.00488692192639,11.82,179.5360063154926,-159.2209480985332,20.02785718630049,21.0944259404312,0.002443460963195
2365,2365,2365,2365,0.0062162320225706,21.094030847931915,-0.0341809396364689,47.535457611084,-0.63512510061264,0.0,0.0031415927784254,11.825,179.61551925101853,-159.2818974960816,20.037101564313243,21.094058541450423,0.0015707963892127
2366,2366,2366,2366,0.0071141214654287,21.094030847931915,-0.0341809396364689,47.535457611084,-0.63512510061264,0.0,0.0031415927784254,11.83,179.6950539767089,-159.3429065661748,20.047822050566403,21.094058541450423,0.0015707963892127
2367,2367,2367,2367,0.0041325375950641,21.094030847931915,-0.0341809396364689,47.535457611084,-0.63512510061264,0.0,0.002792526740773,11.835,179.77461063260694,-159.40398724332312,20.06002055689498,21.094058541450423,0.0013962633703865
2368,2368,2368,2368,0.0041632697978504,21.094030847931915,-0.0341809396364689,47.5354537963867,-0.63511461019516,0.0,0.002792526740773,11.84,179.85418935875612,-159.46515146203697,20.073699515936266,21.094058541450423,0.0013962633703865
2369,2369,2369,2369,0.0083771334146285,21.0936820098352,-0.0241870221784867,47.5354537963867,-0.63511461019516,0.0,0.0031415927784254,11.845,179.93379029519974,-159.52641115682664,20.08886187759334,21.093695876827443,0.0015707963892127
2370,2370,2370,2370,0.0077759378022594,21.094030847931915,-0.0341809396364689,47.5354537963867,-0.63511461019516,0.0,0.002443460963195,11.85,180.0134135819811,-159.5877782622024,20.10551110523142,21.094058541450423,0.0012217304815975
2371,2371,2371,2371,0.0039464198254961,21.094030847931915,-0.0341809396364689,47.5354537963867,-0.63511461019516,0.0,0.002443460963195,11.855,180.09305935914364,-159.64926471267472,20.12365117120772,21.094058541450423,0.0012217304815975
2372,2372,2372,2372,0.0035726345034561,21.08438490813865,-0.0445237252245778,47.5354537963867,-0.63511461019516,0.0,0.002792526740773,11.86,180.17272776673053,-159.71088244275376,20.14328655162739,21.08443191828162,0.0013962633703865
2373,2373,2373,2373,0.0055982298871582,21.084733746235365,-0.0545176426825601,47.5354537963867,-0.63511461019516,0.0,0.002443460963195,11.865,180.2524189447852,-159.7726433869501,20.164422221096707,21.08480422776081,0.0012217304815975
2374,2374,2374,2374,0.0067843123711116,21.08508258433208,-0.0645115601405422,47.5354537963867,-0.63511461019516,0.0,0.002443460963195,11.87,180.332133033351,-159.83455947977387,20.18706364624264,21.085181273337337,0.0012217304815975
2375,2375,2375,2375,0.0086608609795601,21.08508258433208,-0.0645115601405422,47.5354537963867,-0.63511461019516,0.0,0.002792526740773,11.875,180.4118701724712,-159.89664265573543,20.211216779346472,21.085181273337337,0.0013962633703865
2376,2376,2376,2376,0.0050424796623751,21.08508258433208,-0.0645115601405422,47.5354537963867,-0.63511461019516,0.0,0.002792526740773,11.88,180.4916305021892,-159.95890484934523,20.236888051108814,21.085181273337337,0.0013962633703865
2377,2377,2377,2377,0.0034103902565701,21.08508258433208,-0.0645115601405422,47.5354537963867,-0.63511461019516,0.0,0.002443460963195,11.885,180.57141416254828,-160.02135799511348,20.264084362879903,21.085181273337337,0.0012217304815975
2378,2378,2378,2378,0.0049023739823476,21.08508258433208,-0.0645115601405422,47.5354461669922,-0.635104119777679,0.0,0.0034906585560035,11.89,180.65122129359185,-160.0840140275506,20.2928130786916,21.085181273337337,0.0017453292780017
2379,2379,2379,2379,0.0050610094378971,21.08508258433208,-0.0645115601405422,47.5354461669922,-0.635104119777679,0.0,0.0034906585560035,11.895,180.73105203536312,-160.14688488116687,20.32308201645532,21.085181273337337,0.0017453292780017
2380,2380,2380,2380,0.0048877073508521,21.08508258433208,-0.0645115601405422,47.5354461669922,-0.635104119777679,0.0,0.0029670597595992,11.9,180.8109065279056,-160.20998249047273,20.35489943902475,21.085181273337337,0.0014835298797996
2381,2381,2381,2381,0.0067697965827248,21.084733746235365,-0.0545176426825601,47.5354461669922,-0.635104119777679,0.0,0.0029670597595992,11.905,180.8907849112624,-160.27331878997836,20.38827404442856,21.08480422776081,0.0014835298797996
2382,2382,2382,2382,0.0056252032357223,21.084733746235365,-0.0545176426825601,47.5354461669922,-0.635104119777679,0.0,0.0029670597595992,11.91,180.97068732547703,-160.33690571419424,20.423214956092988,21.08480422776081,0.0014835298797996
2383,2383,2383,2383,0.0012031070793183,21.094379686028628,-0.0441748570944513,47.5354461669922,-0.635104119777679,0.0,0.0029670597595992,11.915,181.0506139105928,-160.40075519763064,20.459731712184016,21.0944259404312,0.0014835298797996
2384,2384,2384,2384,0.0003217344367053,21.094379686028628,-0.0441748570944513,47.5354461669922,-0.635104119777679,0.0,0.0029670597595992,11.92,181.13056480665296,-160.46487917479786,20.49783425493281,21.0944259404312,0.0014835298797996
2385,2385,2385,2385,0.0047918434344336,21.094379686028628,-0.0441748570944513,47.5354461669922,-0.635104119777679,0.0,0.0026179939820212,11.925,181.210540153701,-160.52928958020632,20.537532919349594,21.0944259404312,0.0013089969910106
2386,2386,2386,2386,0.0055885951737067,21.094379686028628,-0.0441748570944513,47.5354461669922,-0.635104119777679,0.0,0.002792526740773,11.93,181.29054009178003,-160.59399834836634,20.5788384214804,21.0944259404312,0.0013962633703865
2387,2387,2387,2387,0.005027639821379,21.094379686028628,-0.0441748570944513,47.5354461669922,-0.635104119777679,0.0,0.002792526740773,11.935,181.37056476093363,-160.6590174137882,20.62176184662809,21.0944259404312,0.0013962633703865
2388,2388,2388,2388,0.0070620259773473,21.094379686028628,-0.0441748570944513,47.5354385375977,-0.63509327173233,0.0,0.0034906585560035,11.94,181.4506143012049,-160.72435871098224,20.666314636760887,21.0944259404312,0.0017453292780017
2389,2389,2389,2389,0.0051258631320757,21.094379686028628,-0.0441748570944513,47.5354385375977,-0.63509327173233,0.0,0.0029670597595992,11.945,181.5306888526374,-160.7900341744589,20.71250857814361,21.0944259404312,0.0014835298797996
2390,2390,2390,2390,0.0057010799201003,21.094379686028628,-0.0441748570944513,47.5354385375977,-0.63509327173233,0.0,0.0029670597595992,11.95,181.61078855527435,-160.85605573872837,20.76035578800206,21.0944259404312,0.0014835298797996
2391,2391,2391,2391,0.007927864380516,21.094379686028628,-0.0441748570944513,47.5354385375977,-0.63509327173233,0.0,0.002792526740773,11.955,181.690913549159,-160.9224353383011,20.809868701611368,21.0944259404312,0.0013962633703865
2392,2392,2392,2392,0.0100471143492439,21.094379686028628,-0.0441748570944513,47.5354385375977,-0.63509327173233,0.0,0.002792526740773,11.96,181.7710639743348,-160.98918490768742,20.86106005851188,21.0944259404312,0.0013962633703865
2393,2393,2393,2393,0.0090632968694874,21.09472852412534,-0.0541687745524336,47.5354385375977,-0.63509327173233,0.0,0.002443460963195,11.965,181.8512399708452,-161.05631638139755,20.91394288881682,21.094798073522384,0.0012217304815975
2394,2394,2394,2394,0.0070785542208626,21.09472852412534,-0.0541687745524336,47.5354385375977,-0.63509327173233,0.0,0.0022689279443688,11.97,181.93144167873325,-161.123841693942,20.968530499199566,21.094798073522384,0.0011344639721844
2395,2395,2395,2395,0.0056536688907644,21.08438490813865,-0.0445237252245778,47.5354385375977,-0.63509327173233,0.0,0.0022689279443688,11.975,182.01166923804243,-161.19177277983093,21.024836458583984,21.08443191828162,0.0011344639721844
2396,2396,2396,2396,0.0043048331944706,21.08438490813865,-0.0445237252245778,47.5354385375977,-0.63509327173233,0.0,0.0015707963892127,11.98,182.0919227888161,-161.26012157357488,21.0828745839235,21.08443191828162,0.0007853981946063
2397,2397,2397,2397,0.0060160840233808,21.074392248235085,-0.0448725194263023,47.5354385375977,-0.63509327173233,0.0,0.0015707963892127,11.985,182.1722024710976,-161.3289000096839,21.14265892533276,21.074440020448247,0.0007853981946063
2398,2398,2398,2398,0.006706399824916,21.07508992442851,-0.0648603543422667,47.5354347229004,-0.635082602500916,0.0,0.0015707963892127,11.99,182.25250842493017,-161.39812002266868,21.204203751679305,21.075189730778547,0.0007853981946063
2399,2399,2399,2399,0.0053150110276067,21.08508258433208,-0.0645115601405422,47.5354347229004,-0.635082602500916,0.0,0.0017453292780017,11.995,182.3328407903572,-161.46779354703924,21.267523535492487,21.085181273337337,0.0008726646390008
2400,2400,2400,2400,0.0061511931554725,21.08508258433208,-0.0645115601405422,47.5354347229004,-0.635082602500916,0.0,0.0017453292780017,12.0,182.4131997074221,-161.53793251730616,21.33263293824544,21.085181273337337,0.0008726646390008
2401,2401,2401,2401,0.0084791387261624,21.08508258433208,-0.0645115601405422,47.5354347229004,-0.635082602500916,0.0,0.0015707963892127,12.005,182.4935851340865,-161.60854258891797,21.398690645035472,21.085181273337337,0.0007853981946063
2402,2402,2402,2402,0.0076027397449445,21.084733746235365,-0.0545176426825601,47.5354347229004,-0.635082602500916,0.0,0.0019198621667907,12.01,182.57399629998608,-161.67960430107706,21.462266922489,21.08480422776081,0.0009599310833953
2403,2403,2403,2403,0.0088887921987627,21.0747410863318,-0.0548664368842846,47.5354347229004,-0.635082602500916,0.0,0.0019198621667907,12.015,182.6544322526748,-161.75109191392423,21.522473162283045,21.074812506445173,0.0009599310833953
2404,2404,2404,2404,0.0098324385982483,21.0747410863318,-0.0548664368842846,47.5354347229004,-0.635082602500916,0.0,0.0019198621667907,12.02,182.73489203970675,-161.82297968759997,21.57927647839922,21.074812506445173,0.0009599310833953
2405,2405,2405,2405,0.0072585303352409,21.0747410863318,-0.0548664368842846,47.5354347229004,-0.635082602500916,0.0,0.0020943950555798,12.025,182.81537470863583,-161.89524188224507,21.63264641496726,21.074812506445173,0.0010471975277899
2406,2406,2406,2406,0.0033444954848677,21.0747410863318,-0.0548664368842846,47.5354347229004,-0.635082602500916,0.0,0.0020943950555798,12.03,182.8958793070161,-161.9678527580002,21.682554866331827,21.074812506445173,0.0010471975277899
2407,2407,2407,2407,0.0022366956328748,21.0747410863318,-0.0548664368842846,47.5354347229004,-0.635082602500916,0.0,0.0022689279443688,12.035,182.97640488240148,-162.0407865750061,21.72897600367408,21.074812506445173,0.0011344639721844
2408,2408,2408,2408,-0.0013091750118862,21.084733746235365,-0.0545176426825601,47.5354270935059,-0.635072112083435,0.0,0.0022689279443688,12.04,183.0569504823461,-162.11401759340345,21.771886207635504,21.08480422776081,0.0011344639721844
2409,2409,2409,2409,-0.0009328566959559,21.095077362222053,-0.0641626920104158,47.5354270935059,-0.635072112083435,0.0,0.0022689279443688,12.045,183.137515154404,-162.18752007333282,21.811264006977503,21.095174940473456,0.0011344639721844
2410,2410,2410,2410,0.002360076453197,21.08508258433208,-0.0645115601405422,47.5354270935059,-0.635072112083435,0.0,0.0020943950555798,12.05,183.21809794612903,-162.26126827493508,21.84709002295219,21.085181273337337,0.0010471975277899
2411,2411,2411,2411,0.0028125953760773,21.095077362222053,-0.0641626920104158,47.5354270935059,-0.635072112083435,0.0,0.0020943950555798,12.055,183.29869790507524,-162.33523645835078,21.879346918909047,21.095174940473456,0.0010471975277899
2412,2412,2412,2412,0.004677057030262,21.084733746235365,-0.0545176426825601,47.5354270935059,-0.635072112083435,0.0,0.0019198621667907,12.06,183.3793140787968,-162.4093988837207,21.90801935570617,21.08480422776081,0.0009599310833953
2413,2413,2413,2413,0.0052022599651041,21.0747410863318,-0.0548664368842846,47.5354270935059,-0.635072112083435,0.0,0.0019198621667907,12.065,183.45994551484745,-162.48372981118547,21.93309395171229,21.074812506445173,0.0009599310833953
2414,2414,2414,2414,0.0058428282295657,21.074392248235085,-0.0448725194263023,47.5354270935059,-0.635072112083435,0.0,0.0019198621667907,12.07,183.54059126078133,-162.5582035008859,21.95455924844006,21.074440020448247,0.0009599310833953
2415,2415,2415,2415,0.0044513816957563,21.08438490813865,-0.0445237252245778,47.5354270935059,-0.635072112083435,0.0,0.0017453292780017,12.075,183.6212503641526,-162.6327942129625,21.972405680530525,21.08443191828162,0.0008726646390008
2416,2416,2416,2416,0.0027089471750312,21.08438490813865,-0.0445237252245778,47.5354270935059,-0.635072112083435,0.0,0.0017453292780017,12.08,183.70192187251507,-162.7074762075561,21.98662555096595,21.08443191828162,0.0008726646390008
2417,2417,2417,2417,0.0039812120485731,21.074392248235085,-0.0448725194263023,47.5354270935059,-0.635072112083435,0.0,0.0020943950555798,12.085,183.7826048334228,-162.7822237448073,21.997213010699173,21.074440020448247,0.0010471975277899
2418,2418,2418,2418,0.0026946162994895,21.074043410138373,-0.0348786019683199,47.5354194641113,-0.635061681270599,0.0,0.0022689279443688,12.09,183.86329829442977,-162.8570110848569,22.004164043182755,21.07407227303901,0.0011344639721844
2419,2419,2419,2419,0.0029600343718525,21.074392248235085,-0.0448725194263023,47.5354194641113,-0.635061681270599,0.0,0.0022689279443688,12.095,183.94400130309003,-162.9318124878455,22.00747645313232,21.074440020448247,0.0011344639721844
2420,2420,2420,2420,0.0045627330382406,21.08403607004194,-0.0345298077665954,47.5354194641113,-0.635061681270599,0.0,0.0019198621667907,12.1,184.0247129069576,-163.00660221391382,22.007149860217385,21.084064345150672,0.0009599310833953
2421,2421,2421,2421,0.0055040897433672,21.08438490813865,-0.0445237252245778,47.5354194641113,-0.635061681270599,0.0,0.0017453292780017,12.105,184.1054321535865,-163.08135452320252,22.003185696928163,21.08443191828162,0.0008726646390008
2422,2422,2422,2422,0.00406299944214,21.08403607004194,-0.0345298077665954,47.5354194641113,-0.635061681270599,0.0,0.0017453292780017,12.11,184.18615809053068,-163.1560436758524,21.99558721113449,21.084064345150672,0.0008726646390008
2423,2423,2423,2423,0.0058141550352121,21.08438490813865,-0.0445237252245778,47.5354194641113,-0.635061681270599,0.0,0.0017453292780017,12.115,184.26688976534425,-163.230643932004,21.9843594731185,21.08443191828162,0.0008726646390008
2424,2424,2424,2424,0.005346958037566,21.094030847931915,-0.0341809396364689,47.5354194641113,-0.635061681270599,0.0,0.0017453292780017,12.12,184.34762622558105,-163.30512955179807,21.96950938703636,21.094058541450423,0.0008726646390008
2425,2425,2425,2425,0.0030588706777338,21.094030847931915,-0.0341809396364689,47.5354194641113,-0.635061681270599,0.0,0.0015707963892127,12.125,184.4283665187952,-163.37947479537533,21.951045707093503,21.094058541450423,0.0007853981946063
2426,2426,2426,2426,0.0020683211740694,21.08403607004194,-0.0345298077665954,47.5354194641113,-0.635061681270599,0.0,0.0015707963892127,12.13,184.5091096925407,-163.4536539228765,21.928979058160508,21.084064345150672,0.0007853981946063
2427,2427,2427,2427,-0.0007340620585359,21.08438490813865,-0.0445237252245778,47.5354194641113,-0.635061681270599,0.0,0.0015707963892127,12.135,184.58985479437155,-163.52764119444217,21.90332196120524,21.08443191828162,0.0007853981946063
2428,2428,2428,2428,-0.0028022574216505,21.094379686028628,-0.0441748570944513,47.5354156494141,-0.635050415992737,0.0,0.0019198621667907,12.14,184.67060087184177,-163.6014108702131,21.874088863471243,21.0944259404312,0.0009599310833953
2429,2429,2429,2429,0.0009780563133046,21.08438490813865,-0.0445237252245778,47.5354156494141,-0.635050415992737,0.0,0.0019198621667907,12.145,184.75134697250527,-163.67493721032994,21.8412961733852,21.08443191828162,0.0009599310833953
2430,2430,2430,2430,0.0040060572089341,21.08438490813865,-0.0445237252245778,47.5354156494141,-0.635050415992737,0.0,0.0019198621667907,12.15,184.8320921439162,-163.7481944749335,21.80496230070512,21.08443191828162,0.0009599310833953
2431,2431,2431,2431,0.0038552174812825,21.08438490813865,-0.0445237252245778,47.5354156494141,-0.635050415992737,0.0,0.0019198621667907,12.155,184.91283543362863,-163.82115692416434,21.765107701405395,21.08443191828162,0.0009599310833953
2432,2432,2432,2432,0.005652361757206,21.084733746235365,-0.0545176426825601,47.5354156494141,-0.635050415992737,0.0,0.0019198621667907,12.16,184.9935758891963,-163.8937988181632,21.721754928197,21.08480422776081,0.0009599310833953
