,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2500,2500,2500,2500,0.0804307023255931,11.434102228828223,-0.4914342000224268,47.5345344543457,-0.633629381656647,0.0459021613248217,0.050963615489815,12.5,-107.2233430897403,91.8097171096924,11.47420319338606,11.444658201634782,0.0484328884073183
2501,2501,2501,2501,0.0795512433098648,11.434102228828223,-0.4914342000224268,47.5345344543457,-0.633629381656647,0.0462512268423253,0.0514872137660706,12.505,-107.27137844291484,91.84103312406576,11.468370260570564,11.444658201634782,0.0488692203041979
2502,2502,2502,2502,0.0826197042283406,11.434451066924938,-0.5014281174804089,47.5345344543457,-0.633629381656647,0.0462512268423253,0.0514872137660706,12.51,-107.31940959238862,91.87230097532758,11.46240784879338,11.445440199437538,0.0488692203041979
2503,2503,2503,2503,0.0830938550932939,11.424457348028184,-0.5017769486463339,47.534538269043,-0.633635818958282,0.0466002923598292,0.0514872137660706,12.515,-107.3674363644112,91.90351969919011,11.456316250025926,11.43547138526034,0.0490437530629499
2504,2504,2504,2504,0.0854530662792111,11.424457348028184,-0.5017769486463339,47.534538269043,-0.633635818958282,0.0467748251185809,0.0520108120423262,12.52,-107.41545858523212,91.93468833136576,11.450095762519272,11.43547138526034,0.0493928185804535
2505,2505,2505,2505,0.0858459324742683,11.424806186124895,-0.5117708661043161,47.534538269043,-0.633635818958282,0.0467748251185809,0.0520108120423262,12.525,-107.46347608110092,91.96580590756685,11.443746690906725,11.436262755372091,0.0493928185804535
2506,2506,2506,2506,0.0866539438713766,11.414812467228142,-0.512119697270241,47.534538269043,-0.633635818958282,0.0474729561535884,0.0523598775598298,12.53,-107.5114886782672,91.9968714635057,11.437269346206817,11.426294685781528,0.0499164168567091
2507,2507,2507,2507,0.0882515242750448,11.414812467228142,-0.512119697270241,47.534538269043,-0.633635818958282,0.0474729561535884,0.0523598775598298,12.535,-107.55949620298044,92.02788403489473,11.430664045891929,11.426294685781528,0.0499164168567091
2508,2508,2508,2508,0.0888656575447954,11.415161305324856,-0.5221136147282235,47.534538269043,-0.633635818958282,0.0476474889123403,0.0527089430773335,12.54,-107.60749848149024,92.05884265744618,11.423931113964368,11.4270954425554,0.0501782159948369
2509,2509,2509,2509,0.0906638904918442,11.415161305324856,-0.5221136147282235,47.534538269043,-0.633635818958282,0.0485201527060996,0.0530580085948373,12.545,-107.65549534004612,92.0897463668725,11.4170708809963,11.4270954425554,0.0507890806504684
2510,2510,2510,2510,0.0919274522381674,11.415510143421567,-0.5321075321862055,47.534538269043,-0.633635818958282,0.0485201527060996,0.0530580085948373,12.55,-107.70348660489766,92.12059419888598,11.410083684148328,11.427904893740145,0.0507890806504684
2511,2511,2511,2511,0.0953257123681359,11.415510143421567,-0.5321075321862055,47.534538269043,-0.633635818958282,0.0506145499723112,0.0541052051473485,12.555,-107.7514721022944,92.151385189199,11.402969867307526,11.427904893740145,0.0523598775598298
2512,2512,2512,2512,0.0983148277308839,11.41585898151828,-0.5421014496441877,47.5345420837402,-0.633642196655273,0.0511381482485667,0.0548033403435451,12.56,-107.7994516584859,92.18211837352388,11.395729781074088,11.42872303748839,0.0529707442960559
2513,2513,2513,2513,0.0973165834081598,11.41585898151828,-0.5421014496441877,47.5345420837402,-0.633642196655273,0.0511381482485667,0.0548033403435451,12.565,-107.84742509972168,92.21279278757297,11.388363782839235,11.42872303748839,0.0529707442960559
2514,2514,2514,2514,0.0961908069587345,11.416207819614993,-0.5520953671021731,47.5345420837402,-0.633642196655273,0.0518362792835743,0.0551524058610489,12.57,-107.89539225225134,92.24340746705865,11.38087223689595,11.42954987193346,0.0534943425723116
2515,2515,2515,2515,0.0979718791615091,11.405864203628337,-0.5424503177743132,47.5345420837402,-0.633642196655273,0.0518362792835743,0.0551524058610489,12.575,-107.9433529423244,92.2739614476932,11.37325551441155,11.418756087195474,0.0534943425723116
2516,2516,2516,2516,0.1011654753617048,11.40621304172505,-0.5524442352322985,47.5345420837402,-0.633642196655273,0.0525344103185818,0.0555014713785526,12.58,-107.99130699619045,92.304453765189,11.36551399356984,11.41958364329716,0.0540179408485672
2517,2517,2517,2517,0.1032647287357165,11.405864203628337,-0.5424503177743132,47.5345420837402,-0.633642196655273,0.0530580085948373,0.0558505368960564,12.585,-108.03925424009898,92.33488345525842,11.35764805960576,11.418756087195474,0.0544542727454468
2518,2518,2518,2518,0.104867127796482,11.40621304172505,-0.5524442352322985,47.5345420837402,-0.633642196655273,0.0530580085948373,0.0558505368960564,12.59,-108.08719450029956,92.36524955361378,11.34965810485518,11.41958364329716,0.0544542727454468
2519,2519,2519,2519,0.1060259191210459,11.40621304172505,-0.5524442352322985,47.5345420837402,-0.633642196655273,0.053407074112341,0.0558505368960564,12.595,-108.1351276030418,92.39555109596743,11.341544528868152,11.41958364329716,0.0546288055041987
2520,2520,2520,2520,0.1067536362112885,11.396568160925003,-0.5627869838562055,47.5345420837402,-0.633642196655273,0.0537561396298447,0.0560250696548082,12.6,-108.18305337457517,92.42578711803176,11.333307738418984,11.410455513948929,0.0548906046423264
2521,2521,2521,2521,0.1038915203430234,11.396568160925003,-0.5627869838562055,47.5345420837402,-0.633642196655273,0.0537561396298447,0.0560250696548082,12.605,-108.23097164114928,92.45595757999716,11.325046660691896,11.410455513948929,0.0548906046423264
2522,2522,2522,2522,0.1039506341968448,11.38657444202825,-0.5631358150221304,47.5345458984375,-0.633648574352264,0.0539306723885966,0.0561996024135601,12.61,-108.27888222901362,92.48606613996635,11.317154788952726,11.400491194242974,0.0550651374010783
2523,2523,2523,2523,0.1057727107580283,11.376929561228208,-0.5734785636460378,47.5345458984375,-0.633648574352264,0.0539306723885966,0.0561996024135601,12.615,-108.32678496441784,92.51611738052031,11.309728764274723,11.39137410078827,0.0550651374010783
2524,2524,2524,2524,0.1090376713530596,11.376929561228208,-0.5734785636460378,47.5345458984375,-0.633648574352264,0.0541052051473485,0.0565486679310637,12.62,-108.3746796736114,92.54611588423984,11.302766730579046,11.39137410078827,0.0553269365392061
2525,2525,2525,2525,0.1114109140689702,11.366935842331454,-0.5738273948119625,47.5345458984375,-0.633648574352264,0.054977873102297,0.0568977334485676,12.625,-108.42256618284388,92.57606623370576,11.296266993308928,11.381410647310648,0.0559378032754322
2526,2526,2526,2526,0.1113107958567401,11.376929561228208,-0.5734785636460378,47.5345458984375,-0.633648574352264,0.054977873102297,0.0568977334485676,12.63,-108.47044431836484,92.605973011499,11.290228020613595,11.39137410078827,0.0559378032754322
2527,2527,2527,2527,0.1095720679152977,11.376929561228208,-0.5734785636460378,47.5345458984375,-0.633648574352264,0.0565486679310637,0.0577703972423268,12.635,-108.5183139064238,92.63584080020036,11.284648444407262,11.39137410078827,0.0571595325866952
2528,2528,2528,2528,0.1134739484521568,11.37727839932492,-0.5834724811040201,47.5345458984375,-0.633648574352264,0.0572467989660712,0.0593411962322828,12.64,-108.5661747732704,92.66567418239072,11.27952706140245,11.392229979769152,0.058293997599177
2529,2529,2529,2529,0.1172829013117292,11.37762723511137,-0.5934663323749266,47.5345458984375,-0.633648574352264,0.0572467989660712,0.0593411962322828,12.645,-108.61402674515408,92.69547774065096,11.27486283398247,11.393094565955757,0.058293997599177
2530,2530,2530,2530,0.1147720064569751,11.367633516214616,-0.5938151635408515,47.5345458984375,-0.633648574352264,0.0577703972423268,0.0607374583022978,12.65,-108.66186964832448,92.72525605756192,11.270654891039037,11.383132618370784,0.0592539277723122
2531,2531,2531,2531,0.1131717379250817,11.367633516214616,-0.5938151635408515,47.5345458984375,-0.633648574352264,0.0577703972423268,0.0607374583022978,12.655,-108.70970330903113,92.75501371570446,11.266902528604373,11.383132618370784,0.0592539277723122
2532,2532,2532,2532,0.1174964452192614,11.367633516214616,-0.5938151635408515,47.5345458984375,-0.633654892444611,0.0579449300010788,0.0610865238198015,12.66,-108.7575275535235,92.78475529765946,11.263605210503597,11.383132618370784,0.0595157269104401
2533,2533,2533,2533,0.116260172551733,11.357638738324642,-0.594164031670978,47.5345458984375,-0.633654892444611,0.0582939955185824,0.0614355893373052,12.665,-108.80534220805126,92.81448538600772,11.260762568857825,11.373169681615767,0.0598647924279438
2534,2534,2534,2534,0.11699559616438,11.357638738324642,-0.594164031670978,47.5345458984375,-0.633654892444611,0.0582939955185824,0.0614355893373052,12.67,-108.85314709886386,92.84420856333016,11.258374404407949,11.373169681615767,0.0598647924279438
2535,2535,2535,2535,0.120204122711437,11.357638738324642,-0.594164031670978,47.5345458984375,-0.633654892444611,0.0586430610360863,0.0616101220960571,12.675,-108.90094205221097,92.87392941220762,11.256440686907755,11.373169681615767,0.0601265915660716
2536,2536,2536,2536,0.1222794076356381,11.357638738324642,-0.594164031670978,47.5345458984375,-0.633654892444611,0.0586430610360863,0.061784654854809,12.68,-108.948726894342,92.90365251522094,11.2549615552079,11.373169681615767,0.0602138579454476
2537,2537,2537,2537,0.1199442398009373,11.357987576421356,-0.6041579491289601,47.5345458984375,-0.633654892444611,0.0586430610360863,0.061784654854809,12.685,-108.9965014515066,92.93338245495104,11.253937317451989,11.37404451431581,0.0602138579454476
2538,2538,2538,2538,0.120218229142836,11.357638738324642,-0.594164031670978,47.5345458984375,-0.633654892444611,0.0589921307147792,0.0619591876135607,12.69,-109.04426554995432,92.9631238139787,11.253368450978533,11.373169681615767,0.0604756591641699
2539,2539,2539,2539,0.1229610437166438,11.357987576421356,-0.6041579491289601,47.5345458984375,-0.633654892444611,0.0589921307147792,0.0619591876135607,12.695,-109.0920190159347,92.99288117488484,11.253255602243351,11.37404451431581,0.0604756591641699
2540,2540,2540,2540,0.1214404037013437,11.358336414518067,-0.6141518665869424,47.5345458984375,-0.633654892444611,0.0598647945085384,0.0624827858898163,12.7,-109.13976167569729,93.02265912025028,11.253599586607276,11.37492807100772,0.0611737901991773
2541,2541,2541,2541,0.1228433569635975,11.348342695621314,-0.6145006977528673,47.5345458984375,-0.633654892444611,0.0602138600260422,0.0626573186485683,12.705,-109.18749335549155,93.05246223265588,11.254401387985126,11.364967797789856,0.0614355893373052
2542,2542,2542,2542,0.1264408964445094,11.348342695621314,-0.6145006977528673,47.5345458984375,-0.633654892444611,0.0602138600260422,0.0626573186485683,12.71,-109.23521388156716,93.08229509468254,11.255662158456357,11.364967797789856,0.0614355893373052
2543,2543,2543,2543,0.1272010874552942,11.348691533718029,-0.6244946152108495,47.5345497131348,-0.633661389350891,0.0605629255435459,0.0630063841660721,12.715,-109.28292308017365,93.11216228891104,11.257383217705163,11.365860858373669,0.0617846548548089
2544,2544,2544,2544,0.1271832525983691,11.338697814821272,-0.6248434463767745,47.5345497131348,-0.633661389350891,0.0612610565785534,0.0642281176385242,12.72,-109.33062077756048,93.14206839792234,11.259566052387022,11.35590143794462,0.0627445871085388
2545,2545,2545,2545,0.1283569576250375,11.339046652917984,-0.6348373638347566,47.5345497131348,-0.633661389350891,0.0612610565785534,0.0642281176385242,12.725,-109.37830679997737,93.17201800429726,11.262212315445604,11.356804016780918,0.0627445871085388
2546,2546,2546,2546,0.1274109029373004,11.339046652917984,-0.6348373638347566,47.5345497131348,-0.633661389350891,0.0621337203723127,0.0649262486735317,12.73,-109.42598097367367,93.20201569061663,11.26532382516122,11.356804016780918,0.0635299845229221
2547,2547,2547,2547,0.1280225228487724,11.339395491014695,-0.644831281292739,47.5345497131348,-0.633661389350891,0.0621337203723127,0.0649262486735317,12.735,-109.47364312489908,93.23206603946132,11.26890256434862,11.3577153284883,0.0635299845229221
2548,2548,2548,2548,0.1311357165511829,11.329750610214656,-0.6551740299166462,47.5345497131348,-0.633661389350891,0.0640535848797725,0.0668461090198021,12.74,-109.5212930799031,93.26217363341225,11.272950679212174,11.348678420817844,0.0654498469497873
2549,2549,2549,2549,0.1325565213151187,11.33974432911141,-0.6548251987507214,47.5345497131348,-0.633661389350891,0.0647517159147798,0.0673697072960579,12.745,-109.56893066493528,93.29234305505015,11.27747047819372,11.358635370964826,0.0660607116054188
2550,2550,2550,2550,0.1350543666805312,11.340093167208122,-0.6648191162087034,47.5345497131348,-0.633661389350891,0.0647517159147798,0.0673697072960579,12.75,-109.61655570624517,93.322578886956,11.282464430802216,11.359564142089116,0.0660607116054188
2551,2551,2551,2551,0.1342135068558523,11.340093167208122,-0.6648191162087034,47.5345497131348,-0.633661389350891,0.0649262486735317,0.0678933097335025,12.755,-109.66416803008237,93.35288571171064,11.287935166158606,11.359564142089116,0.0664097792035171
2552,2552,2552,2552,0.1287465031911104,11.330099448311367,-0.6651679473746281,47.534553527832,-0.633667707443237,0.0654498469497873,0.0680678424922545,12.76,-109.7117674626963,93.38326811189486,11.293885471572835,11.34960800674808,0.0667588447210209
2553,2553,2553,2553,0.1280118702044121,11.329750610214656,-0.6551740299166462,47.534553527832,-0.633667707443237,0.0654498469497873,0.0680678424922545,12.765,-109.75935383033666,93.41373067008958,11.300318291039654,11.348678420817844,0.0667588447210209
2554,2554,2554,2554,0.1313641741608196,11.330099448311367,-0.6651679473746281,47.534553527832,-0.633667707443237,0.0656243797085392,0.0680678424922545,12.77,-109.80692695925292,93.44427796887564,11.307236723457306,11.34960800674808,0.0668461111003968
2555,2555,2555,2555,0.1320609985824173,11.330099448311367,-0.6651679473746281,47.534553527832,-0.633667707443237,0.0656243797085392,0.0680678424922545,12.775,-109.85448667569467,93.47491459083392,11.31464402097881,11.34960800674808,0.0668461111003968
2556,2556,2556,2556,0.1356662529081121,11.330099448311367,-0.6651679473746281,47.534553527832,-0.633667707443237,0.065798912467291,0.0682423752510064,12.78,-109.90203280591147,93.50564511854525,11.322543587036996,11.34960800674808,0.0670206438591487
2557,2557,2557,2557,0.1383281240295384,11.330448286408082,-0.6751618648326101,47.534553527832,-0.633667707443237,0.0659734452260429,0.06859144076851,12.785,-109.94956517615284,93.5364741345905,11.330938974469692,11.350546326705691,0.0672824429972764
2558,2558,2558,2558,0.1411164786579866,11.330797124504794,-0.6851557822905929,47.534553527832,-0.633667707443237,0.0659734452260429,0.06859144076851,12.79,-109.99708361266832,93.56740622155051,11.339833883404491,11.3514933785248,0.0672824429972764
2559,2559,2559,2559,0.1394815973543005,11.330448286408082,-0.6751618648326101,47.534553527832,-0.633667707443237,0.0661479779847948,0.06859144076851,12.795,-110.04458794170748,93.5984459620062,11.34923215907467,11.350546326705691,0.0673697093766524
2560,2560,2560,2560,0.1374052554880418,11.330797124504794,-0.6851557822905929,47.534553527832,-0.633667707443237,0.0664970435022985,0.068765973527262,12.8,-110.0920779895199,93.62959793853835,11.359137789613706,11.3514933785248,0.0676315085147802
2561,2561,2561,2561,0.139605675693963,11.320454567511325,-0.6755106959985351,47.534553527832,-0.633667707443237,0.0664970435022985,0.068765973527262,12.805,-110.13955358235506,93.66086673372789,11.369554903609693,11.340591091980016,0.0676315085147802
2562,2562,2562,2562,0.1410919775759579,11.320454567511325,-0.6755106959985351,47.5345573425293,-0.633674025535583,0.0666715762610504,0.0684169080097583,12.81,-110.1870145464626,93.69225693015564,11.380487767737728,11.340591091980016,0.0675442421354043
2563,2563,2563,2563,0.1385571225937715,11.320454567511325,-0.6755106959985351,47.5345573425293,-0.633674025535583,0.0666715762610504,0.0684169080097583,12.815,-110.234460708092,93.72377311040248,11.391940784105952,11.340591091980016,0.0675442421354043
2564,2564,2564,2564,0.140880039887458,11.320454567511325,-0.6755106959985351,47.5345573425293,-0.633674025535583,0.0668461090198021,0.06859144076851,12.82,-110.28189189349284,93.7554198570492,11.403918487697132,11.340591091980016,0.067718774894156
2565,2565,2565,2565,0.1413353572100775,11.310809686711284,-0.6858534446224429,47.5345573425293,-0.633674025535583,0.0673697072960579,0.068765973527262,12.825,-110.32930792891472,93.78720175267676,11.416425543592291,11.33158465160554,0.0680678404116599
2566,2566,2566,2566,0.1439319892071751,11.311158524807997,-0.6958473620804249,47.5345573425293,-0.633674025535583,0.0673697072960579,0.068765973527262,12.83,-110.37670864060708,93.81912337986596,11.42946674407698,11.33254211219402,0.0680678404116599
2567,2567,2567,2567,0.1447488972268,11.301163746918023,-0.6961962302105513,47.5345573425293,-0.633674025535583,0.0677187769747508,0.06859144076851,12.835,-110.4240938548196,93.85118932119772,11.443047005856394,11.322587655903291,0.0681551088716304
2568,2568,2568,2568,0.1459180748796154,11.301512585014736,-0.7061901476685333,47.5345573425293,-0.633674025535583,0.068765973527262,0.0689405062860139,12.84,-110.47146339780171,93.88340415925276,11.457171366875428,11.323554708390407,0.0688532399066379
2569,2569,2569,2569,0.1482569628174638,11.301512585014736,-0.7061901476685333,47.5345573425293,-0.633674025535583,0.068765973527262,0.0689405062860139,12.845,-110.51881709580304,93.91577247661212,11.471844983394618,11.323554708390407,0.0688532399066379
2570,2570,2570,2570,0.1483355260696212,11.301512585014736,-0.7061901476685333,47.5345573425293,-0.633674025535583,0.0698131700797731,0.0694641045622695,12.85,-110.56615477507307,93.94829885585654,11.487073126649962,11.323554708390407,0.0696386373210213
2571,2571,2571,2571,0.1469008811903954,11.301861423111449,-0.7161840651265161,47.5345573425293,-0.633674025535583,0.0698131700797731,0.0694641045622695,12.855,-110.61347626186148,93.9809878795669,11.50286117972936,11.324530508694648,0.0696386373210213
2572,2572,2572,2572,0.1483379229146022,11.301861423111449,-0.7161840651265161,47.5345611572266,-0.63368022441864,0.0706858380347216,0.0694641045622695,12.86,-110.6607813824177,94.01384413032407,11.519214634089286,11.324530508694648,0.0700749712984955
2573,2573,2573,2573,0.1478772626250457,11.30221026120816,-0.7261779825844981,47.5345611572266,-0.63368022441864,0.0710349035522254,0.0696386373210212,12.865,-110.70806996299136,94.04687219070894,11.536139086291971,11.325515054554891,0.0703367704366233
2574,2574,2574,2574,0.1480407640712198,11.30221026120816,-0.7261779825844981,47.5345611572266,-0.63368022441864,0.0710349035522254,0.0696386373210212,12.87,-110.75534182983196,94.0800766433023,11.55364023435187,11.325515054554891,0.0703367704366233
2575,2575,2575,2575,0.1483205957227598,11.302559096994612,-0.7361718338554049,47.5345611572266,-0.63368022441864,0.0713839690697291,0.0703367725172179,12.875,-110.802596809189,94.11346207068505,11.571723874280272,11.326508337083308,0.0708603707934735
2576,2576,2576,2576,0.1517717029556095,11.302559096994612,-0.7361718338554049,47.5345611572266,-0.63368022441864,0.0717330345872328,0.0710349035522254,12.88,-110.8498347273122,94.14703305543806,11.590395896430705,11.326508337083308,0.0713839690697291
2577,2577,2577,2577,0.1536576704158195,11.29256537809786,-0.7365206650213296,47.5345611572266,-0.63368022441864,0.0717330345872328,0.0710349035522254,12.885,-110.89705541045096,94.18079418014216,11.609662281699649,11.316558465744691,0.0713839690697291
2578,2578,2578,2578,0.1538219541655638,11.29256537809786,-0.7365206650213296,47.5345611572266,-0.63368022441864,0.0717330345872328,0.0719075631847955,12.89,-110.9442586848549,94.21475002737826,11.62952909790278,11.316558465744691,0.0718202988860141
2579,2579,2579,2579,0.155211341951015,11.29256537809786,-0.7365206650213296,47.5345611572266,-0.63368022441864,0.0717330345872328,0.0719075631847955,12.895,-110.99144437677352,94.24890517972716,11.650002495821802,11.316558465744691,0.0718202988860141
2580,2580,2580,2580,0.152600045923165,11.29256537809786,-0.7365206650213296,47.5345611572266,-0.63368022441864,0.0719075631847955,0.0722566287022993,12.9,-111.03861231245646,94.28326421976972,11.671088705406609,11.316558465744691,0.0720820959435474
2581,2581,2581,2581,0.1515464328169025,11.29256537809786,-0.7365206650213296,47.5345611572266,-0.63368022441864,0.0720821001047366,0.0722566287022993,12.905,-111.0857623181532,94.31783173008684,11.69279403175747,11.316558465744691,0.0721693644035179
2582,2582,2582,2582,0.154044011866206,11.282571659201102,-0.7368694961872546,47.5345611572266,-0.63368022441864,0.0720821001047366,0.0722566287022993,12.91,-111.13289422011329,94.35261229325938,11.715124851186657,11.30660868251038,0.0721693644035179
2583,2583,2583,2583,0.1553220961628487,11.282920499608077,-0.7468634798323124,47.5345649719238,-0.633686482906342,0.0719075631847955,0.072605694219803,12.915,-111.18000784458631,94.38761049186816,11.738087607182155,11.307612482658902,0.0722566287022992
2584,2584,2584,2584,0.1576125312136145,11.272577940304346,-0.7372183273531796,47.5345649719238,-0.633686482906342,0.0717330345872328,0.0719075631847955,12.92,-111.2271030178218,94.42283090849408,11.761688806260429,11.296658987613176,0.0718202988860141
2585,2585,2585,2585,0.1565485317791006,11.27292678071132,-0.7472123109982374,47.5345649719238,-0.633686482906342,0.0717330345872328,0.0719075631847955,12.925,-111.27417956606936,94.45827812571795,11.785935013939511,11.297663671794528,0.0718202988860141
2586,2586,2586,2586,0.1576956051948682,11.27292678071132,-0.7472123109982374,47.5345649719238,-0.633686482906342,0.0717330345872328,0.0724311656222403,12.93,-111.32123731557844,94.4939567261207,11.810832850493044,11.297663671794528,0.0720821001047365
2587,2587,2587,2587,0.1582449154592107,11.282920499608077,-0.7468634798323124,47.5345649719238,-0.633686482906342,0.0717330345872328,0.0724311656222403,12.935,-111.36827609259866,94.52987129228312,11.836388986838813,11.307612482658902,0.0720821001047365
2588,2588,2588,2588,0.1597309593474749,11.282571659201102,-0.7368694961872546,47.5345649719238,-0.633686482906342,0.0719075631847955,0.0724311656222403,12.94,-111.41529572337956,94.56602640678612,11.862610140261594,11.30660868251038,0.0721693644035179
2589,2589,2589,2589,0.1592042859523981,11.282571659201102,-0.7368694961872546,47.5345649719238,-0.633686482906342,0.0720821001047366,0.0729547597373067,12.945,-111.4622960341707,94.60242665221053,11.889503070223386,11.30660868251038,0.0725184299210216
2590,2590,2590,2590,0.1592956157330309,11.272577940304346,-0.7372183273531796,47.5345649719238,-0.633686482906342,0.0720821001047366,0.0729547597373067,12.95,-111.5092768512216,94.63907661113718,11.917074574068568,11.296658987613176,0.0725184299210216
2591,2591,2591,2591,0.1610332617652805,11.262584221407591,-0.7375671585191046,47.5345649719238,-0.633686482906342,0.0722566287022993,0.0731292966572478,12.955,-111.55623800078187,94.675980866147,11.94533148280052,11.286709381286698,0.0726929626797735
2592,2592,2592,2592,0.1610862586709729,11.26223538562114,-0.7275733072481978,47.5345649719238,-0.633692681789398,0.0722566287022993,0.0727802311397441,12.96,-111.60317930910102,94.7131439998208,11.974280656759582,11.285712595957644,0.0725184299210217
2593,2593,2593,2593,0.1612641245422766,11.25258944351762,-0.737916026649231,47.5345649719238,-0.633692681789398,0.0722566287022993,0.0727802311397441,12.965,-111.6501006024286,94.75057059473944,12.003928981358506,11.27675880946072,0.0725184299210217
2594,2594,2594,2594,0.1604724999082506,11.26223538562114,-0.7275733072481978,47.5345649719238,-0.633692681789398,0.0722566287022993,0.0724311656222403,12.97,-111.69700170701418,94.7882652334838,12.0342833628186,11.285712595957644,0.0723438971622698
2595,2595,2595,2595,0.1616084046921967,11.252240607731167,-0.7279221753783242,47.5345649719238,-0.633692681789398,0.0722566287022993,0.0724311656222403,12.975,-111.74388244910728,94.82623249863477,12.065350723857646,11.275761144494052,0.0723438971622698
2596,2596,2596,2596,0.1621321486100744,11.26223538562114,-0.7275733072481978,47.5345649719238,-0.633692681789398,0.0722566287022993,0.0727802311397441,12.98,-111.7907426549575,94.8644769727731,12.097137999449322,11.285712595957644,0.0725184299210217
2597,2597,2597,2597,0.1614071030033002,11.262584221407591,-0.7375671585191046,47.5345649719238,-0.633692681789398,0.0720821001047366,0.0727802311397441,12.985,-111.83758215081431,94.90300323847976,12.129652132559276,11.286709381286698,0.0724311656222403
2598,2598,2598,2598,0.165353974317825,11.262584221407591,-0.7375671585191046,47.5345649719238,-0.633692681789398,0.0720821001047366,0.0727802311397441,12.99,-111.88440076292738,94.94181587833558,12.16290006991652,11.286709381286698,0.0724311656222403
2599,2599,2599,2599,0.1652546716986787,11.262584221407591,-0.7375671585191046,47.5345649719238,-0.633692681789398,0.0722566287022993,0.0729547597373067,12.995,-111.9311983175462,94.9809194749214,12.196888757790376,11.286709381286698,0.072605694219803
2600,2600,2600,2600,0.1666762670885629,11.262584221407591,-0.7375671585191046,47.5345649719238,-0.633692681789398,0.0722566287022993,0.0727802311397441,13.0,-111.97797464092028,95.02031861081808,12.231625137816646,11.286709381286698,0.0725184299210217
2601,2601,2601,2601,0.1647461077990143,11.262584221407591,-0.7375671585191046,47.5345649719238,-0.633692681789398,0.0722566287022993,0.0727802311397441,13.005,-112.02472955929925,95.06001398704814,12.266613691917074,11.286709381286698,0.0725184299210217
2602,2602,2602,2602,0.1630209453343747,11.262584221407591,-0.7375671585191046,47.5345649719238,-0.633692681789398,0.0724311656222403,0.0729547597373067,13.01,-112.07146289893257,95.0999907784007,12.299835576349048,11.286709381286698,0.0726929626797735
2603,2603,2603,2603,0.1664225177709488,11.262584221407591,-0.7375671585191046,47.5345687866211,-0.63369882106781,0.072605694219803,0.0729547597373067,13.015,-112.11817448606988,95.14023027810649,12.330757818496249,11.286709381286698,0.0727802269785548
2604,2604,2604,2604,0.1668442792638333,11.272577940304346,-0.7372183273531796,47.5345687866211,-0.63369882106781,0.072605694219803,0.0727802311397441,13.02,-112.1648641469607,95.18071377939629,12.359350000351322,11.296658987613176,0.0726929626797735
2605,2605,2605,2605,0.1654362493507515,11.272577940304346,-0.7372183273531796,47.5345687866211,-0.63369882106781,0.0724311656222403,0.0729547597373067,13.025,-112.21153170785458,95.22142257550088,12.385584071925576,11.296658987613176,0.0726929626797735
2606,2606,2606,2606,0.1665476696974258,11.272577940304346,-0.7372183273531796,47.5345687866211,-0.63369882106781,0.0724311656222403,0.0729547597373067,13.03,-112.25817699500104,95.26233795965103,12.409434270961638,11.296658987613176,0.0726929626797735
2607,2607,2607,2607,0.169567927400171,11.272577940304346,-0.7372183273531796,47.5345687866211,-0.63369882106781,0.0724311656222403,0.0731292966572478,13.035,-112.30479983464969,95.30344122507746,12.430877049695914,11.296658987613176,0.072780231139744
2608,2608,2608,2608,0.1679197302910346,11.272577940304346,-0.7372183273531796,47.5345687866211,-0.63369882106781,0.0722566287022993,0.0731292966572478,13.04,-112.35140005305004,95.344713665011,12.449891008404002,11.296658987613176,0.0726929626797735
2609,2609,2609,2609,0.1690750595061813,11.262584221407591,-0.7375671585191046,47.5345687866211,-0.63369882106781,0.0722566287022993,0.0731292966572478,13.045,-112.39797747645169,95.3861365726823,12.466456835334125,11.286709381286698,0.0726929626797735
2610,2610,2610,2610,0.1689382063156649,11.262584221407591,-0.7375671585191046,47.5345687866211,-0.63369882106781,0.0724311656222403,0.0731292966572478,13.05,-112.44453193110408,95.42769124132222,12.480557253194377,11.286709381286698,0.072780231139744
2611,2611,2611,2611,0.1670636904481421,11.272577940304346,-0.7372183273531796,47.5345687866211,-0.63369882106781,0.0724311656222403,0.0731292966572478,13.055,-112.49106324325687,95.46935896416149,12.492176971641925,11.296658987613176,0.072780231139744
2612,2612,2612,2612,0.1672119952313459,11.262584221407591,-0.7375671585191046,47.5345726013184,-0.633704900741577,0.0724311656222403,0.0731292966572478,13.06,-112.53757123915962,95.51112103443089,12.501302645844032,11.286709381286698,0.072780231139744
2613,2613,2613,2613,0.1676896831071222,11.272577940304346,-0.7372183273531796,47.5345726013184,-0.633704900741577,0.0724311656222403,0.0727802311397441,13.065,-112.5840557450618,95.55295874536117,12.50792284091127,11.296658987613176,0.0726056983809922
2614,2614,2614,2614,0.1694630154979787,11.262584221407591,-0.7375671585191046,47.5345726013184,-0.633704900741577,0.0724311656222403,0.0727802311397441,13.07,-112.63051658721304,95.59485339018306,12.51202800214002,11.286709381286698,0.0726056983809922
2615,2615,2615,2615,0.1719331806328112,11.262584221407591,-0.7375671585191046,47.5345726013184,-0.633704900741577,0.0724311656222403,0.0727802311397441,13.075,-112.6769535918628,95.6367862621274,12.51361043079272,11.286709381286698,0.0726056983809922
